code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,001,002,Afrique,015,Afrique septentrionale,Monde,,,DZA
818,Égypte,active,EG,001,002,Afrique,015,Afrique septentrionale,Monde,,,EGY
434,Libye,active,LY,001,002,Afrique,015,Afrique septentrionale,Monde,,,LBY
504,Maroc,active,MA,001,002,Afrique,015,Afrique septentrionale,Monde,,,MAR
729,Soudan,active,SD,001,002,Afrique,015,Afrique septentrionale,Monde,,,SDN
788,Tunisie,active,TN,001,002,Afrique,015,Afrique septentrionale,Monde,,,TUN
732,Sahara occidental,active,EH,001,002,Afrique,015,Afrique septentrionale,Monde,,,ESH
086,Territoire britannique de l'océan Indien,active,IO,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,IOT
108,Burundi,active,BI,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,BDI
174,Comores,active,KM,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,COM
262,Djibouti,active,DJ,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,DJI
232,Érythrée,active,ER,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,ERI
231,Éthiopie,active,ET,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,ETH
260,Terres australes françaises,active,TF,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,ATF
404,Kenya,active,KE,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,KEN
450,Madagascar,active,MG,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,MDG
454,Malawi,active,MW,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,MWI
480,Maurice,active,MU,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,MUS
175,Mayotte,active,YT,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,MYT
508,Mozambique,active,MZ,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,MOZ
638,Réunion,active,RE,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,REU
646,Rwanda,active,RW,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,RWA
690,Seychelles,active,SC,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,SYC
706,Somalie,active,SO,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,SOM
728,Soudan du Sud,active,SS,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,SSD
800,Ouganda,active,UG,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,TZ,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,TZA
894,Zambie,active,ZM,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,ZMB
716,Zimbabwe,active,ZW,001,002,Afrique,202,Afrique subsaharienne,Monde,014,Afrique orientale,ZWE
024,Angola,active,AO,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,AGO
120,Cameroun,active,CM,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,CMR
140,République centrafricaine,active,CF,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,CAF
148,Tchad,active,TD,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,TCD
178,Congo,active,CG,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,COG
180,République démocratique du Congo,active,CD,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,COD
226,Guinée équatoriale,active,GQ,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,GNQ
266,Gabon,active,GA,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,ST,001,002,Afrique,202,Afrique subsaharienne,Monde,017,Afrique centrale,STP
072,Botswana,active,BW,001,002,Afrique,202,Afrique subsaharienne,Monde,018,Afrique australe,BWA
748,Eswatini,active,SZ,001,002,Afrique,202,Afrique subsaharienne,Monde,018,Afrique australe,SWZ
426,Lesotho,active,LS,001,002,Afrique,202,Afrique subsaharienne,Monde,018,Afrique australe,LSO
516,Namibie,active,NA,001,002,Afrique,202,Afrique subsaharienne,Monde,018,Afrique australe,NAM
710,Afrique du Sud,active,ZA,001,002,Afrique,202,Afrique subsaharienne,Monde,018,Afrique australe,ZAF
204,Bénin,active,BJ,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,BEN
854,Burkina Faso,active,BF,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,BFA
132,Cabo Verde,active,CV,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,CPV
384,Côte d’Ivoire,active,CI,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,CIV
270,Gambie,active,GM,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,GMB
288,Ghana,active,GH,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,GHA
324,Guinée,active,GN,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,GIN
624,Guinée-Bissau,active,GW,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,GNB
430,Libéria,active,LR,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,LBR
466,Mali,active,ML,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,MLI
478,Mauritanie,active,MR,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,MRT
562,Niger,active,NE,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,NER
566,Nigéria,active,NG,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,NGA
654,Sainte-Hélène,active,SH,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,SHN
686,Sénégal,active,SN,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,SEN
694,Sierra Leone,active,SL,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,SLE
768,Togo,active,TG,001,002,Afrique,202,Afrique subsaharienne,Monde,011,Afrique occidentale,TGO
660,Anguilla,active,AI,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,AIA
028,Antigua-et-Barbuda,active,AG,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,ATG
533,Aruba,active,AW,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,ABW
044,Bahamas,active,BS,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,BHS
052,Barbade,active,BB,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,BES
092,Îles Vierges britanniques,active,VG,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,VGB
136,Îles Caïmanes,active,KY,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,CYM
192,Cuba,active,CU,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,CUB
531,Curaçao,active,CW,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,CUW
212,Dominique,active,DM,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,DMA
214,République dominicaine,active,DO,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,DOM
308,Grenade,active,GD,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,GRD
312,Guadeloupe,active,GP,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,GLP
332,Haïti,active,HT,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,HTI
388,Jamaïque,active,JM,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,JAM
474,Martinique,active,MQ,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,MTQ
500,Montserrat,active,MS,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,MSR
630,Porto Rico,active,PR,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,PRI
652,Saint-Barthélemy,active,BL,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,KN,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,KNA
662,Sainte-Lucie,active,LC,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,LCA
663,Saint-Martin (partie française),active,MF,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,SX,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,SXM
780,Trinité-et-Tobago,active,TT,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,TC,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,TCA
850,Îles Vierges américaines,active,VI,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,029,Caraïbes,VIR
084,Belize,active,BZ,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,BLZ
188,Costa Rica,active,CR,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,CRI
222,El Salvador,active,SV,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,SLV
320,Guatemala,active,GT,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,GTM
340,Honduras,active,HN,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,HND
484,Mexique,active,MX,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,MEX
558,Nicaragua,active,NI,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,NIC
591,Panama,active,PA,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,013,Amérique centrale,PAN
032,Argentine,active,AR,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,BO,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,BOL
074,Île Bouvet,active,BV,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,BVT
076,Brésil,active,BR,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,BRA
152,Chili,active,CL,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,CHL
170,Colombie,active,CO,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,COL
218,Équateur,active,EC,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,FK,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,FLK
254,Guyane française,active,GF,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,GUF
328,Guyana,active,GY,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,GUY
600,Paraguay,active,PY,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,PRY
604,Pérou,active,PE,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,SGS
740,Suriname,active,SR,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,SUR
858,Uruguay,active,UY,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,VE,001,019,Amériques,419,Amérique latine et Caraïbes,Monde,005,Amérique du Sud,VEN
060,Bermudes,active,BM,001,019,Amériques,021,Amérique septentrionale,Monde,,,BMU
124,Canada,active,CA,001,019,Amériques,021,Amérique septentrionale,Monde,,,CAN
304,Groenland,active,GL,001,019,Amériques,021,Amérique septentrionale,Monde,,,GRL
666,Saint-Pierre-et-Miquelon,active,PM,001,019,Amériques,021,Amérique septentrionale,Monde,,,SPM
840,États-Unis d’Amérique,active,US,001,019,Amériques,021,Amérique septentrionale,Monde,,,USA
010,Antarctique,active,AQ,001,,,,,Monde,,,ATA
398,Kazakhstan,active,KZ,001,142,Asie,143,Asie centrale,Monde,,,KAZ
417,Kirghizistan,active,KG,001,142,Asie,143,Asie centrale,Monde,,,KGZ
762,Tadjikistan,active,TJ,001,142,Asie,143,Asie centrale,Monde,,,TJK
795,Turkménistan,active,TM,001,142,Asie,143,Asie centrale,Monde,,,TKM
860,Ouzbékistan,active,UZ,001,142,Asie,143,Asie centrale,Monde,,,UZB
156,Chine,active,CN,001,142,Asie,030,Asie orientale,Monde,,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,142,Asie,030,Asie orientale,Monde,,,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,001,142,Asie,030,Asie orientale,Monde,,,MAC
408,République populaire démocratique de Corée,active,KP,001,142,Asie,030,Asie orientale,Monde,,,PRK
392,Japon,active,JP,001,142,Asie,030,Asie orientale,Monde,,,JPN
496,Mongolie,active,MN,001,142,Asie,030,Asie orientale,Monde,,,MNG
