code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algérie,active,,001,DZ,DZA,Afrique,,Monde,002,015,Afrique septentrionale
818,Égypte,active,,001,EG,EGY,Afrique,,Monde,002,015,Afrique septentrionale
434,Libye,active,,001,LY,LBY,Afrique,,Monde,002,015,Afrique septentrionale
504,Maroc,active,,001,MA,MAR,Afrique,,Monde,002,015,Afrique septentrionale
729,Soudan,active,,001,SD,SDN,Afrique,,Monde,002,015,Afrique septentrionale
788,Tunisie,active,,001,TN,TUN,Afrique,,Monde,002,015,Afrique septentrionale
732,Sahara occidental,active,,001,EH,ESH,Afrique,,Monde,002,015,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,001,IO,IOT,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
108,Burundi,active,014,001,BI,BDI,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
174,Comores,active,014,001,KM,COM,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
262,Djibouti,active,014,001,DJ,DJI,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
232,Érythrée,active,014,001,ER,ERI,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
231,Éthiopie,active,014,001,ET,ETH,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
260,Terres australes françaises,active,014,001,TF,ATF,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
404,Kenya,active,014,001,KE,KEN,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
450,Madagascar,active,014,001,MG,MDG,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
454,Malawi,active,014,001,MW,MWI,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
480,Maurice,active,014,001,MU,MUS,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
