code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,Monde,Developing,002,015,DZA,0,0,Afrique,0,,,001,Afrique septentrionale,DZ
818,Égypte,active,Monde,Developing,002,015,EGY,0,0,Afrique,0,,,001,Afrique septentrionale,EG
434,Libye,active,Monde,Developing,002,015,LBY,0,0,Afrique,0,,,001,Afrique septentrionale,LY
504,Maroc,active,Monde,Developing,002,015,MAR,0,0,Afrique,0,,,001,Afrique septentrionale,MA
729,Soudan,active,Monde,Developing,002,015,SDN,0,0,Afrique,1,,,001,Afrique septentrionale,SD
788,Tunisie,active,Monde,Developing,002,015,TUN,0,0,Afrique,0,,,001,Afrique septentrionale,TN
732,Sahara occidental,active,Monde,Developing,002,015,ESH,0,0,Afrique,0,,,001,Afrique septentrionale,EH
086,Territoire britannique de l'océan Indien,active,Monde,Developing,002,202,IOT,0,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,IO
108,Burundi,active,Monde,Developing,002,202,BDI,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,BI
174,Comores,active,Monde,Developing,002,202,COM,0,1,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,KM
262,Djibouti,active,Monde,Developing,002,202,DJI,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,DJ
232,Érythrée,active,Monde,Developing,002,202,ERI,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,ER
231,Éthiopie,active,Monde,Developing,002,202,ETH,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,ET
260,Terres australes françaises,active,Monde,Developing,002,202,ATF,0,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,TF
404,Kenya,active,Monde,Developing,002,202,KEN,0,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,KE
