code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algérie,active,,Afrique septentrionale,001,015,DZA,0,0,Developing,0,DZ,Monde,002,,Afrique
818,Égypte,active,,Afrique septentrionale,001,015,EGY,0,0,Developing,0,EG,Monde,002,,Afrique
434,Libye,active,,Afrique septentrionale,001,015,LBY,0,0,Developing,0,LY,Monde,002,,Afrique
504,Maroc,active,,Afrique septentrionale,001,015,MAR,0,0,Developing,0,MA,Monde,002,,Afrique
729,Soudan,active,,Afrique septentrionale,001,015,SDN,1,0,Developing,0,SD,Monde,002,,Afrique
788,Tunisie,active,,Afrique septentrionale,001,015,TUN,0,0,Developing,0,TN,Monde,002,,Afrique
732,Sahara occidental,active,,Afrique septentrionale,001,015,ESH,0,0,Developing,0,EH,Monde,002,,Afrique
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Afrique subsaharienne,001,202,IOT,0,0,Developing,0,IO,Monde,002,014,Afrique
108,Burundi,active,Afrique orientale,Afrique subsaharienne,001,202,BDI,1,1,Developing,0,BI,Monde,002,014,Afrique
174,Comores,active,Afrique orientale,Afrique subsaharienne,001,202,COM,1,0,Developing,1,KM,Monde,002,014,Afrique
262,Djibouti,active,Afrique orientale,Afrique subsaharienne,001,202,DJI,1,0,Developing,0,DJ,Monde,002,014,Afrique
232,Érythrée,active,Afrique orientale,Afrique subsaharienne,001,202,ERI,1,0,Developing,0,ER,Monde,002,014,Afrique
231,Éthiopie,active,Afrique orientale,Afrique subsaharienne,001,202,ETH,1,1,Developing,0,ET,Monde,002,014,Afrique
260,Terres australes françaises,active,Afrique orientale,Afrique subsaharienne,001,202,ATF,0,0,Developing,0,TF,Monde,002,014,Afrique
404,Kenya,active,Afrique orientale,Afrique subsaharienne,001,202,KEN,0,0,Developing,0,KE,Monde,002,014,Afrique
450,Madagascar,active,Afrique orientale,Afrique subsaharienne,001,202,MDG,1,0,Developing,0,MG,Monde,002,014,Afrique
454,Malawi,active,Afrique orientale,Afrique subsaharienne,001,202,MWI,1,1,Developing,0,MW,Monde,002,014,Afrique
480,Maurice,active,Afrique orientale,Afrique subsaharienne,001,202,MUS,0,0,Developing,1,MU,Monde,002,014,Afrique
175,Mayotte,active,Afrique orientale,Afrique subsaharienne,001,202,MYT,0,0,Developing,0,YT,Monde,002,014,Afrique
508,Mozambique,active,Afrique orientale,Afrique subsaharienne,001,202,MOZ,1,0,Developing,0,MZ,Monde,002,014,Afrique
638,Réunion,active,Afrique orientale,Afrique subsaharienne,001,202,REU,0,0,Developing,0,RE,Monde,002,014,Afrique
646,Rwanda,active,Afrique orientale,Afrique subsaharienne,001,202,RWA,1,1,Developing,0,RW,Monde,002,014,Afrique
690,Seychelles,active,Afrique orientale,Afrique subsaharienne,001,202,SYC,0,0,Developing,1,SC,Monde,002,014,Afrique
706,Somalie,active,Afrique orientale,Afrique subsaharienne,001,202,SOM,1,0,Developing,0,SO,Monde,002,014,Afrique
728,Soudan du Sud,active,Afrique orientale,Afrique subsaharienne,001,202,SSD,1,1,Developing,0,SS,Monde,002,014,Afrique
800,Ouganda,active,Afrique orientale,Afrique subsaharienne,001,202,UGA,1,1,Developing,0,UG,Monde,002,014,Afrique
834,République-Unie de Tanzanie,active,Afrique orientale,Afrique subsaharienne,001,202,TZA,1,0,Developing,0,TZ,Monde,002,014,Afrique
894,Zambie,active,Afrique orientale,Afrique subsaharienne,001,202,ZMB,1,1,Developing,0,ZM,Monde,002,014,Afrique
716,Zimbabwe,active,Afrique orientale,Afrique subsaharienne,001,202,ZWE,0,1,Developing,0,ZW,Monde,002,014,Afrique
024,Angola,active,Afrique centrale,Afrique subsaharienne,001,202,AGO,1,0,Developing,0,AO,Monde,002,017,Afrique
120,Cameroun,active,Afrique centrale,Afrique subsaharienne,001,202,CMR,0,0,Developing,0,CM,Monde,002,017,Afrique
140,République centrafricaine,active,Afrique centrale,Afrique subsaharienne,001,202,CAF,1,1,Developing,0,CF,Monde,002,017,Afrique
148,Tchad,active,Afrique centrale,Afrique subsaharienne,001,202,TCD,1,1,Developing,0,TD,Monde,002,017,Afrique
178,Congo,active,Afrique centrale,Afrique subsaharienne,001,202,COG,0,0,Developing,0,CG,Monde,002,017,Afrique
180,République démocratique du Congo,active,Afrique centrale,Afrique subsaharienne,001,202,COD,1,0,Developing,0,CD,Monde,002,017,Afrique
226,Guinée équatoriale,active,Afrique centrale,Afrique subsaharienne,001,202,GNQ,0,0,Developing,0,GQ,Monde,002,017,Afrique
266,Gabon,active,Afrique centrale,Afrique subsaharienne,001,202,GAB,0,0,Developing,0,GA,Monde,002,017,Afrique
678,Sao Tomé-et-Principe,active,Afrique centrale,Afrique subsaharienne,001,202,STP,1,0,Developing,1,ST,Monde,002,017,Afrique
072,Botswana,active,Afrique australe,Afrique subsaharienne,001,202,BWA,0,1,Developing,0,BW,Monde,002,018,Afrique
748,Eswatini,active,Afrique australe,Afrique subsaharienne,001,202,SWZ,0,1,Developing,0,SZ,Monde,002,018,Afrique
426,Lesotho,active,Afrique australe,Afrique subsaharienne,001,202,LSO,1,1,Developing,0,LS,Monde,002,018,Afrique
516,Namibie,active,Afrique australe,Afrique subsaharienne,001,202,NAM,0,0,Developing,0,NA,Monde,002,018,Afrique
710,Afrique du Sud,active,Afrique australe,Afrique subsaharienne,001,202,ZAF,0,0,Developing,0,ZA,Monde,002,018,Afrique
204,Bénin,active,Afrique occidentale,Afrique subsaharienne,001,202,BEN,1,0,Developing,0,BJ,Monde,002,011,Afrique
854,Burkina Faso,active,Afrique occidentale,Afrique subsaharienne,001,202,BFA,1,1,Developing,0,BF,Monde,002,011,Afrique
132,Cabo Verde,active,Afrique occidentale,Afrique subsaharienne,001,202,CPV,0,0,Developing,1,CV,Monde,002,011,Afrique
384,Côte d’Ivoire,active,Afrique occidentale,Afrique subsaharienne,001,202,CIV,0,0,Developing,0,CI,Monde,002,011,Afrique
270,Gambie,active,Afrique occidentale,Afrique subsaharienne,001,202,GMB,1,0,Developing,0,GM,Monde,002,011,Afrique
288,Ghana,active,Afrique occidentale,Afrique subsaharienne,001,202,GHA,0,0,Developing,0,GH,Monde,002,011,Afrique
324,Guinée,active,Afrique occidentale,Afrique subsaharienne,001,202,GIN,1,0,Developing,0,GN,Monde,002,011,Afrique
624,Guinée-Bissau,active,Afrique occidentale,Afrique subsaharienne,001,202,GNB,1,0,Developing,1,GW,Monde,002,011,Afrique
430,Libéria,active,Afrique occidentale,Afrique subsaharienne,001,202,LBR,1,0,Developing,0,LR,Monde,002,011,Afrique
466,Mali,active,Afrique occidentale,Afrique subsaharienne,001,202,MLI,1,1,Developing,0,ML,Monde,002,011,Afrique
478,Mauritanie,active,Afrique occidentale,Afrique subsaharienne,001,202,MRT,1,0,Developing,0,MR,Monde,002,011,Afrique
562,Niger,active,Afrique occidentale,Afrique subsaharienne,001,202,NER,1,1,Developing,0,NE,Monde,002,011,Afrique
566,Nigéria,active,Afrique occidentale,Afrique subsaharienne,001,202,NGA,0,0,Developing,0,NG,Monde,002,011,Afrique
654,Sainte-Hélène,active,Afrique occidentale,Afrique subsaharienne,001,202,SHN,0,0,Developing,0,SH,Monde,002,011,Afrique
686,Sénégal,active,Afrique occidentale,Afrique subsaharienne,001,202,SEN,1,0,Developing,0,SN,Monde,002,011,Afrique
694,Sierra Leone,active,Afrique occidentale,Afrique subsaharienne,001,202,SLE,1,0,Developing,0,SL,Monde,002,011,Afrique
768,Togo,active,Afrique occidentale,Afrique subsaharienne,001,202,TGO,1,0,Developing,0,TG,Monde,002,011,Afrique
660,Anguilla,active,Caraïbes,Amérique latine et Caraïbes,001,419,AIA,0,0,Developing,1,AI,Monde,019,029,Amériques
028,Antigua-et-Barbuda,active,Caraïbes,Amérique latine et Caraïbes,001,419,ATG,0,0,Developing,1,AG,Monde,019,029,Amériques
533,Aruba,active,Caraïbes,Amérique latine et Caraïbes,001,419,ABW,0,0,Developing,1,AW,Monde,019,029,Amériques
044,Bahamas,active,Caraïbes,Amérique latine et Caraïbes,001,419,BHS,0,0,Developing,1,BS,Monde,019,029,Amériques
052,Barbade,active,Caraïbes,Amérique latine et Caraïbes,001,419,BRB,0,0,Developing,1,BB,Monde,019,029,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Amérique latine et Caraïbes,001,419,BES,0,0,Developing,1,BQ,Monde,019,029,Amériques
092,Îles Vierges britanniques,active,Caraïbes,Amérique latine et Caraïbes,001,419,VGB,0,0,Developing,1,VG,Monde,019,029,Amériques
136,Îles Caïmanes,active,Caraïbes,Amérique latine et Caraïbes,001,419,CYM,0,0,Developing,0,KY,Monde,019,029,Amériques
192,Cuba,active,Caraïbes,Amérique latine et Caraïbes,001,419,CUB,0,0,Developing,1,CU,Monde,019,029,Amériques
531,Curaçao,active,Caraïbes,Amérique latine et Caraïbes,001,419,CUW,0,0,Developing,1,CW,Monde,019,029,Amériques
212,Dominique,active,Caraïbes,Amérique latine et Caraïbes,001,419,DMA,0,0,Developing,1,DM,Monde,019,029,Amériques
214,République dominicaine,active,Caraïbes,Amérique latine et Caraïbes,001,419,DOM,0,0,Developing,1,DO,Monde,019,029,Amériques
308,Grenade,active,Caraïbes,Amérique latine et Caraïbes,001,419,GRD,0,0,Developing,1,GD,Monde,019,029,Amériques
312,Guadeloupe,active,Caraïbes,Amérique latine et Caraïbes,001,419,GLP,0,0,Developing,0,GP,Monde,019,029,Amériques
332,Haïti,active,Caraïbes,Amérique latine et Caraïbes,001,419,HTI,1,0,Developing,1,HT,Monde,019,029,Amériques
388,Jamaïque,active,Caraïbes,Amérique latine et Caraïbes,001,419,JAM,0,0,Developing,1,JM,Monde,019,029,Amériques
474,Martinique,active,Caraïbes,Amérique latine et Caraïbes,001,419,MTQ,0,0,Developing,0,MQ,Monde,019,029,Amériques
500,Montserrat,active,Caraïbes,Amérique latine et Caraïbes,001,419,MSR,0,0,Developing,1,MS,Monde,019,029,Amériques
630,Porto Rico,active,Caraïbes,Amérique latine et Caraïbes,001,419,PRI,0,0,Developing,1,PR,Monde,019,029,Amériques
652,Saint-Barthélemy,active,Caraïbes,Amérique latine et Caraïbes,001,419,BLM,0,0,Developing,0,BL,Monde,019,029,Amériques
659,Saint-Kitts-et-Nevis,active,Caraïbes,Amérique latine et Caraïbes,001,419,KNA,0,0,Developing,1,KN,Monde,019,029,Amériques
662,Sainte-Lucie,active,Caraïbes,Amérique latine et Caraïbes,001,419,LCA,0,0,Developing,1,LC,Monde,019,029,Amériques
663,Saint-Martin (partie française),active,Caraïbes,Amérique latine et Caraïbes,001,419,MAF,0,0,Developing,0,MF,Monde,019,029,Amériques
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Amérique latine et Caraïbes,001,419,VCT,0,0,Developing,1,VC,Monde,019,029,Amériques
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Amérique latine et Caraïbes,001,419,SXM,0,0,Developing,1,SX,Monde,019,029,Amériques
780,Trinité-et-Tobago,active,Caraïbes,Amérique latine et Caraïbes,001,419,TTO,0,0,Developing,1,TT,Monde,019,029,Amériques
796,Îles Turques-et-Caïques,active,Caraïbes,Amérique latine et Caraïbes,001,419,TCA,0,0,Developing,0,TC,Monde,019,029,Amériques
850,Îles Vierges américaines,active,Caraïbes,Amérique latine et Caraïbes,001,419,VIR,0,0,Developing,1,VI,Monde,019,029,Amériques
084,Belize,active,Amérique centrale,Amérique latine et Caraïbes,001,419,BLZ,0,0,Developing,1,BZ,Monde,019,013,Amériques
188,Costa Rica,active,Amérique centrale,Amérique latine et Caraïbes,001,419,CRI,0,0,Developing,0,CR,Monde,019,013,Amériques
222,El Salvador,active,Amérique centrale,Amérique latine et Caraïbes,001,419,SLV,0,0,Developing,0,SV,Monde,019,013,Amériques
320,Guatemala,active,Amérique centrale,Amérique latine et Caraïbes,001,419,GTM,0,0,Developing,0,GT,Monde,019,013,Amériques
340,Honduras,active,Amérique centrale,Amérique latine et Caraïbes,001,419,HND,0,0,Developing,0,HN,Monde,019,013,Amériques
484,Mexique,active,Amérique centrale,Amérique latine et Caraïbes,001,419,MEX,0,0,Developing,0,MX,Monde,019,013,Amériques
558,Nicaragua,active,Amérique centrale,Amérique latine et Caraïbes,001,419,NIC,0,0,Developing,0,NI,Monde,019,013,Amériques
591,Panama,active,Amérique centrale,Amérique latine et Caraïbes,001,419,PAN,0,0,Developing,0,PA,Monde,019,013,Amériques
032,Argentine,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,ARG,0,0,Developing,0,AR,Monde,019,005,Amériques
068,Bolivie (État plurinational de),active,Amérique du Sud,Amérique latine et Caraïbes,001,419,BOL,0,1,Developing,0,BO,Monde,019,005,Amériques
074,Île Bouvet,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,BVT,0,0,Developing,0,BV,Monde,019,005,Amériques
076,Brésil,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,BRA,0,0,Developing,0,BR,Monde,019,005,Amériques
152,Chili,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,CHL,0,0,Developing,0,CL,Monde,019,005,Amériques
170,Colombie,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,COL,0,0,Developing,0,CO,Monde,019,005,Amériques
218,Équateur,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,ECU,0,0,Developing,0,EC,Monde,019,005,Amériques
238,Îles Falkland (Malvinas),active,Amérique du Sud,Amérique latine et Caraïbes,001,419,FLK,0,0,Developing,0,FK,Monde,019,005,Amériques
254,Guyane française,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,GUF,0,0,Developing,0,GF,Monde,019,005,Amériques
328,Guyana,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,GUY,0,0,Developing,1,GY,Monde,019,005,Amériques
600,Paraguay,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,PRY,0,1,Developing,0,PY,Monde,019,005,Amériques
604,Pérou,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,PER,0,0,Developing,0,PE,Monde,019,005,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,SGS,0,0,Developing,0,GS,Monde,019,005,Amériques
740,Suriname,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,SUR,0,0,Developing,1,SR,Monde,019,005,Amériques
858,Uruguay,active,Amérique du Sud,Amérique latine et Caraïbes,001,419,URY,0,0,Developing,0,UY,Monde,019,005,Amériques
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Amérique latine et Caraïbes,001,419,VEN,0,0,Developing,0,VE,Monde,019,005,Amériques
060,Bermudes,active,,Amérique septentrionale,001,021,BMU,0,0,Developed,0,BM,Monde,019,,Amériques
124,Canada,active,,Amérique septentrionale,001,021,CAN,0,0,Developed,0,CA,Monde,019,,Amériques
304,Groenland,active,,Amérique septentrionale,001,021,GRL,0,0,Developed,0,GL,Monde,019,,Amériques
666,Saint-Pierre-et-Miquelon,active,,Amérique septentrionale,001,021,SPM,0,0,Developed,0,PM,Monde,019,,Amériques
840,États-Unis d’Amérique,active,,Amérique septentrionale,001,021,USA,0,0,Developed,0,US,Monde,019,,Amériques
010,Antarctique,active,,,001,,ATA,0,0,,0,AQ,Monde,,,
398,Kazakhstan,active,,Asie centrale,001,143,KAZ,0,1,Developing,0,KZ,Monde,142,,Asie
417,Kirghizistan,active,,Asie centrale,001,143,KGZ,0,1,Developing,0,KG,Monde,142,,Asie
762,Tadjikistan,active,,Asie centrale,001,143,TJK,0,1,Developing,0,TJ,Monde,142,,Asie
795,Turkménistan,active,,Asie centrale,001,143,TKM,0,1,Developing,0,TM,Monde,142,,Asie
860,Ouzbékistan,active,,Asie centrale,001,143,UZB,0,1,Developing,0,UZ,Monde,142,,Asie
156,Chine,active,,Asie orientale,001,030,CHN,0,0,Developing,0,CN,Monde,142,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie orientale,001,030,HKG,0,0,Developing,0,HK,Monde,142,,Asie
446,"Chine, région administrative spéciale de Macao",active,,Asie orientale,001,030,MAC,0,0,Developing,0,MO,Monde,142,,Asie
408,République populaire démocratique de Corée,active,,Asie orientale,001,030,PRK,0,0,Developing,0,KP,Monde,142,,Asie
392,Japon,active,,Asie orientale,001,030,JPN,0,0,Developed,0,JP,Monde,142,,Asie
496,Mongolie,active,,Asie orientale,001,030,MNG,0,1,Developing,0,MN,Monde,142,,Asie
410,République de Corée,active,,Asie orientale,001,030,KOR,0,0,Developing,0,KR,Monde,142,,Asie
096,Brunéi Darussalam,active,,Asie du Sud-Est,001,035,BRN,0,0,Developing,0,BN,Monde,142,,Asie
116,Cambodge,active,,Asie du Sud-Est,001,035,KHM,1,0,Developing,0,KH,Monde,142,,Asie
360,Indonésie,active,,Asie du Sud-Est,001,035,IDN,0,0,Developing,0,ID,Monde,142,,Asie
418,République démocratique populaire lao,active,,Asie du Sud-Est,001,035,LAO,1,1,Developing,0,LA,Monde,142,,Asie
458,Malaisie,active,,Asie du Sud-Est,001,035,MYS,0,0,Developing,0,MY,Monde,142,,Asie
104,Myanmar,active,,Asie du Sud-Est,001,035,MMR,1,0,Developing,0,MM,Monde,142,,Asie
608,Philippines,active,,Asie du Sud-Est,001,035,PHL,0,0,Developing,0,PH,Monde,142,,Asie
702,Singapour,active,,Asie du Sud-Est,001,035,SGP,0,0,Developing,1,SG,Monde,142,,Asie
764,Thaïlande,active,,Asie du Sud-Est,001,035,THA,0,0,Developing,0,TH,Monde,142,,Asie
626,Timor-Leste,active,,Asie du Sud-Est,001,035,TLS,1,0,Developing,1,TL,Monde,142,,Asie
704,Viet Nam,active,,Asie du Sud-Est,001,035,VNM,0,0,Developing,0,VN,Monde,142,,Asie
004,Afghanistan,active,,Asie méridionale,001,034,AFG,1,1,Developing,0,AF,Monde,142,,Asie
050,Bangladesh,active,,Asie méridionale,001,034,BGD,1,0,Developing,0,BD,Monde,142,,Asie
064,Bhoutan,active,,Asie méridionale,001,034,BTN,1,1,Developing,0,BT,Monde,142,,Asie
356,Inde,active,,Asie méridionale,001,034,IND,0,0,Developing,0,IN,Monde,142,,Asie
364,Iran (République islamique d’),active,,Asie méridionale,001,034,IRN,0,0,Developing,0,IR,Monde,142,,Asie
462,Maldives,active,,Asie méridionale,001,034,MDV,0,0,Developing,1,MV,Monde,142,,Asie
524,Népal,active,,Asie méridionale,001,034,NPL,1,1,Developing,0,NP,Monde,142,,Asie
586,Pakistan,active,,Asie méridionale,001,034,PAK,0,0,Developing,0,PK,Monde,142,,Asie
144,Sri Lanka,active,,Asie méridionale,001,034,LKA,0,0,Developing,0,LK,Monde,142,,Asie
051,Arménie,active,,Asie occidentale,001,145,ARM,0,1,Developing,0,AM,Monde,142,,Asie
031,Azerbaïdjan,active,,Asie occidentale,001,145,AZE,0,1,Developing,0,AZ,Monde,142,,Asie
048,Bahreïn,active,,Asie occidentale,001,145,BHR,0,0,Developing,0,BH,Monde,142,,Asie
196,Chypre,active,,Asie occidentale,001,145,CYP,0,0,Developed,0,CY,Monde,142,,Asie
268,Géorgie,active,,Asie occidentale,001,145,GEO,0,0,Developing,0,GE,Monde,142,,Asie
368,Iraq,active,,Asie occidentale,001,145,IRQ,0,0,Developing,0,IQ,Monde,142,,Asie
376,Israël,active,,Asie occidentale,001,145,ISR,0,0,Developed,0,IL,Monde,142,,Asie
400,Jordanie,active,,Asie occidentale,001,145,JOR,0,0,Developing,0,JO,Monde,142,,Asie
414,Koweït,active,,Asie occidentale,001,145,KWT,0,0,Developing,0,KW,Monde,142,,Asie
422,Liban,active,,Asie occidentale,001,145,LBN,0,0,Developing,0,LB,Monde,142,,Asie
512,Oman,active,,Asie occidentale,001,145,OMN,0,0,Developing,0,OM,Monde,142,,Asie
634,Qatar,active,,Asie occidentale,001,145,QAT,0,0,Developing,0,QA,Monde,142,,Asie
682,Arabie saoudite,active,,Asie occidentale,001,145,SAU,0,0,Developing,0,SA,Monde,142,,Asie
275,État de Palestine,active,,Asie occidentale,001,145,PSE,0,0,Developing,0,PS,Monde,142,,Asie
760,République arabe syrienne,active,,Asie occidentale,001,145,SYR,0,0,Developing,0,SY,Monde,142,,Asie
792,Turquie,active,,Asie occidentale,001,145,TUR,0,0,Developing,0,TR,Monde,142,,Asie
784,Émirats arabes unis,active,,Asie occidentale,001,145,ARE,0,0,Developing,0,AE,Monde,142,,Asie
887,Yémen,active,,Asie occidentale,001,145,YEM,1,0,Developing,0,YE,Monde,142,,Asie
112,Bélarus,active,,Europe orientale,001,151,BLR,0,0,Developed,0,BY,Monde,150,,Europe
100,Bulgarie,active,,Europe orientale,001,151,BGR,0,0,Developed,0,BG,Monde,150,,Europe
203,Tchéquie,active,,Europe orientale,001,151,CZE,0,0,Developed,0,CZ,Monde,150,,Europe
348,Hongrie,active,,Europe orientale,001,151,HUN,0,0,Developed,0,HU,Monde,150,,Europe
616,Pologne,active,,Europe orientale,001,151,POL,0,0,Developed,0,PL,Monde,150,,Europe
498,République de Moldova,active,,Europe orientale,001,151,MDA,0,1,Developed,0,MD,Monde,150,,Europe
642,Roumanie,active,,Europe orientale,001,151,ROU,0,0,Developed,0,RO,Monde,150,,Europe
643,Fédération de Russie,active,,Europe orientale,001,151,RUS,0,0,Developed,0,RU,Monde,150,,Europe
703,Slovaquie,active,,Europe orientale,001,151,SVK,0,0,Developed,0,SK,Monde,150,,Europe
804,Ukraine,active,,Europe orientale,001,151,UKR,0,0,Developed,0,UA,Monde,150,,Europe
248,Îles d’Åland,active,,Europe septentrionale,001,154,ALA,0,0,Developed,0,AX,Monde,150,,Europe
831,Guernesey,active,Îles Anglo-Normandes,Europe septentrionale,001,154,GGY,0,0,Developed,0,GG,Monde,150,830,Europe
832,Jersey,active,Îles Anglo-Normandes,Europe septentrionale,001,154,JEY,0,0,Developed,0,JE,Monde,150,830,Europe
680,Sercq,active,Îles Anglo-Normandes,Europe septentrionale,001,154,,0,0,Developed,0,,Monde,150,830,Europe
