code,name,status,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,DZ,DZA
818,Égypte,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,EG,EGY
434,Libye,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,LY,LBY
504,Maroc,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,MA,MAR
729,Soudan,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,1,0,SD,SDN
788,Tunisie,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,TN,TUN
732,Sahara occidental,active,Developing,002,Monde,001,,015,0,Afrique,,Afrique septentrionale,0,0,EH,ESH
086,Territoire britannique de l'océan Indien,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,0,IO,IOT
108,Burundi,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,BI,BDI
174,Comores,active,Developing,002,Monde,001,Afrique orientale,202,1,Afrique,014,Afrique subsaharienne,1,0,KM,COM
262,Djibouti,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,DJ,DJI
232,Érythrée,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,ER,ERI
231,Éthiopie,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,ET,ETH
260,Terres australes françaises,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,0,TF,ATF
404,Kenya,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,0,KE,KEN
450,Madagascar,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,MG,MDG
454,Malawi,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,MW,MWI
480,Maurice,active,Developing,002,Monde,001,Afrique orientale,202,1,Afrique,014,Afrique subsaharienne,0,0,MU,MUS
175,Mayotte,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,0,YT,MYT
508,Mozambique,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,MZ,MOZ
638,Réunion,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,0,RE,REU
646,Rwanda,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,RW,RWA
690,Seychelles,active,Developing,002,Monde,001,Afrique orientale,202,1,Afrique,014,Afrique subsaharienne,0,0,SC,SYC
706,Somalie,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,SO,SOM
728,Soudan du Sud,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,SS,SSD
800,Ouganda,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,UG,UGA
834,République-Unie de Tanzanie,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,0,TZ,TZA
894,Zambie,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,1,1,ZM,ZMB
716,Zimbabwe,active,Developing,002,Monde,001,Afrique orientale,202,0,Afrique,014,Afrique subsaharienne,0,1,ZW,ZWE
024,Angola,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,1,0,AO,AGO
120,Cameroun,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,0,0,CM,CMR
140,République centrafricaine,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,1,1,CF,CAF
148,Tchad,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,1,1,TD,TCD
178,Congo,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,0,0,CG,COG
180,République démocratique du Congo,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,1,0,CD,COD
226,Guinée équatoriale,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,0,0,GQ,GNQ
266,Gabon,active,Developing,002,Monde,001,Afrique centrale,202,0,Afrique,017,Afrique subsaharienne,0,0,GA,GAB
678,Sao Tomé-et-Principe,active,Developing,002,Monde,001,Afrique centrale,202,1,Afrique,017,Afrique subsaharienne,1,0,ST,STP
072,Botswana,active,Developing,002,Monde,001,Afrique australe,202,0,Afrique,018,Afrique subsaharienne,0,1,BW,BWA
748,Eswatini,active,Developing,002,Monde,001,Afrique australe,202,0,Afrique,018,Afrique subsaharienne,0,1,SZ,SWZ
426,Lesotho,active,Developing,002,Monde,001,Afrique australe,202,0,Afrique,018,Afrique subsaharienne,1,1,LS,LSO
516,Namibie,active,Developing,002,Monde,001,Afrique australe,202,0,Afrique,018,Afrique subsaharienne,0,0,NA,NAM
710,Afrique du Sud,active,Developing,002,Monde,001,Afrique australe,202,0,Afrique,018,Afrique subsaharienne,0,0,ZA,ZAF
204,Bénin,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,BJ,BEN
854,Burkina Faso,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,1,BF,BFA
132,Cabo Verde,active,Developing,002,Monde,001,Afrique occidentale,202,1,Afrique,011,Afrique subsaharienne,0,0,CV,CPV
384,Côte d’Ivoire,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,0,0,CI,CIV
270,Gambie,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,GM,GMB
288,Ghana,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,0,0,GH,GHA
324,Guinée,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,GN,GIN
624,Guinée-Bissau,active,Developing,002,Monde,001,Afrique occidentale,202,1,Afrique,011,Afrique subsaharienne,1,0,GW,GNB
430,Libéria,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,LR,LBR
466,Mali,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,1,ML,MLI
478,Mauritanie,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,MR,MRT
562,Niger,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,1,NE,NER
566,Nigéria,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,0,0,NG,NGA
654,Sainte-Hélène,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,0,0,SH,SHN
686,Sénégal,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,SN,SEN
694,Sierra Leone,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,SL,SLE
768,Togo,active,Developing,002,Monde,001,Afrique occidentale,202,0,Afrique,011,Afrique subsaharienne,1,0,TG,TGO
660,Anguilla,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,AI,AIA
028,Antigua-et-Barbuda,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,AG,ATG
533,Aruba,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,AW,ABW
044,Bahamas,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,BS,BHS
052,Barbade,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,BB,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,BQ,BES
092,Îles Vierges britanniques,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,VG,VGB
136,Îles Caïmanes,active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,KY,CYM
192,Cuba,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,CU,CUB
