code,name,status,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name
012,Algérie,active,,0,001,015,,0,002,Afrique,DZ,0,Developing,Afrique septentrionale,DZA,Monde
818,Égypte,active,,0,001,015,,0,002,Afrique,EG,0,Developing,Afrique septentrionale,EGY,Monde
434,Libye,active,,0,001,015,,0,002,Afrique,LY,0,Developing,Afrique septentrionale,LBY,Monde
504,Maroc,active,,0,001,015,,0,002,Afrique,MA,0,Developing,Afrique septentrionale,MAR,Monde
729,Soudan,active,,0,001,015,,1,002,Afrique,SD,0,Developing,Afrique septentrionale,SDN,Monde
788,Tunisie,active,,0,001,015,,0,002,Afrique,TN,0,Developing,Afrique septentrionale,TUN,Monde
732,Sahara occidental,active,,0,001,015,,0,002,Afrique,EH,0,Developing,Afrique septentrionale,ESH,Monde
086,Territoire britannique de l'océan Indien,active,Afrique orientale,0,001,202,014,0,002,Afrique,IO,0,Developing,Afrique subsaharienne,IOT,Monde
108,Burundi,active,Afrique orientale,0,001,202,014,1,002,Afrique,BI,1,Developing,Afrique subsaharienne,BDI,Monde
174,Comores,active,Afrique orientale,1,001,202,014,1,002,Afrique,KM,0,Developing,Afrique subsaharienne,COM,Monde
262,Djibouti,active,Afrique orientale,0,001,202,014,1,002,Afrique,DJ,0,Developing,Afrique subsaharienne,DJI,Monde
232,Érythrée,active,Afrique orientale,0,001,202,014,1,002,Afrique,ER,0,Developing,Afrique subsaharienne,ERI,Monde
231,Éthiopie,active,Afrique orientale,0,001,202,014,1,002,Afrique,ET,1,Developing,Afrique subsaharienne,ETH,Monde
260,Terres australes françaises,active,Afrique orientale,0,001,202,014,0,002,Afrique,TF,0,Developing,Afrique subsaharienne,ATF,Monde
404,Kenya,active,Afrique orientale,0,001,202,014,0,002,Afrique,KE,0,Developing,Afrique subsaharienne,KEN,Monde
450,Madagascar,active,Afrique orientale,0,001,202,014,1,002,Afrique,MG,0,Developing,Afrique subsaharienne,MDG,Monde
454,Malawi,active,Afrique orientale,0,001,202,014,1,002,Afrique,MW,1,Developing,Afrique subsaharienne,MWI,Monde
480,Maurice,active,Afrique orientale,1,001,202,014,0,002,Afrique,MU,0,Developing,Afrique subsaharienne,MUS,Monde
175,Mayotte,active,Afrique orientale,0,001,202,014,0,002,Afrique,YT,0,Developing,Afrique subsaharienne,MYT,Monde
508,Mozambique,active,Afrique orientale,0,001,202,014,1,002,Afrique,MZ,0,Developing,Afrique subsaharienne,MOZ,Monde
638,Réunion,active,Afrique orientale,0,001,202,014,0,002,Afrique,RE,0,Developing,Afrique subsaharienne,REU,Monde
646,Rwanda,active,Afrique orientale,0,001,202,014,1,002,Afrique,RW,1,Developing,Afrique subsaharienne,RWA,Monde
690,Seychelles,active,Afrique orientale,1,001,202,014,0,002,Afrique,SC,0,Developing,Afrique subsaharienne,SYC,Monde
706,Somalie,active,Afrique orientale,0,001,202,014,1,002,Afrique,SO,0,Developing,Afrique subsaharienne,SOM,Monde
728,Soudan du Sud,active,Afrique orientale,0,001,202,014,1,002,Afrique,SS,1,Developing,Afrique subsaharienne,SSD,Monde
800,Ouganda,active,Afrique orientale,0,001,202,014,1,002,Afrique,UG,1,Developing,Afrique subsaharienne,UGA,Monde
834,République-Unie de Tanzanie,active,Afrique orientale,0,001,202,014,1,002,Afrique,TZ,0,Developing,Afrique subsaharienne,TZA,Monde
894,Zambie,active,Afrique orientale,0,001,202,014,1,002,Afrique,ZM,1,Developing,Afrique subsaharienne,ZMB,Monde
716,Zimbabwe,active,Afrique orientale,0,001,202,014,0,002,Afrique,ZW,1,Developing,Afrique subsaharienne,ZWE,Monde
024,Angola,active,Afrique centrale,0,001,202,017,1,002,Afrique,AO,0,Developing,Afrique subsaharienne,AGO,Monde
120,Cameroun,active,Afrique centrale,0,001,202,017,0,002,Afrique,CM,0,Developing,Afrique subsaharienne,CMR,Monde
140,République centrafricaine,active,Afrique centrale,0,001,202,017,1,002,Afrique,CF,1,Developing,Afrique subsaharienne,CAF,Monde
148,Tchad,active,Afrique centrale,0,001,202,017,1,002,Afrique,TD,1,Developing,Afrique subsaharienne,TCD,Monde
178,Congo,active,Afrique centrale,0,001,202,017,0,002,Afrique,CG,0,Developing,Afrique subsaharienne,COG,Monde
180,République démocratique du Congo,active,Afrique centrale,0,001,202,017,1,002,Afrique,CD,0,Developing,Afrique subsaharienne,COD,Monde
