code,name,status,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,0,DZA,DZ,,002,,0,0,Developing,015,Monde,Afrique,001
818,Égypte,active,Afrique septentrionale,0,EGY,EG,,002,,0,0,Developing,015,Monde,Afrique,001
434,Libye,active,Afrique septentrionale,0,LBY,LY,,002,,0,0,Developing,015,Monde,Afrique,001
504,Maroc,active,Afrique septentrionale,0,MAR,MA,,002,,0,0,Developing,015,Monde,Afrique,001
729,Soudan,active,Afrique septentrionale,0,SDN,SD,,002,,0,1,Developing,015,Monde,Afrique,001
788,Tunisie,active,Afrique septentrionale,0,TUN,TN,,002,,0,0,Developing,015,Monde,Afrique,001
732,Sahara occidental,active,Afrique septentrionale,0,ESH,EH,,002,,0,0,Developing,015,Monde,Afrique,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,0,IOT,IO,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
108,Burundi,active,Afrique subsaharienne,1,BDI,BI,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
174,Comores,active,Afrique subsaharienne,0,COM,KM,014,002,Afrique orientale,1,1,Developing,202,Monde,Afrique,001
262,Djibouti,active,Afrique subsaharienne,0,DJI,DJ,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
232,Érythrée,active,Afrique subsaharienne,0,ERI,ER,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
231,Éthiopie,active,Afrique subsaharienne,1,ETH,ET,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
260,Terres australes françaises,active,Afrique subsaharienne,0,ATF,TF,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
404,Kenya,active,Afrique subsaharienne,0,KEN,KE,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
450,Madagascar,active,Afrique subsaharienne,0,MDG,MG,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
454,Malawi,active,Afrique subsaharienne,1,MWI,MW,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
480,Maurice,active,Afrique subsaharienne,0,MUS,MU,014,002,Afrique orientale,1,0,Developing,202,Monde,Afrique,001
175,Mayotte,active,Afrique subsaharienne,0,MYT,YT,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
508,Mozambique,active,Afrique subsaharienne,0,MOZ,MZ,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
638,Réunion,active,Afrique subsaharienne,0,REU,RE,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
646,Rwanda,active,Afrique subsaharienne,1,RWA,RW,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
690,Seychelles,active,Afrique subsaharienne,0,SYC,SC,014,002,Afrique orientale,1,0,Developing,202,Monde,Afrique,001
706,Somalie,active,Afrique subsaharienne,0,SOM,SO,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
