code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algérie,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,DZA,DZ,,Monde
818,Égypte,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,EGY,EG,,Monde
434,Libye,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,LBY,LY,,Monde
504,Maroc,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,MAR,MA,,Monde
729,Soudan,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,1,SDN,SD,,Monde
788,Tunisie,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,TUN,TN,,Monde
732,Sahara occidental,active,Afrique,015,0,Afrique septentrionale,0,Developing,002,,001,0,ESH,EH,,Monde
086,Territoire britannique de l'océan Indien,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,IOT,IO,014,Monde
108,Burundi,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,BDI,BI,014,Monde
174,Comores,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,COM,KM,014,Monde
262,Djibouti,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,DJI,DJ,014,Monde
232,Érythrée,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,ERI,ER,014,Monde
231,Éthiopie,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,ETH,ET,014,Monde
260,Terres australes françaises,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,ATF,TF,014,Monde
404,Kenya,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,KEN,KE,014,Monde
450,Madagascar,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,MDG,MG,014,Monde
454,Malawi,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,MWI,MW,014,Monde
480,Maurice,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,MUS,MU,014,Monde
175,Mayotte,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,MYT,YT,014,Monde
508,Mozambique,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,MOZ,MZ,014,Monde
638,Réunion,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,REU,RE,014,Monde
646,Rwanda,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,RWA,RW,014,Monde
690,Seychelles,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,0,SYC,SC,014,Monde
706,Somalie,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,SOM,SO,014,Monde
728,Soudan du Sud,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,SSD,SS,014,Monde
800,Ouganda,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,UGA,UG,014,Monde
834,République-Unie de Tanzanie,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique orientale,001,1,TZA,TZ,014,Monde
894,Zambie,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,1,ZMB,ZM,014,Monde
716,Zimbabwe,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique orientale,001,0,ZWE,ZW,014,Monde
024,Angola,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,1,AGO,AO,017,Monde
120,Cameroun,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,0,CMR,CM,017,Monde
140,République centrafricaine,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique centrale,001,1,CAF,CF,017,Monde
148,Tchad,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique centrale,001,1,TCD,TD,017,Monde
178,Congo,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,0,COG,CG,017,Monde
180,République démocratique du Congo,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,1,COD,CD,017,Monde
226,Guinée équatoriale,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,0,GNQ,GQ,017,Monde
266,Gabon,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,0,GAB,GA,017,Monde
678,Sao Tomé-et-Principe,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique centrale,001,1,STP,ST,017,Monde
072,Botswana,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique australe,001,0,BWA,BW,018,Monde
748,Eswatini,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique australe,001,0,SWZ,SZ,018,Monde
426,Lesotho,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique australe,001,1,LSO,LS,018,Monde
516,Namibie,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique australe,001,0,NAM,NA,018,Monde
710,Afrique du Sud,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique australe,001,0,ZAF,ZA,018,Monde
204,Bénin,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,BEN,BJ,011,Monde
854,Burkina Faso,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique occidentale,001,1,BFA,BF,011,Monde
132,Cabo Verde,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,0,CPV,CV,011,Monde
384,Côte d’Ivoire,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,0,CIV,CI,011,Monde
270,Gambie,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,GMB,GM,011,Monde
288,Ghana,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,0,GHA,GH,011,Monde
324,Guinée,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,GIN,GN,011,Monde
624,Guinée-Bissau,active,Afrique,202,1,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,GNB,GW,011,Monde
430,Libéria,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,LBR,LR,011,Monde
466,Mali,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique occidentale,001,1,MLI,ML,011,Monde
478,Mauritanie,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,MRT,MR,011,Monde
562,Niger,active,Afrique,202,0,Afrique subsaharienne,1,Developing,002,Afrique occidentale,001,1,NER,NE,011,Monde
566,Nigéria,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,0,NGA,NG,011,Monde
654,Sainte-Hélène,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,0,SHN,SH,011,Monde
686,Sénégal,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,SEN,SN,011,Monde
694,Sierra Leone,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,SLE,SL,011,Monde
768,Togo,active,Afrique,202,0,Afrique subsaharienne,0,Developing,002,Afrique occidentale,001,1,TGO,TG,011,Monde
660,Anguilla,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,AIA,AI,029,Monde
028,Antigua-et-Barbuda,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,ATG,AG,029,Monde
533,Aruba,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,ABW,AW,029,Monde
044,Bahamas,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,BHS,BS,029,Monde
052,Barbade,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,BRB,BB,029,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,BES,BQ,029,Monde
092,Îles Vierges britanniques,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,VGB,VG,029,Monde
136,Îles Caïmanes,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,CYM,KY,029,Monde
192,Cuba,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,CUB,CU,029,Monde
531,Curaçao,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,CUW,CW,029,Monde
212,Dominique,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,DMA,DM,029,Monde
214,République dominicaine,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,DOM,DO,029,Monde
308,Grenade,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,GRD,GD,029,Monde
312,Guadeloupe,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,GLP,GP,029,Monde
332,Haïti,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,1,HTI,HT,029,Monde
388,Jamaïque,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,JAM,JM,029,Monde
474,Martinique,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,MTQ,MQ,029,Monde
500,Montserrat,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,MSR,MS,029,Monde
630,Porto Rico,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,PRI,PR,029,Monde
652,Saint-Barthélemy,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,BLM,BL,029,Monde
659,Saint-Kitts-et-Nevis,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,KNA,KN,029,Monde
662,Sainte-Lucie,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,LCA,LC,029,Monde
663,Saint-Martin (partie française),active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,MAF,MF,029,Monde
670,Saint-Vincent-et-les Grenadines,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,VCT,VC,029,Monde
534,Saint-Martin (partie néerlandaise),active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,SXM,SX,029,Monde
780,Trinité-et-Tobago,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,TTO,TT,029,Monde
796,Îles Turques-et-Caïques,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,TCA,TC,029,Monde
850,Îles Vierges américaines,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Caraïbes,001,0,VIR,VI,029,Monde
084,Belize,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,BLZ,BZ,013,Monde
188,Costa Rica,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,CRI,CR,013,Monde
222,El Salvador,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,SLV,SV,013,Monde
320,Guatemala,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,GTM,GT,013,Monde
340,Honduras,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,HND,HN,013,Monde
484,Mexique,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,MEX,MX,013,Monde
558,Nicaragua,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,NIC,NI,013,Monde
591,Panama,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique centrale,001,0,PAN,PA,013,Monde
032,Argentine,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,ARG,AR,005,Monde
068,Bolivie (État plurinational de),active,Amériques,419,0,Amérique latine et Caraïbes,1,Developing,019,Amérique du Sud,001,0,BOL,BO,005,Monde
074,Île Bouvet,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,BVT,BV,005,Monde
076,Brésil,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,BRA,BR,005,Monde
152,Chili,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,CHL,CL,005,Monde
170,Colombie,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,COL,CO,005,Monde
218,Équateur,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,ECU,EC,005,Monde
238,Îles Falkland (Malvinas),active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,FLK,FK,005,Monde
254,Guyane française,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,GUF,GF,005,Monde
328,Guyana,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,GUY,GY,005,Monde
600,Paraguay,active,Amériques,419,0,Amérique latine et Caraïbes,1,Developing,019,Amérique du Sud,001,0,PRY,PY,005,Monde
604,Pérou,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,PER,PE,005,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,SGS,GS,005,Monde
740,Suriname,active,Amériques,419,1,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,SUR,SR,005,Monde
858,Uruguay,active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,URY,UY,005,Monde
862,Venezuela (République bolivarienne du),active,Amériques,419,0,Amérique latine et Caraïbes,0,Developing,019,Amérique du Sud,001,0,VEN,VE,005,Monde
060,Bermudes,active,Amériques,021,0,Amérique septentrionale,0,Developed,019,,001,0,BMU,BM,,Monde
124,Canada,active,Amériques,021,0,Amérique septentrionale,0,Developed,019,,001,0,CAN,CA,,Monde
304,Groenland,active,Amériques,021,0,Amérique septentrionale,0,Developed,019,,001,0,GRL,GL,,Monde
666,Saint-Pierre-et-Miquelon,active,Amériques,021,0,Amérique septentrionale,0,Developed,019,,001,0,SPM,PM,,Monde
840,États-Unis d’Amérique,active,Amériques,021,0,Amérique septentrionale,0,Developed,019,,001,0,USA,US,,Monde
010,Antarctique,active,,,0,,0,,,,001,0,ATA,AQ,,Monde
398,Kazakhstan,active,Asie,143,0,Asie centrale,1,Developing,142,,001,0,KAZ,KZ,,Monde
417,Kirghizistan,active,Asie,143,0,Asie centrale,1,Developing,142,,001,0,KGZ,KG,,Monde
762,Tadjikistan,active,Asie,143,0,Asie centrale,1,Developing,142,,001,0,TJK,TJ,,Monde
795,Turkménistan,active,Asie,143,0,Asie centrale,1,Developing,142,,001,0,TKM,TM,,Monde
860,Ouzbékistan,active,Asie,143,0,Asie centrale,1,Developing,142,,001,0,UZB,UZ,,Monde
156,Chine,active,Asie,030,0,Asie orientale,0,Developing,142,,001,0,CHN,CN,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,030,0,Asie orientale,0,Developing,142,,001,0,HKG,HK,,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie,030,0,Asie orientale,0,Developing,142,,001,0,MAC,MO,,Monde
408,République populaire démocratique de Corée,active,Asie,030,0,Asie orientale,0,Developing,142,,001,0,PRK,KP,,Monde
392,Japon,active,Asie,030,0,Asie orientale,0,Developed,142,,001,0,JPN,JP,,Monde
496,Mongolie,active,Asie,030,0,Asie orientale,1,Developing,142,,001,0,MNG,MN,,Monde
410,République de Corée,active,Asie,030,0,Asie orientale,0,Developing,142,,001,0,KOR,KR,,Monde
096,Brunéi Darussalam,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,BRN,BN,,Monde
116,Cambodge,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,1,KHM,KH,,Monde
360,Indonésie,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,IDN,ID,,Monde
418,République démocratique populaire lao,active,Asie,035,0,Asie du Sud-Est,1,Developing,142,,001,1,LAO,LA,,Monde
