code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algérie,active,DZ,Monde,015,,0,0,Afrique,Developing,0,DZA,Afrique septentrionale,001,002,
818,Égypte,active,EG,Monde,015,,0,0,Afrique,Developing,0,EGY,Afrique septentrionale,001,002,
434,Libye,active,LY,Monde,015,,0,0,Afrique,Developing,0,LBY,Afrique septentrionale,001,002,
504,Maroc,active,MA,Monde,015,,0,0,Afrique,Developing,0,MAR,Afrique septentrionale,001,002,
729,Soudan,active,SD,Monde,015,,0,1,Afrique,Developing,0,SDN,Afrique septentrionale,001,002,
788,Tunisie,active,TN,Monde,015,,0,0,Afrique,Developing,0,TUN,Afrique septentrionale,001,002,
732,Sahara occidental,active,EH,Monde,015,,0,0,Afrique,Developing,0,ESH,Afrique septentrionale,001,002,
086,Territoire britannique de l'océan Indien,active,IO,Monde,202,014,0,0,Afrique,Developing,0,IOT,Afrique subsaharienne,001,002,Afrique orientale
108,Burundi,active,BI,Monde,202,014,1,1,Afrique,Developing,0,BDI,Afrique subsaharienne,001,002,Afrique orientale
174,Comores,active,KM,Monde,202,014,0,1,Afrique,Developing,1,COM,Afrique subsaharienne,001,002,Afrique orientale
262,Djibouti,active,DJ,Monde,202,014,0,1,Afrique,Developing,0,DJI,Afrique subsaharienne,001,002,Afrique orientale
232,Érythrée,active,ER,Monde,202,014,0,1,Afrique,Developing,0,ERI,Afrique subsaharienne,001,002,Afrique orientale
231,Éthiopie,active,ET,Monde,202,014,1,1,Afrique,Developing,0,ETH,Afrique subsaharienne,001,002,Afrique orientale
260,Terres australes françaises,active,TF,Monde,202,014,0,0,Afrique,Developing,0,ATF,Afrique subsaharienne,001,002,Afrique orientale
404,Kenya,active,KE,Monde,202,014,0,0,Afrique,Developing,0,KEN,Afrique subsaharienne,001,002,Afrique orientale
450,Madagascar,active,MG,Monde,202,014,0,1,Afrique,Developing,0,MDG,Afrique subsaharienne,001,002,Afrique orientale
454,Malawi,active,MW,Monde,202,014,1,1,Afrique,Developing,0,MWI,Afrique subsaharienne,001,002,Afrique orientale
480,Maurice,active,MU,Monde,202,014,0,0,Afrique,Developing,1,MUS,Afrique subsaharienne,001,002,Afrique orientale
175,Mayotte,active,YT,Monde,202,014,0,0,Afrique,Developing,0,MYT,Afrique subsaharienne,001,002,Afrique orientale
508,Mozambique,active,MZ,Monde,202,014,0,1,Afrique,Developing,0,MOZ,Afrique subsaharienne,001,002,Afrique orientale
638,Réunion,active,RE,Monde,202,014,0,0,Afrique,Developing,0,REU,Afrique subsaharienne,001,002,Afrique orientale
646,Rwanda,active,RW,Monde,202,014,1,1,Afrique,Developing,0,RWA,Afrique subsaharienne,001,002,Afrique orientale
690,Seychelles,active,SC,Monde,202,014,0,0,Afrique,Developing,1,SYC,Afrique subsaharienne,001,002,Afrique orientale
706,Somalie,active,SO,Monde,202,014,0,1,Afrique,Developing,0,SOM,Afrique subsaharienne,001,002,Afrique orientale
728,Soudan du Sud,active,SS,Monde,202,014,1,1,Afrique,Developing,0,SSD,Afrique subsaharienne,001,002,Afrique orientale
800,Ouganda,active,UG,Monde,202,014,1,1,Afrique,Developing,0,UGA,Afrique subsaharienne,001,002,Afrique orientale
834,République-Unie de Tanzanie,active,TZ,Monde,202,014,0,1,Afrique,Developing,0,TZA,Afrique subsaharienne,001,002,Afrique orientale
894,Zambie,active,ZM,Monde,202,014,1,1,Afrique,Developing,0,ZMB,Afrique subsaharienne,001,002,Afrique orientale
716,Zimbabwe,active,ZW,Monde,202,014,1,0,Afrique,Developing,0,ZWE,Afrique subsaharienne,001,002,Afrique orientale
024,Angola,active,AO,Monde,202,017,0,1,Afrique,Developing,0,AGO,Afrique subsaharienne,001,002,Afrique centrale
120,Cameroun,active,CM,Monde,202,017,0,0,Afrique,Developing,0,CMR,Afrique subsaharienne,001,002,Afrique centrale
140,République centrafricaine,active,CF,Monde,202,017,1,1,Afrique,Developing,0,CAF,Afrique subsaharienne,001,002,Afrique centrale
148,Tchad,active,TD,Monde,202,017,1,1,Afrique,Developing,0,TCD,Afrique subsaharienne,001,002,Afrique centrale
178,Congo,active,CG,Monde,202,017,0,0,Afrique,Developing,0,COG,Afrique subsaharienne,001,002,Afrique centrale
180,République démocratique du Congo,active,CD,Monde,202,017,0,1,Afrique,Developing,0,COD,Afrique subsaharienne,001,002,Afrique centrale
226,Guinée équatoriale,active,GQ,Monde,202,017,0,0,Afrique,Developing,0,GNQ,Afrique subsaharienne,001,002,Afrique centrale
266,Gabon,active,GA,Monde,202,017,0,0,Afrique,Developing,0,GAB,Afrique subsaharienne,001,002,Afrique centrale
678,Sao Tomé-et-Principe,active,ST,Monde,202,017,0,1,Afrique,Developing,1,STP,Afrique subsaharienne,001,002,Afrique centrale
072,Botswana,active,BW,Monde,202,018,1,0,Afrique,Developing,0,BWA,Afrique subsaharienne,001,002,Afrique australe
748,Eswatini,active,SZ,Monde,202,018,1,0,Afrique,Developing,0,SWZ,Afrique subsaharienne,001,002,Afrique australe
426,Lesotho,active,LS,Monde,202,018,1,1,Afrique,Developing,0,LSO,Afrique subsaharienne,001,002,Afrique australe
516,Namibie,active,NA,Monde,202,018,0,0,Afrique,Developing,0,NAM,Afrique subsaharienne,001,002,Afrique australe
710,Afrique du Sud,active,ZA,Monde,202,018,0,0,Afrique,Developing,0,ZAF,Afrique subsaharienne,001,002,Afrique australe
204,Bénin,active,BJ,Monde,202,011,0,1,Afrique,Developing,0,BEN,Afrique subsaharienne,001,002,Afrique occidentale
