code,name,status,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code
012,Algérie,active,Afrique septentrionale,0,001,DZ,015,,Developing,DZA,Monde,Afrique,,0,0,002
818,Égypte,active,Afrique septentrionale,0,001,EG,015,,Developing,EGY,Monde,Afrique,,0,0,002
434,Libye,active,Afrique septentrionale,0,001,LY,015,,Developing,LBY,Monde,Afrique,,0,0,002
504,Maroc,active,Afrique septentrionale,0,001,MA,015,,Developing,MAR,Monde,Afrique,,0,0,002
729,Soudan,active,Afrique septentrionale,0,001,SD,015,,Developing,SDN,Monde,Afrique,,0,1,002
788,Tunisie,active,Afrique septentrionale,0,001,TN,015,,Developing,TUN,Monde,Afrique,,0,0,002
732,Sahara occidental,active,Afrique septentrionale,0,001,EH,015,,Developing,ESH,Monde,Afrique,,0,0,002
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,0,001,IO,202,014,Developing,IOT,Monde,Afrique,Afrique orientale,0,0,002
108,Burundi,active,Afrique subsaharienne,0,001,BI,202,014,Developing,BDI,Monde,Afrique,Afrique orientale,1,1,002
174,Comores,active,Afrique subsaharienne,1,001,KM,202,014,Developing,COM,Monde,Afrique,Afrique orientale,0,1,002
262,Djibouti,active,Afrique subsaharienne,0,001,DJ,202,014,Developing,DJI,Monde,Afrique,Afrique orientale,0,1,002
232,Érythrée,active,Afrique subsaharienne,0,001,ER,202,014,Developing,ERI,Monde,Afrique,Afrique orientale,0,1,002
231,Éthiopie,active,Afrique subsaharienne,0,001,ET,202,014,Developing,ETH,Monde,Afrique,Afrique orientale,1,1,002
260,Terres australes françaises,active,Afrique subsaharienne,0,001,TF,202,014,Developing,ATF,Monde,Afrique,Afrique orientale,0,0,002
404,Kenya,active,Afrique subsaharienne,0,001,KE,202,014,Developing,KEN,Monde,Afrique,Afrique orientale,0,0,002
450,Madagascar,active,Afrique subsaharienne,0,001,MG,202,014,Developing,MDG,Monde,Afrique,Afrique orientale,0,1,002
454,Malawi,active,Afrique subsaharienne,0,001,MW,202,014,Developing,MWI,Monde,Afrique,Afrique orientale,1,1,002
480,Maurice,active,Afrique subsaharienne,1,001,MU,202,014,Developing,MUS,Monde,Afrique,Afrique orientale,0,0,002
175,Mayotte,active,Afrique subsaharienne,0,001,YT,202,014,Developing,MYT,Monde,Afrique,Afrique orientale,0,0,002
508,Mozambique,active,Afrique subsaharienne,0,001,MZ,202,014,Developing,MOZ,Monde,Afrique,Afrique orientale,0,1,002
638,Réunion,active,Afrique subsaharienne,0,001,RE,202,014,Developing,REU,Monde,Afrique,Afrique orientale,0,0,002
646,Rwanda,active,Afrique subsaharienne,0,001,RW,202,014,Developing,RWA,Monde,Afrique,Afrique orientale,1,1,002
690,Seychelles,active,Afrique subsaharienne,1,001,SC,202,014,Developing,SYC,Monde,Afrique,Afrique orientale,0,0,002
706,Somalie,active,Afrique subsaharienne,0,001,SO,202,014,Developing,SOM,Monde,Afrique,Afrique orientale,0,1,002
728,Soudan du Sud,active,Afrique subsaharienne,0,001,SS,202,014,Developing,SSD,Monde,Afrique,Afrique orientale,1,1,002
