code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algérie,active,DZ,002,Afrique septentrionale,015,DZA,001,,Afrique,,Monde
818,Égypte,active,EG,002,Afrique septentrionale,015,EGY,001,,Afrique,,Monde
434,Libye,active,LY,002,Afrique septentrionale,015,LBY,001,,Afrique,,Monde
504,Maroc,active,MA,002,Afrique septentrionale,015,MAR,001,,Afrique,,Monde
729,Soudan,active,SD,002,Afrique septentrionale,015,SDN,001,,Afrique,,Monde
788,Tunisie,active,TN,002,Afrique septentrionale,015,TUN,001,,Afrique,,Monde
732,Sahara occidental,active,EH,002,Afrique septentrionale,015,ESH,001,,Afrique,,Monde
086,Territoire britannique de l'océan Indien,active,IO,002,Afrique subsaharienne,202,IOT,001,Afrique orientale,Afrique,014,Monde
108,Burundi,active,BI,002,Afrique subsaharienne,202,BDI,001,Afrique orientale,Afrique,014,Monde
174,Comores,active,KM,002,Afrique subsaharienne,202,COM,001,Afrique orientale,Afrique,014,Monde
262,Djibouti,active,DJ,002,Afrique subsaharienne,202,DJI,001,Afrique orientale,Afrique,014,Monde
232,Érythrée,active,ER,002,Afrique subsaharienne,202,ERI,001,Afrique orientale,Afrique,014,Monde
231,Éthiopie,active,ET,002,Afrique subsaharienne,202,ETH,001,Afrique orientale,Afrique,014,Monde
260,Terres australes françaises,active,TF,002,Afrique subsaharienne,202,ATF,001,Afrique orientale,Afrique,014,Monde
404,Kenya,active,KE,002,Afrique subsaharienne,202,KEN,001,Afrique orientale,Afrique,014,Monde
450,Madagascar,active,MG,002,Afrique subsaharienne,202,MDG,001,Afrique orientale,Afrique,014,Monde
454,Malawi,active,MW,002,Afrique subsaharienne,202,MWI,001,Afrique orientale,Afrique,014,Monde
480,Maurice,active,MU,002,Afrique subsaharienne,202,MUS,001,Afrique orientale,Afrique,014,Monde
175,Mayotte,active,YT,002,Afrique subsaharienne,202,MYT,001,Afrique orientale,Afrique,014,Monde
508,Mozambique,active,MZ,002,Afrique subsaharienne,202,MOZ,001,Afrique orientale,Afrique,014,Monde
638,Réunion,active,RE,002,Afrique subsaharienne,202,REU,001,Afrique orientale,Afrique,014,Monde
646,Rwanda,active,RW,002,Afrique subsaharienne,202,RWA,001,Afrique orientale,Afrique,014,Monde
690,Seychelles,active,SC,002,Afrique subsaharienne,202,SYC,001,Afrique orientale,Afrique,014,Monde
706,Somalie,active,SO,002,Afrique subsaharienne,202,SOM,001,Afrique orientale,Afrique,014,Monde
728,Soudan du Sud,active,SS,002,Afrique subsaharienne,202,SSD,001,Afrique orientale,Afrique,014,Monde
800,Ouganda,active,UG,002,Afrique subsaharienne,202,UGA,001,Afrique orientale,Afrique,014,Monde
834,République-Unie de Tanzanie,active,TZ,002,Afrique subsaharienne,202,TZA,001,Afrique orientale,Afrique,014,Monde
894,Zambie,active,ZM,002,Afrique subsaharienne,202,ZMB,001,Afrique orientale,Afrique,014,Monde
716,Zimbabwe,active,ZW,002,Afrique subsaharienne,202,ZWE,001,Afrique orientale,Afrique,014,Monde
024,Angola,active,AO,002,Afrique subsaharienne,202,AGO,001,Afrique centrale,Afrique,017,Monde
120,Cameroun,active,CM,002,Afrique subsaharienne,202,CMR,001,Afrique centrale,Afrique,017,Monde
140,République centrafricaine,active,CF,002,Afrique subsaharienne,202,CAF,001,Afrique centrale,Afrique,017,Monde
148,Tchad,active,TD,002,Afrique subsaharienne,202,TCD,001,Afrique centrale,Afrique,017,Monde
178,Congo,active,CG,002,Afrique subsaharienne,202,COG,001,Afrique centrale,Afrique,017,Monde
180,République démocratique du Congo,active,CD,002,Afrique subsaharienne,202,COD,001,Afrique centrale,Afrique,017,Monde
226,Guinée équatoriale,active,GQ,002,Afrique subsaharienne,202,GNQ,001,Afrique centrale,Afrique,017,Monde
266,Gabon,active,GA,002,Afrique subsaharienne,202,GAB,001,Afrique centrale,Afrique,017,Monde
678,Sao Tomé-et-Principe,active,ST,002,Afrique subsaharienne,202,STP,001,Afrique centrale,Afrique,017,Monde
072,Botswana,active,BW,002,Afrique subsaharienne,202,BWA,001,Afrique australe,Afrique,018,Monde
748,Eswatini,active,SZ,002,Afrique subsaharienne,202,SWZ,001,Afrique australe,Afrique,018,Monde
426,Lesotho,active,LS,002,Afrique subsaharienne,202,LSO,001,Afrique australe,Afrique,018,Monde
516,Namibie,active,NA,002,Afrique subsaharienne,202,NAM,001,Afrique australe,Afrique,018,Monde
710,Afrique du Sud,active,ZA,002,Afrique subsaharienne,202,ZAF,001,Afrique australe,Afrique,018,Monde
204,Bénin,active,BJ,002,Afrique subsaharienne,202,BEN,001,Afrique occidentale,Afrique,011,Monde
854,Burkina Faso,active,BF,002,Afrique subsaharienne,202,BFA,001,Afrique occidentale,Afrique,011,Monde
132,Cabo Verde,active,CV,002,Afrique subsaharienne,202,CPV,001,Afrique occidentale,Afrique,011,Monde
384,Côte d’Ivoire,active,CI,002,Afrique subsaharienne,202,CIV,001,Afrique occidentale,Afrique,011,Monde
270,Gambie,active,GM,002,Afrique subsaharienne,202,GMB,001,Afrique occidentale,Afrique,011,Monde
288,Ghana,active,GH,002,Afrique subsaharienne,202,GHA,001,Afrique occidentale,Afrique,011,Monde
324,Guinée,active,GN,002,Afrique subsaharienne,202,GIN,001,Afrique occidentale,Afrique,011,Monde
624,Guinée-Bissau,active,GW,002,Afrique subsaharienne,202,GNB,001,Afrique occidentale,Afrique,011,Monde
430,Libéria,active,LR,002,Afrique subsaharienne,202,LBR,001,Afrique occidentale,Afrique,011,Monde
466,Mali,active,ML,002,Afrique subsaharienne,202,MLI,001,Afrique occidentale,Afrique,011,Monde
478,Mauritanie,active,MR,002,Afrique subsaharienne,202,MRT,001,Afrique occidentale,Afrique,011,Monde
562,Niger,active,NE,002,Afrique subsaharienne,202,NER,001,Afrique occidentale,Afrique,011,Monde
566,Nigéria,active,NG,002,Afrique subsaharienne,202,NGA,001,Afrique occidentale,Afrique,011,Monde
654,Sainte-Hélène,active,SH,002,Afrique subsaharienne,202,SHN,001,Afrique occidentale,Afrique,011,Monde
686,Sénégal,active,SN,002,Afrique subsaharienne,202,SEN,001,Afrique occidentale,Afrique,011,Monde
694,Sierra Leone,active,SL,002,Afrique subsaharienne,202,SLE,001,Afrique occidentale,Afrique,011,Monde
768,Togo,active,TG,002,Afrique subsaharienne,202,TGO,001,Afrique occidentale,Afrique,011,Monde
660,Anguilla,active,AI,019,Amérique latine et Caraïbes,419,AIA,001,Caraïbes,Amériques,029,Monde
028,Antigua-et-Barbuda,active,AG,019,Amérique latine et Caraïbes,419,ATG,001,Caraïbes,Amériques,029,Monde
533,Aruba,active,AW,019,Amérique latine et Caraïbes,419,ABW,001,Caraïbes,Amériques,029,Monde
044,Bahamas,active,BS,019,Amérique latine et Caraïbes,419,BHS,001,Caraïbes,Amériques,029,Monde
052,Barbade,active,BB,019,Amérique latine et Caraïbes,419,BRB,001,Caraïbes,Amériques,029,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BQ,019,Amérique latine et Caraïbes,419,BES,001,Caraïbes,Amériques,029,Monde
092,Îles Vierges britanniques,active,VG,019,Amérique latine et Caraïbes,419,VGB,001,Caraïbes,Amériques,029,Monde
136,Îles Caïmanes,active,KY,019,Amérique latine et Caraïbes,419,CYM,001,Caraïbes,Amériques,029,Monde
192,Cuba,active,CU,019,Amérique latine et Caraïbes,419,CUB,001,Caraïbes,Amériques,029,Monde
531,Curaçao,active,CW,019,Amérique latine et Caraïbes,419,CUW,001,Caraïbes,Amériques,029,Monde
212,Dominique,active,DM,019,Amérique latine et Caraïbes,419,DMA,001,Caraïbes,Amériques,029,Monde
214,République dominicaine,active,DO,019,Amérique latine et Caraïbes,419,DOM,001,Caraïbes,Amériques,029,Monde
308,Grenade,active,GD,019,Amérique latine et Caraïbes,419,GRD,001,Caraïbes,Amériques,029,Monde
312,Guadeloupe,active,GP,019,Amérique latine et Caraïbes,419,GLP,001,Caraïbes,Amériques,029,Monde
332,Haïti,active,HT,019,Amérique latine et Caraïbes,419,HTI,001,Caraïbes,Amériques,029,Monde
388,Jamaïque,active,JM,019,Amérique latine et Caraïbes,419,JAM,001,Caraïbes,Amériques,029,Monde
474,Martinique,active,MQ,019,Amérique latine et Caraïbes,419,MTQ,001,Caraïbes,Amériques,029,Monde
500,Montserrat,active,MS,019,Amérique latine et Caraïbes,419,MSR,001,Caraïbes,Amériques,029,Monde
630,Porto Rico,active,PR,019,Amérique latine et Caraïbes,419,PRI,001,Caraïbes,Amériques,029,Monde
652,Saint-Barthélemy,active,BL,019,Amérique latine et Caraïbes,419,BLM,001,Caraïbes,Amériques,029,Monde
659,Saint-Kitts-et-Nevis,active,KN,019,Amérique latine et Caraïbes,419,KNA,001,Caraïbes,Amériques,029,Monde
662,Sainte-Lucie,active,LC,019,Amérique latine et Caraïbes,419,LCA,001,Caraïbes,Amériques,029,Monde
663,Saint-Martin (partie française),active,MF,019,Amérique latine et Caraïbes,419,MAF,001,Caraïbes,Amériques,029,Monde
670,Saint-Vincent-et-les Grenadines,active,VC,019,Amérique latine et Caraïbes,419,VCT,001,Caraïbes,Amériques,029,Monde
534,Saint-Martin (partie néerlandaise),active,SX,019,Amérique latine et Caraïbes,419,SXM,001,Caraïbes,Amériques,029,Monde
780,Trinité-et-Tobago,active,TT,019,Amérique latine et Caraïbes,419,TTO,001,Caraïbes,Amériques,029,Monde
796,Îles Turques-et-Caïques,active,TC,019,Amérique latine et Caraïbes,419,TCA,001,Caraïbes,Amériques,029,Monde
850,Îles Vierges américaines,active,VI,019,Amérique latine et Caraïbes,419,VIR,001,Caraïbes,Amériques,029,Monde
084,Belize,active,BZ,019,Amérique latine et Caraïbes,419,BLZ,001,Amérique centrale,Amériques,013,Monde
188,Costa Rica,active,CR,019,Amérique latine et Caraïbes,419,CRI,001,Amérique centrale,Amériques,013,Monde
222,El Salvador,active,SV,019,Amérique latine et Caraïbes,419,SLV,001,Amérique centrale,Amériques,013,Monde
320,Guatemala,active,GT,019,Amérique latine et Caraïbes,419,GTM,001,Amérique centrale,Amériques,013,Monde
340,Honduras,active,HN,019,Amérique latine et Caraïbes,419,HND,001,Amérique centrale,Amériques,013,Monde
484,Mexique,active,MX,019,Amérique latine et Caraïbes,419,MEX,001,Amérique centrale,Amériques,013,Monde
558,Nicaragua,active,NI,019,Amérique latine et Caraïbes,419,NIC,001,Amérique centrale,Amériques,013,Monde
591,Panama,active,PA,019,Amérique latine et Caraïbes,419,PAN,001,Amérique centrale,Amériques,013,Monde
032,Argentine,active,AR,019,Amérique latine et Caraïbes,419,ARG,001,Amérique du Sud,Amériques,005,Monde
068,Bolivie (État plurinational de),active,BO,019,Amérique latine et Caraïbes,419,BOL,001,Amérique du Sud,Amériques,005,Monde
074,Île Bouvet,active,BV,019,Amérique latine et Caraïbes,419,BVT,001,Amérique du Sud,Amériques,005,Monde
076,Brésil,active,BR,019,Amérique latine et Caraïbes,419,BRA,001,Amérique du Sud,Amériques,005,Monde
152,Chili,active,CL,019,Amérique latine et Caraïbes,419,CHL,001,Amérique du Sud,Amériques,005,Monde
170,Colombie,active,CO,019,Amérique latine et Caraïbes,419,COL,001,Amérique du Sud,Amériques,005,Monde
218,Équateur,active,EC,019,Amérique latine et Caraïbes,419,ECU,001,Amérique du Sud,Amériques,005,Monde
238,Îles Falkland (Malvinas),active,FK,019,Amérique latine et Caraïbes,419,FLK,001,Amérique du Sud,Amériques,005,Monde
254,Guyane française,active,GF,019,Amérique latine et Caraïbes,419,GUF,001,Amérique du Sud,Amériques,005,Monde
328,Guyana,active,GY,019,Amérique latine et Caraïbes,419,GUY,001,Amérique du Sud,Amériques,005,Monde
600,Paraguay,active,PY,019,Amérique latine et Caraïbes,419,PRY,001,Amérique du Sud,Amériques,005,Monde
604,Pérou,active,PE,019,Amérique latine et Caraïbes,419,PER,001,Amérique du Sud,Amériques,005,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,019,Amérique latine et Caraïbes,419,SGS,001,Amérique du Sud,Amériques,005,Monde
740,Suriname,active,SR,019,Amérique latine et Caraïbes,419,SUR,001,Amérique du Sud,Amériques,005,Monde
858,Uruguay,active,UY,019,Amérique latine et Caraïbes,419,URY,001,Amérique du Sud,Amériques,005,Monde
862,Venezuela (République bolivarienne du),active,VE,019,Amérique latine et Caraïbes,419,VEN,001,Amérique du Sud,Amériques,005,Monde
060,Bermudes,active,BM,019,Amérique septentrionale,021,BMU,001,,Amériques,,Monde
124,Canada,active,CA,019,Amérique septentrionale,021,CAN,001,,Amériques,,Monde
304,Groenland,active,GL,019,Amérique septentrionale,021,GRL,001,,Amériques,,Monde
666,Saint-Pierre-et-Miquelon,active,PM,019,Amérique septentrionale,021,SPM,001,,Amériques,,Monde
840,États-Unis d’Amérique,active,US,019,Amérique septentrionale,021,USA,001,,Amériques,,Monde
010,Antarctique,active,AQ,,,,ATA,001,,,,Monde
398,Kazakhstan,active,KZ,142,Asie centrale,143,KAZ,001,,Asie,,Monde
417,Kirghizistan,active,KG,142,Asie centrale,143,KGZ,001,,Asie,,Monde
762,Tadjikistan,active,TJ,142,Asie centrale,143,TJK,001,,Asie,,Monde
795,Turkménistan,active,TM,142,Asie centrale,143,TKM,001,,Asie,,Monde
860,Ouzbékistan,active,UZ,142,Asie centrale,143,UZB,001,,Asie,,Monde
156,Chine,active,CN,142,Asie orientale,030,CHN,001,,Asie,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HK,142,Asie orientale,030,HKG,001,,Asie,,Monde
446,"Chine, région administrative spéciale de Macao",active,MO,142,Asie orientale,030,MAC,001,,Asie,,Monde
408,République populaire démocratique de Corée,active,KP,142,Asie orientale,030,PRK,001,,Asie,,Monde
392,Japon,active,JP,142,Asie orientale,030,JPN,001,,Asie,,Monde
496,Mongolie,active,MN,142,Asie orientale,030,MNG,001,,Asie,,Monde
410,République de Corée,active,KR,142,Asie orientale,030,KOR,001,,Asie,,Monde
096,Brunéi Darussalam,active,BN,142,Asie du Sud-Est,035,BRN,001,,Asie,,Monde
116,Cambodge,active,KH,142,Asie du Sud-Est,035,KHM,001,,Asie,,Monde
360,Indonésie,active,ID,142,Asie du Sud-Est,035,IDN,001,,Asie,,Monde
418,République démocratique populaire lao,active,LA,142,Asie du Sud-Est,035,LAO,001,,Asie,,Monde
458,Malaisie,active,MY,142,Asie du Sud-Est,035,MYS,001,,Asie,,Monde
104,Myanmar,active,MM,142,Asie du Sud-Est,035,MMR,001,,Asie,,Monde
608,Philippines,active,PH,142,Asie du Sud-Est,035,PHL,001,,Asie,,Monde
702,Singapour,active,SG,142,Asie du Sud-Est,035,SGP,001,,Asie,,Monde
764,Thaïlande,active,TH,142,Asie du Sud-Est,035,THA,001,,Asie,,Monde
626,Timor-Leste,active,TL,142,Asie du Sud-Est,035,TLS,001,,Asie,,Monde
704,Viet Nam,active,VN,142,Asie du Sud-Est,035,VNM,001,,Asie,,Monde
004,Afghanistan,active,AF,142,Asie méridionale,034,AFG,001,,Asie,,Monde
050,Bangladesh,active,BD,142,Asie méridionale,034,BGD,001,,Asie,,Monde
064,Bhoutan,active,BT,142,Asie méridionale,034,BTN,001,,Asie,,Monde
356,Inde,active,IN,142,Asie méridionale,034,IND,001,,Asie,,Monde
364,Iran (République islamique d’),active,IR,142,Asie méridionale,034,IRN,001,,Asie,,Monde
462,Maldives,active,MV,142,Asie méridionale,034,MDV,001,,Asie,,Monde
524,Népal,active,NP,142,Asie méridionale,034,NPL,001,,Asie,,Monde
586,Pakistan,active,PK,142,Asie méridionale,034,PAK,001,,Asie,,Monde
144,Sri Lanka,active,LK,142,Asie méridionale,034,LKA,001,,Asie,,Monde
051,Arménie,active,AM,142,Asie occidentale,145,ARM,001,,Asie,,Monde
031,Azerbaïdjan,active,AZ,142,Asie occidentale,145,AZE,001,,Asie,,Monde
048,Bahreïn,active,BH,142,Asie occidentale,145,BHR,001,,Asie,,Monde
196,Chypre,active,CY,142,Asie occidentale,145,CYP,001,,Asie,,Monde
268,Géorgie,active,GE,142,Asie occidentale,145,GEO,001,,Asie,,Monde
368,Iraq,active,IQ,142,Asie occidentale,145,IRQ,001,,Asie,,Monde
376,Israël,active,IL,142,Asie occidentale,145,ISR,001,,Asie,,Monde
400,Jordanie,active,JO,142,Asie occidentale,145,JOR,001,,Asie,,Monde
414,Koweït,active,KW,142,Asie occidentale,145,KWT,001,,Asie,,Monde
422,Liban,active,LB,142,Asie occidentale,145,LBN,001,,Asie,,Monde
512,Oman,active,OM,142,Asie occidentale,145,OMN,001,,Asie,,Monde
