code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,002,DZA,Afrique,Afrique septentrionale,001,Monde,015,,,DZ
818,Égypte,active,002,EGY,Afrique,Afrique septentrionale,001,Monde,015,,,EG
434,Libye,active,002,LBY,Afrique,Afrique septentrionale,001,Monde,015,,,LY
504,Maroc,active,002,MAR,Afrique,Afrique septentrionale,001,Monde,015,,,MA
729,Soudan,active,002,SDN,Afrique,Afrique septentrionale,001,Monde,015,,,SD
788,Tunisie,active,002,TUN,Afrique,Afrique septentrionale,001,Monde,015,,,TN
732,Sahara occidental,active,002,ESH,Afrique,Afrique septentrionale,001,Monde,015,,,EH
086,Territoire britannique de l'océan Indien,active,002,IOT,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,IO
108,Burundi,active,002,BDI,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,BI
174,Comores,active,002,COM,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,KM
262,Djibouti,active,002,DJI,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,DJ
232,Érythrée,active,002,ERI,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,ER
231,Éthiopie,active,002,ETH,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,ET
260,Terres australes françaises,active,002,ATF,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,TF
404,Kenya,active,002,KEN,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,KE
450,Madagascar,active,002,MDG,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,MG
454,Malawi,active,002,MWI,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,MW
480,Maurice,active,002,MUS,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,MU
175,Mayotte,active,002,MYT,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,YT
