code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name
012,Algérie,active,,0,Afrique septentrionale,0,001,DZA,Afrique,0,Developing,002,015,,DZ,Monde
818,Égypte,active,,0,Afrique septentrionale,0,001,EGY,Afrique,0,Developing,002,015,,EG,Monde
434,Libye,active,,0,Afrique septentrionale,0,001,LBY,Afrique,0,Developing,002,015,,LY,Monde
504,Maroc,active,,0,Afrique septentrionale,0,001,MAR,Afrique,0,Developing,002,015,,MA,Monde
729,Soudan,active,,0,Afrique septentrionale,1,001,SDN,Afrique,0,Developing,002,015,,SD,Monde
788,Tunisie,active,,0,Afrique septentrionale,0,001,TUN,Afrique,0,Developing,002,015,,TN,Monde
732,Sahara occidental,active,,0,Afrique septentrionale,0,001,ESH,Afrique,0,Developing,002,015,,EH,Monde
086,Territoire britannique de l'océan Indien,active,014,0,Afrique subsaharienne,0,001,IOT,Afrique,0,Developing,002,202,Afrique orientale,IO,Monde
108,Burundi,active,014,0,Afrique subsaharienne,1,001,BDI,Afrique,1,Developing,002,202,Afrique orientale,BI,Monde
174,Comores,active,014,1,Afrique subsaharienne,1,001,COM,Afrique,0,Developing,002,202,Afrique orientale,KM,Monde
262,Djibouti,active,014,0,Afrique subsaharienne,1,001,DJI,Afrique,0,Developing,002,202,Afrique orientale,DJ,Monde
232,Érythrée,active,014,0,Afrique subsaharienne,1,001,ERI,Afrique,0,Developing,002,202,Afrique orientale,ER,Monde
231,Éthiopie,active,014,0,Afrique subsaharienne,1,001,ETH,Afrique,1,Developing,002,202,Afrique orientale,ET,Monde
260,Terres australes françaises,active,014,0,Afrique subsaharienne,0,001,ATF,Afrique,0,Developing,002,202,Afrique orientale,TF,Monde
404,Kenya,active,014,0,Afrique subsaharienne,0,001,KEN,Afrique,0,Developing,002,202,Afrique orientale,KE,Monde
450,Madagascar,active,014,0,Afrique subsaharienne,1,001,MDG,Afrique,0,Developing,002,202,Afrique orientale,MG,Monde
454,Malawi,active,014,0,Afrique subsaharienne,1,001,MWI,Afrique,1,Developing,002,202,Afrique orientale,MW,Monde
480,Maurice,active,014,1,Afrique subsaharienne,0,001,MUS,Afrique,0,Developing,002,202,Afrique orientale,MU,Monde
175,Mayotte,active,014,0,Afrique subsaharienne,0,001,MYT,Afrique,0,Developing,002,202,Afrique orientale,YT,Monde
508,Mozambique,active,014,0,Afrique subsaharienne,1,001,MOZ,Afrique,0,Developing,002,202,Afrique orientale,MZ,Monde
638,Réunion,active,014,0,Afrique subsaharienne,0,001,REU,Afrique,0,Developing,002,202,Afrique orientale,RE,Monde
646,Rwanda,active,014,0,Afrique subsaharienne,1,001,RWA,Afrique,1,Developing,002,202,Afrique orientale,RW,Monde
690,Seychelles,active,014,1,Afrique subsaharienne,0,001,SYC,Afrique,0,Developing,002,202,Afrique orientale,SC,Monde
706,Somalie,active,014,0,Afrique subsaharienne,1,001,SOM,Afrique,0,Developing,002,202,Afrique orientale,SO,Monde
728,Soudan du Sud,active,014,0,Afrique subsaharienne,1,001,SSD,Afrique,1,Developing,002,202,Afrique orientale,SS,Monde
800,Ouganda,active,014,0,Afrique subsaharienne,1,001,UGA,Afrique,1,Developing,002,202,Afrique orientale,UG,Monde
834,République-Unie de Tanzanie,active,014,0,Afrique subsaharienne,1,001,TZA,Afrique,0,Developing,002,202,Afrique orientale,TZ,Monde
894,Zambie,active,014,0,Afrique subsaharienne,1,001,ZMB,Afrique,1,Developing,002,202,Afrique orientale,ZM,Monde
716,Zimbabwe,active,014,0,Afrique subsaharienne,0,001,ZWE,Afrique,1,Developing,002,202,Afrique orientale,ZW,Monde
024,Angola,active,017,0,Afrique subsaharienne,1,001,AGO,Afrique,0,Developing,002,202,Afrique centrale,AO,Monde
120,Cameroun,active,017,0,Afrique subsaharienne,0,001,CMR,Afrique,0,Developing,002,202,Afrique centrale,CM,Monde
140,République centrafricaine,active,017,0,Afrique subsaharienne,1,001,CAF,Afrique,1,Developing,002,202,Afrique centrale,CF,Monde
148,Tchad,active,017,0,Afrique subsaharienne,1,001,TCD,Afrique,1,Developing,002,202,Afrique centrale,TD,Monde
178,Congo,active,017,0,Afrique subsaharienne,0,001,COG,Afrique,0,Developing,002,202,Afrique centrale,CG,Monde
180,République démocratique du Congo,active,017,0,Afrique subsaharienne,1,001,COD,Afrique,0,Developing,002,202,Afrique centrale,CD,Monde
226,Guinée équatoriale,active,017,0,Afrique subsaharienne,0,001,GNQ,Afrique,0,Developing,002,202,Afrique centrale,GQ,Monde
266,Gabon,active,017,0,Afrique subsaharienne,0,001,GAB,Afrique,0,Developing,002,202,Afrique centrale,GA,Monde
678,Sao Tomé-et-Principe,active,017,1,Afrique subsaharienne,1,001,STP,Afrique,0,Developing,002,202,Afrique centrale,ST,Monde
072,Botswana,active,018,0,Afrique subsaharienne,0,001,BWA,Afrique,1,Developing,002,202,Afrique australe,BW,Monde
748,Eswatini,active,018,0,Afrique subsaharienne,0,001,SWZ,Afrique,1,Developing,002,202,Afrique australe,SZ,Monde
426,Lesotho,active,018,0,Afrique subsaharienne,1,001,LSO,Afrique,1,Developing,002,202,Afrique australe,LS,Monde
516,Namibie,active,018,0,Afrique subsaharienne,0,001,NAM,Afrique,0,Developing,002,202,Afrique australe,NA,Monde
710,Afrique du Sud,active,018,0,Afrique subsaharienne,0,001,ZAF,Afrique,0,Developing,002,202,Afrique australe,ZA,Monde
204,Bénin,active,011,0,Afrique subsaharienne,1,001,BEN,Afrique,0,Developing,002,202,Afrique occidentale,BJ,Monde
854,Burkina Faso,active,011,0,Afrique subsaharienne,1,001,BFA,Afrique,1,Developing,002,202,Afrique occidentale,BF,Monde
132,Cabo Verde,active,011,1,Afrique subsaharienne,0,001,CPV,Afrique,0,Developing,002,202,Afrique occidentale,CV,Monde
384,Côte d’Ivoire,active,011,0,Afrique subsaharienne,0,001,CIV,Afrique,0,Developing,002,202,Afrique occidentale,CI,Monde
270,Gambie,active,011,0,Afrique subsaharienne,1,001,GMB,Afrique,0,Developing,002,202,Afrique occidentale,GM,Monde
288,Ghana,active,011,0,Afrique subsaharienne,0,001,GHA,Afrique,0,Developing,002,202,Afrique occidentale,GH,Monde
324,Guinée,active,011,0,Afrique subsaharienne,1,001,GIN,Afrique,0,Developing,002,202,Afrique occidentale,GN,Monde
624,Guinée-Bissau,active,011,1,Afrique subsaharienne,1,001,GNB,Afrique,0,Developing,002,202,Afrique occidentale,GW,Monde
430,Libéria,active,011,0,Afrique subsaharienne,1,001,LBR,Afrique,0,Developing,002,202,Afrique occidentale,LR,Monde
466,Mali,active,011,0,Afrique subsaharienne,1,001,MLI,Afrique,1,Developing,002,202,Afrique occidentale,ML,Monde
478,Mauritanie,active,011,0,Afrique subsaharienne,1,001,MRT,Afrique,0,Developing,002,202,Afrique occidentale,MR,Monde
562,Niger,active,011,0,Afrique subsaharienne,1,001,NER,Afrique,1,Developing,002,202,Afrique occidentale,NE,Monde
566,Nigéria,active,011,0,Afrique subsaharienne,0,001,NGA,Afrique,0,Developing,002,202,Afrique occidentale,NG,Monde
654,Sainte-Hélène,active,011,0,Afrique subsaharienne,0,001,SHN,Afrique,0,Developing,002,202,Afrique occidentale,SH,Monde
686,Sénégal,active,011,0,Afrique subsaharienne,1,001,SEN,Afrique,0,Developing,002,202,Afrique occidentale,SN,Monde
694,Sierra Leone,active,011,0,Afrique subsaharienne,1,001,SLE,Afrique,0,Developing,002,202,Afrique occidentale,SL,Monde
768,Togo,active,011,0,Afrique subsaharienne,1,001,TGO,Afrique,0,Developing,002,202,Afrique occidentale,TG,Monde
660,Anguilla,active,029,1,Amérique latine et Caraïbes,0,001,AIA,Amériques,0,Developing,019,419,Caraïbes,AI,Monde
028,Antigua-et-Barbuda,active,029,1,Amérique latine et Caraïbes,0,001,ATG,Amériques,0,Developing,019,419,Caraïbes,AG,Monde
533,Aruba,active,029,1,Amérique latine et Caraïbes,0,001,ABW,Amériques,0,Developing,019,419,Caraïbes,AW,Monde
044,Bahamas,active,029,1,Amérique latine et Caraïbes,0,001,BHS,Amériques,0,Developing,019,419,Caraïbes,BS,Monde
052,Barbade,active,029,1,Amérique latine et Caraïbes,0,001,BRB,Amériques,0,Developing,019,419,Caraïbes,BB,Monde
535,"Bonaire, Saint-Eustache et Saba",active,029,1,Amérique latine et Caraïbes,0,001,BES,Amériques,0,Developing,019,419,Caraïbes,BQ,Monde
092,Îles Vierges britanniques,active,029,1,Amérique latine et Caraïbes,0,001,VGB,Amériques,0,Developing,019,419,Caraïbes,VG,Monde
136,Îles Caïmanes,active,029,0,Amérique latine et Caraïbes,0,001,CYM,Amériques,0,Developing,019,419,Caraïbes,KY,Monde
192,Cuba,active,029,1,Amérique latine et Caraïbes,0,001,CUB,Amériques,0,Developing,019,419,Caraïbes,CU,Monde
531,Curaçao,active,029,1,Amérique latine et Caraïbes,0,001,CUW,Amériques,0,Developing,019,419,Caraïbes,CW,Monde
212,Dominique,active,029,1,Amérique latine et Caraïbes,0,001,DMA,Amériques,0,Developing,019,419,Caraïbes,DM,Monde
214,République dominicaine,active,029,1,Amérique latine et Caraïbes,0,001,DOM,Amériques,0,Developing,019,419,Caraïbes,DO,Monde
308,Grenade,active,029,1,Amérique latine et Caraïbes,0,001,GRD,Amériques,0,Developing,019,419,Caraïbes,GD,Monde
