code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algérie,active,015,001,DZA,Monde,Afrique,,DZ,002,Afrique septentrionale,
818,Égypte,active,015,001,EGY,Monde,Afrique,,EG,002,Afrique septentrionale,
434,Libye,active,015,001,LBY,Monde,Afrique,,LY,002,Afrique septentrionale,
504,Maroc,active,015,001,MAR,Monde,Afrique,,MA,002,Afrique septentrionale,
729,Soudan,active,015,001,SDN,Monde,Afrique,,SD,002,Afrique septentrionale,
788,Tunisie,active,015,001,TUN,Monde,Afrique,,TN,002,Afrique septentrionale,
732,Sahara occidental,active,015,001,ESH,Monde,Afrique,,EH,002,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,202,001,IOT,Monde,Afrique,Afrique orientale,IO,002,Afrique subsaharienne,014
108,Burundi,active,202,001,BDI,Monde,Afrique,Afrique orientale,BI,002,Afrique subsaharienne,014
174,Comores,active,202,001,COM,Monde,Afrique,Afrique orientale,KM,002,Afrique subsaharienne,014
262,Djibouti,active,202,001,DJI,Monde,Afrique,Afrique orientale,DJ,002,Afrique subsaharienne,014
232,Érythrée,active,202,001,ERI,Monde,Afrique,Afrique orientale,ER,002,Afrique subsaharienne,014
231,Éthiopie,active,202,001,ETH,Monde,Afrique,Afrique orientale,ET,002,Afrique subsaharienne,014
260,Terres australes françaises,active,202,001,ATF,Monde,Afrique,Afrique orientale,TF,002,Afrique subsaharienne,014
404,Kenya,active,202,001,KEN,Monde,Afrique,Afrique orientale,KE,002,Afrique subsaharienne,014
450,Madagascar,active,202,001,MDG,Monde,Afrique,Afrique orientale,MG,002,Afrique subsaharienne,014
454,Malawi,active,202,001,MWI,Monde,Afrique,Afrique orientale,MW,002,Afrique subsaharienne,014
480,Maurice,active,202,001,MUS,Monde,Afrique,Afrique orientale,MU,002,Afrique subsaharienne,014
175,Mayotte,active,202,001,MYT,Monde,Afrique,Afrique orientale,YT,002,Afrique subsaharienne,014
508,Mozambique,active,202,001,MOZ,Monde,Afrique,Afrique orientale,MZ,002,Afrique subsaharienne,014
638,Réunion,active,202,001,REU,Monde,Afrique,Afrique orientale,RE,002,Afrique subsaharienne,014
646,Rwanda,active,202,001,RWA,Monde,Afrique,Afrique orientale,RW,002,Afrique subsaharienne,014
690,Seychelles,active,202,001,SYC,Monde,Afrique,Afrique orientale,SC,002,Afrique subsaharienne,014
706,Somalie,active,202,001,SOM,Monde,Afrique,Afrique orientale,SO,002,Afrique subsaharienne,014
728,Soudan du Sud,active,202,001,SSD,Monde,Afrique,Afrique orientale,SS,002,Afrique subsaharienne,014
800,Ouganda,active,202,001,UGA,Monde,Afrique,Afrique orientale,UG,002,Afrique subsaharienne,014
834,République-Unie de Tanzanie,active,202,001,TZA,Monde,Afrique,Afrique orientale,TZ,002,Afrique subsaharienne,014
894,Zambie,active,202,001,ZMB,Monde,Afrique,Afrique orientale,ZM,002,Afrique subsaharienne,014
716,Zimbabwe,active,202,001,ZWE,Monde,Afrique,Afrique orientale,ZW,002,Afrique subsaharienne,014
024,Angola,active,202,001,AGO,Monde,Afrique,Afrique centrale,AO,002,Afrique subsaharienne,017
120,Cameroun,active,202,001,CMR,Monde,Afrique,Afrique centrale,CM,002,Afrique subsaharienne,017
140,République centrafricaine,active,202,001,CAF,Monde,Afrique,Afrique centrale,CF,002,Afrique subsaharienne,017
148,Tchad,active,202,001,TCD,Monde,Afrique,Afrique centrale,TD,002,Afrique subsaharienne,017
178,Congo,active,202,001,COG,Monde,Afrique,Afrique centrale,CG,002,Afrique subsaharienne,017
180,République démocratique du Congo,active,202,001,COD,Monde,Afrique,Afrique centrale,CD,002,Afrique subsaharienne,017
226,Guinée équatoriale,active,202,001,GNQ,Monde,Afrique,Afrique centrale,GQ,002,Afrique subsaharienne,017
266,Gabon,active,202,001,GAB,Monde,Afrique,Afrique centrale,GA,002,Afrique subsaharienne,017
678,Sao Tomé-et-Principe,active,202,001,STP,Monde,Afrique,Afrique centrale,ST,002,Afrique subsaharienne,017
072,Botswana,active,202,001,BWA,Monde,Afrique,Afrique australe,BW,002,Afrique subsaharienne,018
