code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algérie,active,002,DZA,001,,Afrique,Monde,Afrique septentrionale,015,DZ,
818,Égypte,active,002,EGY,001,,Afrique,Monde,Afrique septentrionale,015,EG,
434,Libye,active,002,LBY,001,,Afrique,Monde,Afrique septentrionale,015,LY,
504,Maroc,active,002,MAR,001,,Afrique,Monde,Afrique septentrionale,015,MA,
729,Soudan,active,002,SDN,001,,Afrique,Monde,Afrique septentrionale,015,SD,
788,Tunisie,active,002,TUN,001,,Afrique,Monde,Afrique septentrionale,015,TN,
732,Sahara occidental,active,002,ESH,001,,Afrique,Monde,Afrique septentrionale,015,EH,
086,Territoire britannique de l'océan Indien,active,002,IOT,001,014,Afrique,Monde,Afrique subsaharienne,202,IO,Afrique orientale
108,Burundi,active,002,BDI,001,014,Afrique,Monde,Afrique subsaharienne,202,BI,Afrique orientale
174,Comores,active,002,COM,001,014,Afrique,Monde,Afrique subsaharienne,202,KM,Afrique orientale
262,Djibouti,active,002,DJI,001,014,Afrique,Monde,Afrique subsaharienne,202,DJ,Afrique orientale
232,Érythrée,active,002,ERI,001,014,Afrique,Monde,Afrique subsaharienne,202,ER,Afrique orientale
231,Éthiopie,active,002,ETH,001,014,Afrique,Monde,Afrique subsaharienne,202,ET,Afrique orientale
260,Terres australes françaises,active,002,ATF,001,014,Afrique,Monde,Afrique subsaharienne,202,TF,Afrique orientale
404,Kenya,active,002,KEN,001,014,Afrique,Monde,Afrique subsaharienne,202,KE,Afrique orientale
450,Madagascar,active,002,MDG,001,014,Afrique,Monde,Afrique subsaharienne,202,MG,Afrique orientale
454,Malawi,active,002,MWI,001,014,Afrique,Monde,Afrique subsaharienne,202,MW,Afrique orientale
480,Maurice,active,002,MUS,001,014,Afrique,Monde,Afrique subsaharienne,202,MU,Afrique orientale
175,Mayotte,active,002,MYT,001,014,Afrique,Monde,Afrique subsaharienne,202,YT,Afrique orientale
508,Mozambique,active,002,MOZ,001,014,Afrique,Monde,Afrique subsaharienne,202,MZ,Afrique orientale
638,Réunion,active,002,REU,001,014,Afrique,Monde,Afrique subsaharienne,202,RE,Afrique orientale
646,Rwanda,active,002,RWA,001,014,Afrique,Monde,Afrique subsaharienne,202,RW,Afrique orientale
690,Seychelles,active,002,SYC,001,014,Afrique,Monde,Afrique subsaharienne,202,SC,Afrique orientale
706,Somalie,active,002,SOM,001,014,Afrique,Monde,Afrique subsaharienne,202,SO,Afrique orientale
728,Soudan du Sud,active,002,SSD,001,014,Afrique,Monde,Afrique subsaharienne,202,SS,Afrique orientale
800,Ouganda,active,002,UGA,001,014,Afrique,Monde,Afrique subsaharienne,202,UG,Afrique orientale
834,République-Unie de Tanzanie,active,002,TZA,001,014,Afrique,Monde,Afrique subsaharienne,202,TZ,Afrique orientale
894,Zambie,active,002,ZMB,001,014,Afrique,Monde,Afrique subsaharienne,202,ZM,Afrique orientale
716,Zimbabwe,active,002,ZWE,001,014,Afrique,Monde,Afrique subsaharienne,202,ZW,Afrique orientale
024,Angola,active,002,AGO,001,017,Afrique,Monde,Afrique subsaharienne,202,AO,Afrique centrale
120,Cameroun,active,002,CMR,001,017,Afrique,Monde,Afrique subsaharienne,202,CM,Afrique centrale
140,République centrafricaine,active,002,CAF,001,017,Afrique,Monde,Afrique subsaharienne,202,CF,Afrique centrale
148,Tchad,active,002,TCD,001,017,Afrique,Monde,Afrique subsaharienne,202,TD,Afrique centrale
178,Congo,active,002,COG,001,017,Afrique,Monde,Afrique subsaharienne,202,CG,Afrique centrale
180,République démocratique du Congo,active,002,COD,001,017,Afrique,Monde,Afrique subsaharienne,202,CD,Afrique centrale
226,Guinée équatoriale,active,002,GNQ,001,017,Afrique,Monde,Afrique subsaharienne,202,GQ,Afrique centrale
266,Gabon,active,002,GAB,001,017,Afrique,Monde,Afrique subsaharienne,202,GA,Afrique centrale
678,Sao Tomé-et-Principe,active,002,STP,001,017,Afrique,Monde,Afrique subsaharienne,202,ST,Afrique centrale
072,Botswana,active,002,BWA,001,018,Afrique,Monde,Afrique subsaharienne,202,BW,Afrique australe
