code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name
012,Algérie,active,Afrique septentrionale,002,0,0,Developing,001,,,DZ,Afrique,0,DZA,015,Monde
818,Égypte,active,Afrique septentrionale,002,0,0,Developing,001,,,EG,Afrique,0,EGY,015,Monde
434,Libye,active,Afrique septentrionale,002,0,0,Developing,001,,,LY,Afrique,0,LBY,015,Monde
504,Maroc,active,Afrique septentrionale,002,0,0,Developing,001,,,MA,Afrique,0,MAR,015,Monde
729,Soudan,active,Afrique septentrionale,002,1,0,Developing,001,,,SD,Afrique,0,SDN,015,Monde
788,Tunisie,active,Afrique septentrionale,002,0,0,Developing,001,,,TN,Afrique,0,TUN,015,Monde
732,Sahara occidental,active,Afrique septentrionale,002,0,0,Developing,001,,,EH,Afrique,0,ESH,015,Monde
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,IO,Afrique,0,IOT,202,Monde
108,Burundi,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,BI,Afrique,1,BDI,202,Monde
174,Comores,active,Afrique subsaharienne,002,1,1,Developing,001,014,Afrique orientale,KM,Afrique,0,COM,202,Monde
262,Djibouti,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,DJ,Afrique,0,DJI,202,Monde
232,Érythrée,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,ER,Afrique,0,ERI,202,Monde
231,Éthiopie,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,ET,Afrique,1,ETH,202,Monde
260,Terres australes françaises,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,TF,Afrique,0,ATF,202,Monde
404,Kenya,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,KE,Afrique,0,KEN,202,Monde
450,Madagascar,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,MG,Afrique,0,MDG,202,Monde
454,Malawi,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,MW,Afrique,1,MWI,202,Monde
480,Maurice,active,Afrique subsaharienne,002,0,1,Developing,001,014,Afrique orientale,MU,Afrique,0,MUS,202,Monde
175,Mayotte,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,YT,Afrique,0,MYT,202,Monde
508,Mozambique,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,MZ,Afrique,0,MOZ,202,Monde
638,Réunion,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,RE,Afrique,0,REU,202,Monde
646,Rwanda,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,RW,Afrique,1,RWA,202,Monde
690,Seychelles,active,Afrique subsaharienne,002,0,1,Developing,001,014,Afrique orientale,SC,Afrique,0,SYC,202,Monde
706,Somalie,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,SO,Afrique,0,SOM,202,Monde
728,Soudan du Sud,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,SS,Afrique,1,SSD,202,Monde
800,Ouganda,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,UG,Afrique,1,UGA,202,Monde
834,République-Unie de Tanzanie,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,TZ,Afrique,0,TZA,202,Monde
894,Zambie,active,Afrique subsaharienne,002,1,0,Developing,001,014,Afrique orientale,ZM,Afrique,1,ZMB,202,Monde
716,Zimbabwe,active,Afrique subsaharienne,002,0,0,Developing,001,014,Afrique orientale,ZW,Afrique,1,ZWE,202,Monde
024,Angola,active,Afrique subsaharienne,002,1,0,Developing,001,017,Afrique centrale,AO,Afrique,0,AGO,202,Monde
120,Cameroun,active,Afrique subsaharienne,002,0,0,Developing,001,017,Afrique centrale,CM,Afrique,0,CMR,202,Monde
140,République centrafricaine,active,Afrique subsaharienne,002,1,0,Developing,001,017,Afrique centrale,CF,Afrique,1,CAF,202,Monde
148,Tchad,active,Afrique subsaharienne,002,1,0,Developing,001,017,Afrique centrale,TD,Afrique,1,TCD,202,Monde
178,Congo,active,Afrique subsaharienne,002,0,0,Developing,001,017,Afrique centrale,CG,Afrique,0,COG,202,Monde
180,République démocratique du Congo,active,Afrique subsaharienne,002,1,0,Developing,001,017,Afrique centrale,CD,Afrique,0,COD,202,Monde
226,Guinée équatoriale,active,Afrique subsaharienne,002,0,0,Developing,001,017,Afrique centrale,GQ,Afrique,0,GNQ,202,Monde
266,Gabon,active,Afrique subsaharienne,002,0,0,Developing,001,017,Afrique centrale,GA,Afrique,0,GAB,202,Monde
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,002,1,1,Developing,001,017,Afrique centrale,ST,Afrique,0,STP,202,Monde
