code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algérie,active,001,,002,015,Monde,DZ,Afrique septentrionale,0,Developing,,Afrique,0,0,DZA
818,Égypte,active,001,,002,015,Monde,EG,Afrique septentrionale,0,Developing,,Afrique,0,0,EGY
434,Libye,active,001,,002,015,Monde,LY,Afrique septentrionale,0,Developing,,Afrique,0,0,LBY
504,Maroc,active,001,,002,015,Monde,MA,Afrique septentrionale,0,Developing,,Afrique,0,0,MAR
729,Soudan,active,001,,002,015,Monde,SD,Afrique septentrionale,0,Developing,,Afrique,1,0,SDN
788,Tunisie,active,001,,002,015,Monde,TN,Afrique septentrionale,0,Developing,,Afrique,0,0,TUN
732,Sahara occidental,active,001,,002,015,Monde,EH,Afrique septentrionale,0,Developing,,Afrique,0,0,ESH
086,Territoire britannique de l'océan Indien,active,001,014,002,202,Monde,IO,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,0,IOT
108,Burundi,active,001,014,002,202,Monde,BI,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,BDI
174,Comores,active,001,014,002,202,Monde,KM,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique,1,0,COM
262,Djibouti,active,001,014,002,202,Monde,DJ,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,DJI
232,Érythrée,active,001,014,002,202,Monde,ER,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,ERI
231,Éthiopie,active,001,014,002,202,Monde,ET,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,ETH
260,Terres australes françaises,active,001,014,002,202,Monde,TF,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,0,ATF
404,Kenya,active,001,014,002,202,Monde,KE,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,0,KEN
450,Madagascar,active,001,014,002,202,Monde,MG,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,MDG
454,Malawi,active,001,014,002,202,Monde,MW,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,MWI
480,Maurice,active,001,014,002,202,Monde,MU,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique,0,0,MUS
175,Mayotte,active,001,014,002,202,Monde,YT,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,0,MYT
508,Mozambique,active,001,014,002,202,Monde,MZ,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,MOZ
638,Réunion,active,001,014,002,202,Monde,RE,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,0,REU
646,Rwanda,active,001,014,002,202,Monde,RW,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,RWA
690,Seychelles,active,001,014,002,202,Monde,SC,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique,0,0,SYC
706,Somalie,active,001,014,002,202,Monde,SO,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,SOM
728,Soudan du Sud,active,001,014,002,202,Monde,SS,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,SSD
800,Ouganda,active,001,014,002,202,Monde,UG,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,UGA
834,République-Unie de Tanzanie,active,001,014,002,202,Monde,TZ,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,0,TZA
894,Zambie,active,001,014,002,202,Monde,ZM,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,1,1,ZMB
716,Zimbabwe,active,001,014,002,202,Monde,ZW,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique,0,1,ZWE
