code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name
012,Algérie,active,015,0,Afrique,0,,001,DZ,DZA,0,,002,Monde,Developing,Afrique septentrionale
818,Égypte,active,015,0,Afrique,0,,001,EG,EGY,0,,002,Monde,Developing,Afrique septentrionale
434,Libye,active,015,0,Afrique,0,,001,LY,LBY,0,,002,Monde,Developing,Afrique septentrionale
504,Maroc,active,015,0,Afrique,0,,001,MA,MAR,0,,002,Monde,Developing,Afrique septentrionale
729,Soudan,active,015,1,Afrique,0,,001,SD,SDN,0,,002,Monde,Developing,Afrique septentrionale
788,Tunisie,active,015,0,Afrique,0,,001,TN,TUN,0,,002,Monde,Developing,Afrique septentrionale
732,Sahara occidental,active,015,0,Afrique,0,,001,EH,ESH,0,,002,Monde,Developing,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,202,0,Afrique,0,014,001,IO,IOT,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
108,Burundi,active,202,1,Afrique,1,014,001,BI,BDI,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
174,Comores,active,202,1,Afrique,0,014,001,KM,COM,1,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
262,Djibouti,active,202,1,Afrique,0,014,001,DJ,DJI,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
232,Érythrée,active,202,1,Afrique,0,014,001,ER,ERI,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
231,Éthiopie,active,202,1,Afrique,1,014,001,ET,ETH,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
260,Terres australes françaises,active,202,0,Afrique,0,014,001,TF,ATF,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
404,Kenya,active,202,0,Afrique,0,014,001,KE,KEN,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
450,Madagascar,active,202,1,Afrique,0,014,001,MG,MDG,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
454,Malawi,active,202,1,Afrique,1,014,001,MW,MWI,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
480,Maurice,active,202,0,Afrique,0,014,001,MU,MUS,1,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
175,Mayotte,active,202,0,Afrique,0,014,001,YT,MYT,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
508,Mozambique,active,202,1,Afrique,0,014,001,MZ,MOZ,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
638,Réunion,active,202,0,Afrique,0,014,001,RE,REU,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
646,Rwanda,active,202,1,Afrique,1,014,001,RW,RWA,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
690,Seychelles,active,202,0,Afrique,0,014,001,SC,SYC,1,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
706,Somalie,active,202,1,Afrique,0,014,001,SO,SOM,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
728,Soudan du Sud,active,202,1,Afrique,1,014,001,SS,SSD,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
800,Ouganda,active,202,1,Afrique,1,014,001,UG,UGA,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
834,République-Unie de Tanzanie,active,202,1,Afrique,0,014,001,TZ,TZA,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
894,Zambie,active,202,1,Afrique,1,014,001,ZM,ZMB,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
716,Zimbabwe,active,202,0,Afrique,1,014,001,ZW,ZWE,0,Afrique orientale,002,Monde,Developing,Afrique subsaharienne
024,Angola,active,202,1,Afrique,0,017,001,AO,AGO,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
120,Cameroun,active,202,0,Afrique,0,017,001,CM,CMR,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
