code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algérie,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,DZA,DZ
818,Égypte,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,EGY,EG
434,Libye,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,LBY,LY
504,Maroc,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,MAR,MA
729,Soudan,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,SDN,SD
788,Tunisie,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,TUN,TN
732,Sahara occidental,active,,Afrique,002,,Afrique septentrionale,Monde,001,015,ESH,EH
086,Territoire britannique de l'océan Indien,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,IOT,IO
108,Burundi,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,BDI,BI
174,Comores,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,COM,KM
262,Djibouti,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,DJI,DJ
232,Érythrée,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,ERI,ER
231,Éthiopie,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,ETH,ET
260,Terres australes françaises,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,ATF,TF
404,Kenya,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,KEN,KE
450,Madagascar,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,MDG,MG
454,Malawi,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,MWI,MW
480,Maurice,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,MUS,MU
175,Mayotte,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,MYT,YT
