code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
012,Algérie,active,001,Afrique,Afrique septentrionale,,002,Monde,DZA,Developing,0,DZ,015,0,0,
818,Égypte,active,001,Afrique,Afrique septentrionale,,002,Monde,EGY,Developing,0,EG,015,0,0,
434,Libye,active,001,Afrique,Afrique septentrionale,,002,Monde,LBY,Developing,0,LY,015,0,0,
504,Maroc,active,001,Afrique,Afrique septentrionale,,002,Monde,MAR,Developing,0,MA,015,0,0,
729,Soudan,active,001,Afrique,Afrique septentrionale,,002,Monde,SDN,Developing,0,SD,015,0,1,
788,Tunisie,active,001,Afrique,Afrique septentrionale,,002,Monde,TUN,Developing,0,TN,015,0,0,
732,Sahara occidental,active,001,Afrique,Afrique septentrionale,,002,Monde,ESH,Developing,0,EH,015,0,0,
086,Territoire britannique de l'océan Indien,active,001,Afrique,Afrique subsaharienne,014,002,Monde,IOT,Developing,0,IO,202,0,0,Afrique orientale
108,Burundi,active,001,Afrique,Afrique subsaharienne,014,002,Monde,BDI,Developing,0,BI,202,1,1,Afrique orientale
174,Comores,active,001,Afrique,Afrique subsaharienne,014,002,Monde,COM,Developing,1,KM,202,0,1,Afrique orientale
262,Djibouti,active,001,Afrique,Afrique subsaharienne,014,002,Monde,DJI,Developing,0,DJ,202,0,1,Afrique orientale
232,Érythrée,active,001,Afrique,Afrique subsaharienne,014,002,Monde,ERI,Developing,0,ER,202,0,1,Afrique orientale
231,Éthiopie,active,001,Afrique,Afrique subsaharienne,014,002,Monde,ETH,Developing,0,ET,202,1,1,Afrique orientale
260,Terres australes françaises,active,001,Afrique,Afrique subsaharienne,014,002,Monde,ATF,Developing,0,TF,202,0,0,Afrique orientale
404,Kenya,active,001,Afrique,Afrique subsaharienne,014,002,Monde,KEN,Developing,0,KE,202,0,0,Afrique orientale
450,Madagascar,active,001,Afrique,Afrique subsaharienne,014,002,Monde,MDG,Developing,0,MG,202,0,1,Afrique orientale
454,Malawi,active,001,Afrique,Afrique subsaharienne,014,002,Monde,MWI,Developing,0,MW,202,1,1,Afrique orientale
480,Maurice,active,001,Afrique,Afrique subsaharienne,014,002,Monde,MUS,Developing,1,MU,202,0,0,Afrique orientale
175,Mayotte,active,001,Afrique,Afrique subsaharienne,014,002,Monde,MYT,Developing,0,YT,202,0,0,Afrique orientale
508,Mozambique,active,001,Afrique,Afrique subsaharienne,014,002,Monde,MOZ,Developing,0,MZ,202,0,1,Afrique orientale
638,Réunion,active,001,Afrique,Afrique subsaharienne,014,002,Monde,REU,Developing,0,RE,202,0,0,Afrique orientale
646,Rwanda,active,001,Afrique,Afrique subsaharienne,014,002,Monde,RWA,Developing,0,RW,202,1,1,Afrique orientale
690,Seychelles,active,001,Afrique,Afrique subsaharienne,014,002,Monde,SYC,Developing,1,SC,202,0,0,Afrique orientale
706,Somalie,active,001,Afrique,Afrique subsaharienne,014,002,Monde,SOM,Developing,0,SO,202,0,1,Afrique orientale
728,Soudan du Sud,active,001,Afrique,Afrique subsaharienne,014,002,Monde,SSD,Developing,0,SS,202,1,1,Afrique orientale
800,Ouganda,active,001,Afrique,Afrique subsaharienne,014,002,Monde,UGA,Developing,0,UG,202,1,1,Afrique orientale
834,République-Unie de Tanzanie,active,001,Afrique,Afrique subsaharienne,014,002,Monde,TZA,Developing,0,TZ,202,0,1,Afrique orientale
894,Zambie,active,001,Afrique,Afrique subsaharienne,014,002,Monde,ZMB,Developing,0,ZM,202,1,1,Afrique orientale
716,Zimbabwe,active,001,Afrique,Afrique subsaharienne,014,002,Monde,ZWE,Developing,0,ZW,202,1,0,Afrique orientale
024,Angola,active,001,Afrique,Afrique subsaharienne,017,002,Monde,AGO,Developing,0,AO,202,0,1,Afrique centrale
120,Cameroun,active,001,Afrique,Afrique subsaharienne,017,002,Monde,CMR,Developing,0,CM,202,0,0,Afrique centrale
140,République centrafricaine,active,001,Afrique,Afrique subsaharienne,017,002,Monde,CAF,Developing,0,CF,202,1,1,Afrique centrale
148,Tchad,active,001,Afrique,Afrique subsaharienne,017,002,Monde,TCD,Developing,0,TD,202,1,1,Afrique centrale
178,Congo,active,001,Afrique,Afrique subsaharienne,017,002,Monde,COG,Developing,0,CG,202,0,0,Afrique centrale
180,République démocratique du Congo,active,001,Afrique,Afrique subsaharienne,017,002,Monde,COD,Developing,0,CD,202,0,1,Afrique centrale
226,Guinée équatoriale,active,001,Afrique,Afrique subsaharienne,017,002,Monde,GNQ,Developing,0,GQ,202,0,0,Afrique centrale
266,Gabon,active,001,Afrique,Afrique subsaharienne,017,002,Monde,GAB,Developing,0,GA,202,0,0,Afrique centrale
678,Sao Tomé-et-Principe,active,001,Afrique,Afrique subsaharienne,017,002,Monde,STP,Developing,1,ST,202,0,1,Afrique centrale
072,Botswana,active,001,Afrique,Afrique subsaharienne,018,002,Monde,BWA,Developing,0,BW,202,1,0,Afrique australe
748,Eswatini,active,001,Afrique,Afrique subsaharienne,018,002,Monde,SWZ,Developing,0,SZ,202,1,0,Afrique australe
426,Lesotho,active,001,Afrique,Afrique subsaharienne,018,002,Monde,LSO,Developing,0,LS,202,1,1,Afrique australe
516,Namibie,active,001,Afrique,Afrique subsaharienne,018,002,Monde,NAM,Developing,0,NA,202,0,0,Afrique australe
710,Afrique du Sud,active,001,Afrique,Afrique subsaharienne,018,002,Monde,ZAF,Developing,0,ZA,202,0,0,Afrique australe
204,Bénin,active,001,Afrique,Afrique subsaharienne,011,002,Monde,BEN,Developing,0,BJ,202,0,1,Afrique occidentale
854,Burkina Faso,active,001,Afrique,Afrique subsaharienne,011,002,Monde,BFA,Developing,0,BF,202,1,1,Afrique occidentale
132,Cabo Verde,active,001,Afrique,Afrique subsaharienne,011,002,Monde,CPV,Developing,1,CV,202,0,0,Afrique occidentale
384,Côte d’Ivoire,active,001,Afrique,Afrique subsaharienne,011,002,Monde,CIV,Developing,0,CI,202,0,0,Afrique occidentale
270,Gambie,active,001,Afrique,Afrique subsaharienne,011,002,Monde,GMB,Developing,0,GM,202,0,1,Afrique occidentale
288,Ghana,active,001,Afrique,Afrique subsaharienne,011,002,Monde,GHA,Developing,0,GH,202,0,0,Afrique occidentale
324,Guinée,active,001,Afrique,Afrique subsaharienne,011,002,Monde,GIN,Developing,0,GN,202,0,1,Afrique occidentale
624,Guinée-Bissau,active,001,Afrique,Afrique subsaharienne,011,002,Monde,GNB,Developing,1,GW,202,0,1,Afrique occidentale
430,Libéria,active,001,Afrique,Afrique subsaharienne,011,002,Monde,LBR,Developing,0,LR,202,0,1,Afrique occidentale
466,Mali,active,001,Afrique,Afrique subsaharienne,011,002,Monde,MLI,Developing,0,ML,202,1,1,Afrique occidentale
478,Mauritanie,active,001,Afrique,Afrique subsaharienne,011,002,Monde,MRT,Developing,0,MR,202,0,1,Afrique occidentale
562,Niger,active,001,Afrique,Afrique subsaharienne,011,002,Monde,NER,Developing,0,NE,202,1,1,Afrique occidentale
566,Nigéria,active,001,Afrique,Afrique subsaharienne,011,002,Monde,NGA,Developing,0,NG,202,0,0,Afrique occidentale
654,Sainte-Hélène,active,001,Afrique,Afrique subsaharienne,011,002,Monde,SHN,Developing,0,SH,202,0,0,Afrique occidentale
686,Sénégal,active,001,Afrique,Afrique subsaharienne,011,002,Monde,SEN,Developing,0,SN,202,0,1,Afrique occidentale
694,Sierra Leone,active,001,Afrique,Afrique subsaharienne,011,002,Monde,SLE,Developing,0,SL,202,0,1,Afrique occidentale
768,Togo,active,001,Afrique,Afrique subsaharienne,011,002,Monde,TGO,Developing,0,TG,202,0,1,Afrique occidentale
