code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name
012,Algérie,active,015,001,DZA,,Afrique septentrionale,DZ,002,,Afrique,Monde
818,Égypte,active,015,001,EGY,,Afrique septentrionale,EG,002,,Afrique,Monde
434,Libye,active,015,001,LBY,,Afrique septentrionale,LY,002,,Afrique,Monde
504,Maroc,active,015,001,MAR,,Afrique septentrionale,MA,002,,Afrique,Monde
729,Soudan,active,015,001,SDN,,Afrique septentrionale,SD,002,,Afrique,Monde
788,Tunisie,active,015,001,TUN,,Afrique septentrionale,TN,002,,Afrique,Monde
732,Sahara occidental,active,015,001,ESH,,Afrique septentrionale,EH,002,,Afrique,Monde
086,Territoire britannique de l'océan Indien,active,202,001,IOT,Afrique orientale,Afrique subsaharienne,IO,002,014,Afrique,Monde
108,Burundi,active,202,001,BDI,Afrique orientale,Afrique subsaharienne,BI,002,014,Afrique,Monde
174,Comores,active,202,001,COM,Afrique orientale,Afrique subsaharienne,KM,002,014,Afrique,Monde
262,Djibouti,active,202,001,DJI,Afrique orientale,Afrique subsaharienne,DJ,002,014,Afrique,Monde
232,Érythrée,active,202,001,ERI,Afrique orientale,Afrique subsaharienne,ER,002,014,Afrique,Monde
231,Éthiopie,active,202,001,ETH,Afrique orientale,Afrique subsaharienne,ET,002,014,Afrique,Monde
260,Terres australes françaises,active,202,001,ATF,Afrique orientale,Afrique subsaharienne,TF,002,014,Afrique,Monde
404,Kenya,active,202,001,KEN,Afrique orientale,Afrique subsaharienne,KE,002,014,Afrique,Monde
450,Madagascar,active,202,001,MDG,Afrique orientale,Afrique subsaharienne,MG,002,014,Afrique,Monde
454,Malawi,active,202,001,MWI,Afrique orientale,Afrique subsaharienne,MW,002,014,Afrique,Monde
480,Maurice,active,202,001,MUS,Afrique orientale,Afrique subsaharienne,MU,002,014,Afrique,Monde
175,Mayotte,active,202,001,MYT,Afrique orientale,Afrique subsaharienne,YT,002,014,Afrique,Monde
508,Mozambique,active,202,001,MOZ,Afrique orientale,Afrique subsaharienne,MZ,002,014,Afrique,Monde
638,Réunion,active,202,001,REU,Afrique orientale,Afrique subsaharienne,RE,002,014,Afrique,Monde
646,Rwanda,active,202,001,RWA,Afrique orientale,Afrique subsaharienne,RW,002,014,Afrique,Monde
690,Seychelles,active,202,001,SYC,Afrique orientale,Afrique subsaharienne,SC,002,014,Afrique,Monde
