code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name
012,Algérie,active,,002,Monde,DZ,001,,Afrique septentrionale,DZA,015,Afrique
818,Égypte,active,,002,Monde,EG,001,,Afrique septentrionale,EGY,015,Afrique
434,Libye,active,,002,Monde,LY,001,,Afrique septentrionale,LBY,015,Afrique
504,Maroc,active,,002,Monde,MA,001,,Afrique septentrionale,MAR,015,Afrique
729,Soudan,active,,002,Monde,SD,001,,Afrique septentrionale,SDN,015,Afrique
788,Tunisie,active,,002,Monde,TN,001,,Afrique septentrionale,TUN,015,Afrique
732,Sahara occidental,active,,002,Monde,EH,001,,Afrique septentrionale,ESH,015,Afrique
086,Territoire britannique de l'océan Indien,active,014,002,Monde,IO,001,Afrique orientale,Afrique subsaharienne,IOT,202,Afrique
108,Burundi,active,014,002,Monde,BI,001,Afrique orientale,Afrique subsaharienne,BDI,202,Afrique
174,Comores,active,014,002,Monde,KM,001,Afrique orientale,Afrique subsaharienne,COM,202,Afrique
262,Djibouti,active,014,002,Monde,DJ,001,Afrique orientale,Afrique subsaharienne,DJI,202,Afrique
232,Érythrée,active,014,002,Monde,ER,001,Afrique orientale,Afrique subsaharienne,ERI,202,Afrique
231,Éthiopie,active,014,002,Monde,ET,001,Afrique orientale,Afrique subsaharienne,ETH,202,Afrique
260,Terres australes françaises,active,014,002,Monde,TF,001,Afrique orientale,Afrique subsaharienne,ATF,202,Afrique
404,Kenya,active,014,002,Monde,KE,001,Afrique orientale,Afrique subsaharienne,KEN,202,Afrique
450,Madagascar,active,014,002,Monde,MG,001,Afrique orientale,Afrique subsaharienne,MDG,202,Afrique
454,Malawi,active,014,002,Monde,MW,001,Afrique orientale,Afrique subsaharienne,MWI,202,Afrique
480,Maurice,active,014,002,Monde,MU,001,Afrique orientale,Afrique subsaharienne,MUS,202,Afrique
175,Mayotte,active,014,002,Monde,YT,001,Afrique orientale,Afrique subsaharienne,MYT,202,Afrique
508,Mozambique,active,014,002,Monde,MZ,001,Afrique orientale,Afrique subsaharienne,MOZ,202,Afrique
638,Réunion,active,014,002,Monde,RE,001,Afrique orientale,Afrique subsaharienne,REU,202,Afrique
646,Rwanda,active,014,002,Monde,RW,001,Afrique orientale,Afrique subsaharienne,RWA,202,Afrique
690,Seychelles,active,014,002,Monde,SC,001,Afrique orientale,Afrique subsaharienne,SYC,202,Afrique
706,Somalie,active,014,002,Monde,SO,001,Afrique orientale,Afrique subsaharienne,SOM,202,Afrique
728,Soudan du Sud,active,014,002,Monde,SS,001,Afrique orientale,Afrique subsaharienne,SSD,202,Afrique
800,Ouganda,active,014,002,Monde,UG,001,Afrique orientale,Afrique subsaharienne,UGA,202,Afrique
834,République-Unie de Tanzanie,active,014,002,Monde,TZ,001,Afrique orientale,Afrique subsaharienne,TZA,202,Afrique
894,Zambie,active,014,002,Monde,ZM,001,Afrique orientale,Afrique subsaharienne,ZMB,202,Afrique
716,Zimbabwe,active,014,002,Monde,ZW,001,Afrique orientale,Afrique subsaharienne,ZWE,202,Afrique
024,Angola,active,017,002,Monde,AO,001,Afrique centrale,Afrique subsaharienne,AGO,202,Afrique
120,Cameroun,active,017,002,Monde,CM,001,Afrique centrale,Afrique subsaharienne,CMR,202,Afrique
140,République centrafricaine,active,017,002,Monde,CF,001,Afrique centrale,Afrique subsaharienne,CAF,202,Afrique
148,Tchad,active,017,002,Monde,TD,001,Afrique centrale,Afrique subsaharienne,TCD,202,Afrique
178,Congo,active,017,002,Monde,CG,001,Afrique centrale,Afrique subsaharienne,COG,202,Afrique
