code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,001,Afrique,Afrique septentrionale,,002,DZ,DZA,,Monde,015
818,Égypte,active,001,Afrique,Afrique septentrionale,,002,EG,EGY,,Monde,015
434,Libye,active,001,Afrique,Afrique septentrionale,,002,LY,LBY,,Monde,015
504,Maroc,active,001,Afrique,Afrique septentrionale,,002,MA,MAR,,Monde,015
729,Soudan,active,001,Afrique,Afrique septentrionale,,002,SD,SDN,,Monde,015
788,Tunisie,active,001,Afrique,Afrique septentrionale,,002,TN,TUN,,Monde,015
732,Sahara occidental,active,001,Afrique,Afrique septentrionale,,002,EH,ESH,,Monde,015
086,Territoire britannique de l'océan Indien,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,IO,IOT,014,Monde,202
108,Burundi,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,BI,BDI,014,Monde,202
174,Comores,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,KM,COM,014,Monde,202
262,Djibouti,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,DJ,DJI,014,Monde,202
232,Érythrée,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,ER,ERI,014,Monde,202
231,Éthiopie,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,ET,ETH,014,Monde,202
260,Terres australes françaises,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,TF,ATF,014,Monde,202
404,Kenya,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,KE,KEN,014,Monde,202
450,Madagascar,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,MG,MDG,014,Monde,202
454,Malawi,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,MW,MWI,014,Monde,202
480,Maurice,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,MU,MUS,014,Monde,202
175,Mayotte,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,YT,MYT,014,Monde,202
508,Mozambique,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,MZ,MOZ,014,Monde,202
638,Réunion,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,RE,REU,014,Monde,202
646,Rwanda,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,RW,RWA,014,Monde,202
690,Seychelles,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,SC,SYC,014,Monde,202
706,Somalie,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,SO,SOM,014,Monde,202
728,Soudan du Sud,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,SS,SSD,014,Monde,202
800,Ouganda,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,UG,UGA,014,Monde,202
834,République-Unie de Tanzanie,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,TZ,TZA,014,Monde,202
894,Zambie,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,ZM,ZMB,014,Monde,202
716,Zimbabwe,active,001,Afrique,Afrique subsaharienne,Afrique orientale,002,ZW,ZWE,014,Monde,202
024,Angola,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,AO,AGO,017,Monde,202
120,Cameroun,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,CM,CMR,017,Monde,202
140,République centrafricaine,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,CF,CAF,017,Monde,202
148,Tchad,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,TD,TCD,017,Monde,202
178,Congo,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,CG,COG,017,Monde,202
180,République démocratique du Congo,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,CD,COD,017,Monde,202
226,Guinée équatoriale,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,GQ,GNQ,017,Monde,202
266,Gabon,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,GA,GAB,017,Monde,202
678,Sao Tomé-et-Principe,active,001,Afrique,Afrique subsaharienne,Afrique centrale,002,ST,STP,017,Monde,202
072,Botswana,active,001,Afrique,Afrique subsaharienne,Afrique australe,002,BW,BWA,018,Monde,202
748,Eswatini,active,001,Afrique,Afrique subsaharienne,Afrique australe,002,SZ,SWZ,018,Monde,202
426,Lesotho,active,001,Afrique,Afrique subsaharienne,Afrique australe,002,LS,LSO,018,Monde,202
516,Namibie,active,001,Afrique,Afrique subsaharienne,Afrique australe,002,NA,NAM,018,Monde,202
710,Afrique du Sud,active,001,Afrique,Afrique subsaharienne,Afrique australe,002,ZA,ZAF,018,Monde,202
204,Bénin,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,BJ,BEN,011,Monde,202
854,Burkina Faso,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,BF,BFA,011,Monde,202
132,Cabo Verde,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,CV,CPV,011,Monde,202
384,Côte d’Ivoire,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,CI,CIV,011,Monde,202
270,Gambie,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,GM,GMB,011,Monde,202
288,Ghana,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,GH,GHA,011,Monde,202
324,Guinée,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,GN,GIN,011,Monde,202
624,Guinée-Bissau,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,GW,GNB,011,Monde,202
430,Libéria,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,LR,LBR,011,Monde,202
466,Mali,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,ML,MLI,011,Monde,202
478,Mauritanie,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,MR,MRT,011,Monde,202
562,Niger,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,NE,NER,011,Monde,202
566,Nigéria,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,NG,NGA,011,Monde,202
654,Sainte-Hélène,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,SH,SHN,011,Monde,202
686,Sénégal,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,SN,SEN,011,Monde,202
694,Sierra Leone,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,SL,SLE,011,Monde,202
768,Togo,active,001,Afrique,Afrique subsaharienne,Afrique occidentale,002,TG,TGO,011,Monde,202
660,Anguilla,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,AI,AIA,029,Monde,419
028,Antigua-et-Barbuda,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,AG,ATG,029,Monde,419
533,Aruba,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,AW,ABW,029,Monde,419
044,Bahamas,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,BS,BHS,029,Monde,419
052,Barbade,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,BB,BRB,029,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,BQ,BES,029,Monde,419
092,Îles Vierges britanniques,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,VG,VGB,029,Monde,419
136,Îles Caïmanes,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,KY,CYM,029,Monde,419
192,Cuba,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,CU,CUB,029,Monde,419
531,Curaçao,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,CW,CUW,029,Monde,419
212,Dominique,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,DM,DMA,029,Monde,419
214,République dominicaine,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,DO,DOM,029,Monde,419
308,Grenade,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,GD,GRD,029,Monde,419
312,Guadeloupe,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,GP,GLP,029,Monde,419
332,Haïti,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,HT,HTI,029,Monde,419
388,Jamaïque,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,JM,JAM,029,Monde,419
474,Martinique,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,MQ,MTQ,029,Monde,419
500,Montserrat,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,MS,MSR,029,Monde,419
630,Porto Rico,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,PR,PRI,029,Monde,419
652,Saint-Barthélemy,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,BL,BLM,029,Monde,419
659,Saint-Kitts-et-Nevis,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,KN,KNA,029,Monde,419
662,Sainte-Lucie,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,LC,LCA,029,Monde,419
663,Saint-Martin (partie française),active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,MF,MAF,029,Monde,419
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,VC,VCT,029,Monde,419
534,Saint-Martin (partie néerlandaise),active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,SX,SXM,029,Monde,419
780,Trinité-et-Tobago,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,TT,TTO,029,Monde,419
796,Îles Turques-et-Caïques,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,TC,TCA,029,Monde,419
850,Îles Vierges américaines,active,001,Amériques,Amérique latine et Caraïbes,Caraïbes,019,VI,VIR,029,Monde,419
084,Belize,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,BZ,BLZ,013,Monde,419
188,Costa Rica,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,CR,CRI,013,Monde,419
222,El Salvador,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,SV,SLV,013,Monde,419
320,Guatemala,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,GT,GTM,013,Monde,419
340,Honduras,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,HN,HND,013,Monde,419
484,Mexique,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,MX,MEX,013,Monde,419
558,Nicaragua,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,NI,NIC,013,Monde,419
591,Panama,active,001,Amériques,Amérique latine et Caraïbes,Amérique centrale,019,PA,PAN,013,Monde,419
032,Argentine,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,AR,ARG,005,Monde,419
068,Bolivie (État plurinational de),active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,BO,BOL,005,Monde,419
074,Île Bouvet,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,BV,BVT,005,Monde,419
076,Brésil,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,BR,BRA,005,Monde,419
152,Chili,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,CL,CHL,005,Monde,419
170,Colombie,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,CO,COL,005,Monde,419
218,Équateur,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,EC,ECU,005,Monde,419
238,Îles Falkland (Malvinas),active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,FK,FLK,005,Monde,419
254,Guyane française,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,GF,GUF,005,Monde,419
328,Guyana,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,GY,GUY,005,Monde,419
600,Paraguay,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,PY,PRY,005,Monde,419
604,Pérou,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,PE,PER,005,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,GS,SGS,005,Monde,419
740,Suriname,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,SR,SUR,005,Monde,419
858,Uruguay,active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,UY,URY,005,Monde,419
862,Venezuela (République bolivarienne du),active,001,Amériques,Amérique latine et Caraïbes,Amérique du Sud,019,VE,VEN,005,Monde,419
060,Bermudes,active,001,Amériques,Amérique septentrionale,,019,BM,BMU,,Monde,021
124,Canada,active,001,Amériques,Amérique septentrionale,,019,CA,CAN,,Monde,021
304,Groenland,active,001,Amériques,Amérique septentrionale,,019,GL,GRL,,Monde,021
666,Saint-Pierre-et-Miquelon,active,001,Amériques,Amérique septentrionale,,019,PM,SPM,,Monde,021
840,États-Unis d’Amérique,active,001,Amériques,Amérique septentrionale,,019,US,USA,,Monde,021
010,Antarctique,active,001,,,,,AQ,ATA,,Monde,
398,Kazakhstan,active,001,Asie,Asie centrale,,142,KZ,KAZ,,Monde,143
417,Kirghizistan,active,001,Asie,Asie centrale,,142,KG,KGZ,,Monde,143
762,Tadjikistan,active,001,Asie,Asie centrale,,142,TJ,TJK,,Monde,143
795,Turkménistan,active,001,Asie,Asie centrale,,142,TM,TKM,,Monde,143
860,Ouzbékistan,active,001,Asie,Asie centrale,,142,UZ,UZB,,Monde,143
156,Chine,active,001,Asie,Asie orientale,,142,CN,CHN,,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,Asie orientale,,142,HK,HKG,,Monde,030
446,"Chine, région administrative spéciale de Macao",active,001,Asie,Asie orientale,,142,MO,MAC,,Monde,030
408,République populaire démocratique de Corée,active,001,Asie,Asie orientale,,142,KP,PRK,,Monde,030
392,Japon,active,001,Asie,Asie orientale,,142,JP,JPN,,Monde,030
496,Mongolie,active,001,Asie,Asie orientale,,142,MN,MNG,,Monde,030
410,République de Corée,active,001,Asie,Asie orientale,,142,KR,KOR,,Monde,030
096,Brunéi Darussalam,active,001,Asie,Asie du Sud-Est,,142,BN,BRN,,Monde,035
116,Cambodge,active,001,Asie,Asie du Sud-Est,,142,KH,KHM,,Monde,035
360,Indonésie,active,001,Asie,Asie du Sud-Est,,142,ID,IDN,,Monde,035
418,République démocratique populaire lao,active,001,Asie,Asie du Sud-Est,,142,LA,LAO,,Monde,035
458,Malaisie,active,001,Asie,Asie du Sud-Est,,142,MY,MYS,,Monde,035
104,Myanmar,active,001,Asie,Asie du Sud-Est,,142,MM,MMR,,Monde,035
608,Philippines,active,001,Asie,Asie du Sud-Est,,142,PH,PHL,,Monde,035
702,Singapour,active,001,Asie,Asie du Sud-Est,,142,SG,SGP,,Monde,035
764,Thaïlande,active,001,Asie,Asie du Sud-Est,,142,TH,THA,,Monde,035
626,Timor-Leste,active,001,Asie,Asie du Sud-Est,,142,TL,TLS,,Monde,035
704,Viet Nam,active,001,Asie,Asie du Sud-Est,,142,VN,VNM,,Monde,035
004,Afghanistan,active,001,Asie,Asie méridionale,,142,AF,AFG,,Monde,034
050,Bangladesh,active,001,Asie,Asie méridionale,,142,BD,BGD,,Monde,034
064,Bhoutan,active,001,Asie,Asie méridionale,,142,BT,BTN,,Monde,034
356,Inde,active,001,Asie,Asie méridionale,,142,IN,IND,,Monde,034
364,Iran (République islamique d’),active,001,Asie,Asie méridionale,,142,IR,IRN,,Monde,034
462,Maldives,active,001,Asie,Asie méridionale,,142,MV,MDV,,Monde,034
524,Népal,active,001,Asie,Asie méridionale,,142,NP,NPL,,Monde,034
586,Pakistan,active,001,Asie,Asie méridionale,,142,PK,PAK,,Monde,034
144,Sri Lanka,active,001,Asie,Asie méridionale,,142,LK,LKA,,Monde,034
051,Arménie,active,001,Asie,Asie occidentale,,142,AM,ARM,,Monde,145
031,Azerbaïdjan,active,001,Asie,Asie occidentale,,142,AZ,AZE,,Monde,145
048,Bahreïn,active,001,Asie,Asie occidentale,,142,BH,BHR,,Monde,145
