code,name,status,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries
012,Algérie,active,DZ,0,002,,0,001,015,,DZA,Afrique,Developing,Afrique septentrionale,Monde,0
818,Égypte,active,EG,0,002,,0,001,015,,EGY,Afrique,Developing,Afrique septentrionale,Monde,0
434,Libye,active,LY,0,002,,0,001,015,,LBY,Afrique,Developing,Afrique septentrionale,Monde,0
504,Maroc,active,MA,0,002,,0,001,015,,MAR,Afrique,Developing,Afrique septentrionale,Monde,0
729,Soudan,active,SD,1,002,,0,001,015,,SDN,Afrique,Developing,Afrique septentrionale,Monde,0
788,Tunisie,active,TN,0,002,,0,001,015,,TUN,Afrique,Developing,Afrique septentrionale,Monde,0
732,Sahara occidental,active,EH,0,002,,0,001,015,,ESH,Afrique,Developing,Afrique septentrionale,Monde,0
086,Territoire britannique de l'océan Indien,active,IO,0,002,014,0,001,202,Afrique orientale,IOT,Afrique,Developing,Afrique subsaharienne,Monde,0
108,Burundi,active,BI,1,002,014,0,001,202,Afrique orientale,BDI,Afrique,Developing,Afrique subsaharienne,Monde,1
174,Comores,active,KM,1,002,014,1,001,202,Afrique orientale,COM,Afrique,Developing,Afrique subsaharienne,Monde,0
262,Djibouti,active,DJ,1,002,014,0,001,202,Afrique orientale,DJI,Afrique,Developing,Afrique subsaharienne,Monde,0
232,Érythrée,active,ER,1,002,014,0,001,202,Afrique orientale,ERI,Afrique,Developing,Afrique subsaharienne,Monde,0
231,Éthiopie,active,ET,1,002,014,0,001,202,Afrique orientale,ETH,Afrique,Developing,Afrique subsaharienne,Monde,1
260,Terres australes françaises,active,TF,0,002,014,0,001,202,Afrique orientale,ATF,Afrique,Developing,Afrique subsaharienne,Monde,0
404,Kenya,active,KE,0,002,014,0,001,202,Afrique orientale,KEN,Afrique,Developing,Afrique subsaharienne,Monde,0
450,Madagascar,active,MG,1,002,014,0,001,202,Afrique orientale,MDG,Afrique,Developing,Afrique subsaharienne,Monde,0
454,Malawi,active,MW,1,002,014,0,001,202,Afrique orientale,MWI,Afrique,Developing,Afrique subsaharienne,Monde,1
480,Maurice,active,MU,0,002,014,1,001,202,Afrique orientale,MUS,Afrique,Developing,Afrique subsaharienne,Monde,0
175,Mayotte,active,YT,0,002,014,0,001,202,Afrique orientale,MYT,Afrique,Developing,Afrique subsaharienne,Monde,0
508,Mozambique,active,MZ,1,002,014,0,001,202,Afrique orientale,MOZ,Afrique,Developing,Afrique subsaharienne,Monde,0
638,Réunion,active,RE,0,002,014,0,001,202,Afrique orientale,REU,Afrique,Developing,Afrique subsaharienne,Monde,0
646,Rwanda,active,RW,1,002,014,0,001,202,Afrique orientale,RWA,Afrique,Developing,Afrique subsaharienne,Monde,1
690,Seychelles,active,SC,0,002,014,1,001,202,Afrique orientale,SYC,Afrique,Developing,Afrique subsaharienne,Monde,0
706,Somalie,active,SO,1,002,014,0,001,202,Afrique orientale,SOM,Afrique,Developing,Afrique subsaharienne,Monde,0
