code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,DZA,015,,DZ,002,Monde,,Afrique,001,Afrique septentrionale
818,Égypte,active,EGY,015,,EG,002,Monde,,Afrique,001,Afrique septentrionale
434,Libye,active,LBY,015,,LY,002,Monde,,Afrique,001,Afrique septentrionale
504,Maroc,active,MAR,015,,MA,002,Monde,,Afrique,001,Afrique septentrionale
729,Soudan,active,SDN,015,,SD,002,Monde,,Afrique,001,Afrique septentrionale
788,Tunisie,active,TUN,015,,TN,002,Monde,,Afrique,001,Afrique septentrionale
732,Sahara occidental,active,ESH,015,,EH,002,Monde,,Afrique,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IOT,202,014,IO,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
108,Burundi,active,BDI,202,014,BI,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
174,Comores,active,COM,202,014,KM,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
262,Djibouti,active,DJI,202,014,DJ,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
232,Érythrée,active,ERI,202,014,ER,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
231,Éthiopie,active,ETH,202,014,ET,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
260,Terres australes françaises,active,ATF,202,014,TF,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
404,Kenya,active,KEN,202,014,KE,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
450,Madagascar,active,MDG,202,014,MG,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
454,Malawi,active,MWI,202,014,MW,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
480,Maurice,active,MUS,202,014,MU,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
175,Mayotte,active,MYT,202,014,YT,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
508,Mozambique,active,MOZ,202,014,MZ,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
638,Réunion,active,REU,202,014,RE,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
646,Rwanda,active,RWA,202,014,RW,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
690,Seychelles,active,SYC,202,014,SC,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
706,Somalie,active,SOM,202,014,SO,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
728,Soudan du Sud,active,SSD,202,014,SS,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
800,Ouganda,active,UGA,202,014,UG,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZA,202,014,TZ,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
894,Zambie,active,ZMB,202,014,ZM,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
716,Zimbabwe,active,ZWE,202,014,ZW,002,Monde,Afrique orientale,Afrique,001,Afrique subsaharienne
024,Angola,active,AGO,202,017,AO,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
120,Cameroun,active,CMR,202,017,CM,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
140,République centrafricaine,active,CAF,202,017,CF,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
148,Tchad,active,TCD,202,017,TD,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
178,Congo,active,COG,202,017,CG,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
180,République démocratique du Congo,active,COD,202,017,CD,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
226,Guinée équatoriale,active,GNQ,202,017,GQ,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
266,Gabon,active,GAB,202,017,GA,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,STP,202,017,ST,002,Monde,Afrique centrale,Afrique,001,Afrique subsaharienne
072,Botswana,active,BWA,202,018,BW,002,Monde,Afrique australe,Afrique,001,Afrique subsaharienne
748,Eswatini,active,SWZ,202,018,SZ,002,Monde,Afrique australe,Afrique,001,Afrique subsaharienne
426,Lesotho,active,LSO,202,018,LS,002,Monde,Afrique australe,Afrique,001,Afrique subsaharienne
516,Namibie,active,NAM,202,018,NA,002,Monde,Afrique australe,Afrique,001,Afrique subsaharienne
710,Afrique du Sud,active,ZAF,202,018,ZA,002,Monde,Afrique australe,Afrique,001,Afrique subsaharienne
204,Bénin,active,BEN,202,011,BJ,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
854,Burkina Faso,active,BFA,202,011,BF,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
132,Cabo Verde,active,CPV,202,011,CV,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
384,Côte d’Ivoire,active,CIV,202,011,CI,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
270,Gambie,active,GMB,202,011,GM,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
288,Ghana,active,GHA,202,011,GH,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
324,Guinée,active,GIN,202,011,GN,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
624,Guinée-Bissau,active,GNB,202,011,GW,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
430,Libéria,active,LBR,202,011,LR,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
466,Mali,active,MLI,202,011,ML,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
478,Mauritanie,active,MRT,202,011,MR,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
562,Niger,active,NER,202,011,NE,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
566,Nigéria,active,NGA,202,011,NG,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
654,Sainte-Hélène,active,SHN,202,011,SH,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
686,Sénégal,active,SEN,202,011,SN,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
694,Sierra Leone,active,SLE,202,011,SL,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
768,Togo,active,TGO,202,011,TG,002,Monde,Afrique occidentale,Afrique,001,Afrique subsaharienne
660,Anguilla,active,AIA,419,029,AI,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,ATG,419,029,AG,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
533,Aruba,active,ABW,419,029,AW,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
