code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,015,DZ,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,DZA,
818,Égypte,active,015,EG,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,EGY,
434,Libye,active,015,LY,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,LBY,
504,Maroc,active,015,MA,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,MAR,
729,Soudan,active,015,SD,002,001,1,Monde,0,Afrique,0,Developing,Afrique septentrionale,,SDN,
788,Tunisie,active,015,TN,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,TUN,
732,Sahara occidental,active,015,EH,002,001,0,Monde,0,Afrique,0,Developing,Afrique septentrionale,,ESH,
086,Territoire britannique de l'océan Indien,active,202,IO,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,IOT,Afrique orientale
108,Burundi,active,202,BI,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,BDI,Afrique orientale
174,Comores,active,202,KM,002,001,1,Monde,0,Afrique,1,Developing,Afrique subsaharienne,014,COM,Afrique orientale
262,Djibouti,active,202,DJ,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,DJI,Afrique orientale
232,Érythrée,active,202,ER,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,ERI,Afrique orientale
231,Éthiopie,active,202,ET,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,ETH,Afrique orientale
260,Terres australes françaises,active,202,TF,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,ATF,Afrique orientale
404,Kenya,active,202,KE,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,KEN,Afrique orientale
450,Madagascar,active,202,MG,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,MDG,Afrique orientale
454,Malawi,active,202,MW,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,MWI,Afrique orientale
480,Maurice,active,202,MU,002,001,0,Monde,0,Afrique,1,Developing,Afrique subsaharienne,014,MUS,Afrique orientale
175,Mayotte,active,202,YT,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,MYT,Afrique orientale
508,Mozambique,active,202,MZ,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,MOZ,Afrique orientale
638,Réunion,active,202,RE,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,REU,Afrique orientale
646,Rwanda,active,202,RW,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,RWA,Afrique orientale
690,Seychelles,active,202,SC,002,001,0,Monde,0,Afrique,1,Developing,Afrique subsaharienne,014,SYC,Afrique orientale
706,Somalie,active,202,SO,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,SOM,Afrique orientale
728,Soudan du Sud,active,202,SS,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,SSD,Afrique orientale
800,Ouganda,active,202,UG,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,202,TZ,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,014,TZA,Afrique orientale
894,Zambie,active,202,ZM,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,ZMB,Afrique orientale
716,Zimbabwe,active,202,ZW,002,001,0,Monde,1,Afrique,0,Developing,Afrique subsaharienne,014,ZWE,Afrique orientale
024,Angola,active,202,AO,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,AGO,Afrique centrale
120,Cameroun,active,202,CM,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,CMR,Afrique centrale
140,République centrafricaine,active,202,CF,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,017,CAF,Afrique centrale
148,Tchad,active,202,TD,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,017,TCD,Afrique centrale
178,Congo,active,202,CG,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,COG,Afrique centrale
180,République démocratique du Congo,active,202,CD,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,COD,Afrique centrale
226,Guinée équatoriale,active,202,GQ,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,GNQ,Afrique centrale
266,Gabon,active,202,GA,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,017,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,202,ST,002,001,1,Monde,0,Afrique,1,Developing,Afrique subsaharienne,017,STP,Afrique centrale
072,Botswana,active,202,BW,002,001,0,Monde,1,Afrique,0,Developing,Afrique subsaharienne,018,BWA,Afrique australe
748,Eswatini,active,202,SZ,002,001,0,Monde,1,Afrique,0,Developing,Afrique subsaharienne,018,SWZ,Afrique australe
426,Lesotho,active,202,LS,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,018,LSO,Afrique australe
516,Namibie,active,202,NA,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,018,NAM,Afrique australe
710,Afrique du Sud,active,202,ZA,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,018,ZAF,Afrique australe
204,Bénin,active,202,BJ,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,BEN,Afrique occidentale
854,Burkina Faso,active,202,BF,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,011,BFA,Afrique occidentale
132,Cabo Verde,active,202,CV,002,001,0,Monde,0,Afrique,1,Developing,Afrique subsaharienne,011,CPV,Afrique occidentale
384,Côte d’Ivoire,active,202,CI,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,CIV,Afrique occidentale
270,Gambie,active,202,GM,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,GMB,Afrique occidentale
288,Ghana,active,202,GH,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,GHA,Afrique occidentale
324,Guinée,active,202,GN,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,GIN,Afrique occidentale
624,Guinée-Bissau,active,202,GW,002,001,1,Monde,0,Afrique,1,Developing,Afrique subsaharienne,011,GNB,Afrique occidentale
430,Libéria,active,202,LR,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,LBR,Afrique occidentale
466,Mali,active,202,ML,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,011,MLI,Afrique occidentale
478,Mauritanie,active,202,MR,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,MRT,Afrique occidentale
562,Niger,active,202,NE,002,001,1,Monde,1,Afrique,0,Developing,Afrique subsaharienne,011,NER,Afrique occidentale
566,Nigéria,active,202,NG,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,NGA,Afrique occidentale
654,Sainte-Hélène,active,202,SH,002,001,0,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,SHN,Afrique occidentale
686,Sénégal,active,202,SN,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,SEN,Afrique occidentale
694,Sierra Leone,active,202,SL,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,SLE,Afrique occidentale
768,Togo,active,202,TG,002,001,1,Monde,0,Afrique,0,Developing,Afrique subsaharienne,011,TGO,Afrique occidentale
660,Anguilla,active,419,AI,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,AIA,Caraïbes
028,Antigua-et-Barbuda,active,419,AG,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,ATG,Caraïbes
533,Aruba,active,419,AW,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,ABW,Caraïbes
044,Bahamas,active,419,BS,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,BHS,Caraïbes
052,Barbade,active,419,BB,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,BQ,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,BES,Caraïbes
092,Îles Vierges britanniques,active,419,VG,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,VGB,Caraïbes
136,Îles Caïmanes,active,419,KY,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,CYM,Caraïbes
192,Cuba,active,419,CU,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,CUB,Caraïbes
531,Curaçao,active,419,CW,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,CUW,Caraïbes
212,Dominique,active,419,DM,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,DMA,Caraïbes
214,République dominicaine,active,419,DO,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,DOM,Caraïbes
308,Grenade,active,419,GD,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,GRD,Caraïbes
312,Guadeloupe,active,419,GP,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,GLP,Caraïbes
332,Haïti,active,419,HT,019,001,1,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,HTI,Caraïbes
388,Jamaïque,active,419,JM,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,JAM,Caraïbes
474,Martinique,active,419,MQ,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,MTQ,Caraïbes
500,Montserrat,active,419,MS,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,MSR,Caraïbes
630,Porto Rico,active,419,PR,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,PRI,Caraïbes
652,Saint-Barthélemy,active,419,BL,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,KN,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,KNA,Caraïbes
662,Sainte-Lucie,active,419,LC,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,LCA,Caraïbes
663,Saint-Martin (partie française),active,419,MF,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,VC,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,SX,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,SXM,Caraïbes
780,Trinité-et-Tobago,active,419,TT,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,419,TC,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,029,TCA,Caraïbes
850,Îles Vierges américaines,active,419,VI,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,029,VIR,Caraïbes
084,Belize,active,419,BZ,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,013,BLZ,Amérique centrale
188,Costa Rica,active,419,CR,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,CRI,Amérique centrale
222,El Salvador,active,419,SV,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,SLV,Amérique centrale
320,Guatemala,active,419,GT,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,GTM,Amérique centrale
340,Honduras,active,419,HN,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,HND,Amérique centrale
484,Mexique,active,419,MX,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,MEX,Amérique centrale
558,Nicaragua,active,419,NI,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,NIC,Amérique centrale
