code,name,status,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing
012,Algérie,active,,0,DZA,DZ,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
818,Égypte,active,,0,EGY,EG,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
434,Libye,active,,0,LBY,LY,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
504,Maroc,active,,0,MAR,MA,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
729,Soudan,active,,0,SDN,SD,,1,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
788,Tunisie,active,,0,TUN,TN,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
732,Sahara occidental,active,,0,ESH,EH,,0,015,002,Monde,Afrique,Afrique septentrionale,001,0,Developing
086,Territoire britannique de l'océan Indien,active,Afrique orientale,0,IOT,IO,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
108,Burundi,active,Afrique orientale,1,BDI,BI,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
174,Comores,active,Afrique orientale,0,COM,KM,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
262,Djibouti,active,Afrique orientale,0,DJI,DJ,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
232,Érythrée,active,Afrique orientale,0,ERI,ER,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
231,Éthiopie,active,Afrique orientale,1,ETH,ET,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
260,Terres australes françaises,active,Afrique orientale,0,ATF,TF,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
404,Kenya,active,Afrique orientale,0,KEN,KE,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
450,Madagascar,active,Afrique orientale,0,MDG,MG,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
454,Malawi,active,Afrique orientale,1,MWI,MW,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
480,Maurice,active,Afrique orientale,0,MUS,MU,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
175,Mayotte,active,Afrique orientale,0,MYT,YT,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
508,Mozambique,active,Afrique orientale,0,MOZ,MZ,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
638,Réunion,active,Afrique orientale,0,REU,RE,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
646,Rwanda,active,Afrique orientale,1,RWA,RW,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
690,Seychelles,active,Afrique orientale,0,SYC,SC,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
706,Somalie,active,Afrique orientale,0,SOM,SO,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
728,Soudan du Sud,active,Afrique orientale,1,SSD,SS,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
800,Ouganda,active,Afrique orientale,1,UGA,UG,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
834,République-Unie de Tanzanie,active,Afrique orientale,0,TZA,TZ,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
894,Zambie,active,Afrique orientale,1,ZMB,ZM,014,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
716,Zimbabwe,active,Afrique orientale,1,ZWE,ZW,014,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
024,Angola,active,Afrique centrale,0,AGO,AO,017,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
120,Cameroun,active,Afrique centrale,0,CMR,CM,017,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
140,République centrafricaine,active,Afrique centrale,1,CAF,CF,017,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
148,Tchad,active,Afrique centrale,1,TCD,TD,017,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
178,Congo,active,Afrique centrale,0,COG,CG,017,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
180,République démocratique du Congo,active,Afrique centrale,0,COD,CD,017,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
226,Guinée équatoriale,active,Afrique centrale,0,GNQ,GQ,017,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
266,Gabon,active,Afrique centrale,0,GAB,GA,017,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
