code,name,status,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,001,Developing,002,015,0,,DZ,0,0,DZA,Monde,Afrique,,Afrique septentrionale
818,Égypte,active,001,Developing,002,015,0,,EG,0,0,EGY,Monde,Afrique,,Afrique septentrionale
434,Libye,active,001,Developing,002,015,0,,LY,0,0,LBY,Monde,Afrique,,Afrique septentrionale
504,Maroc,active,001,Developing,002,015,0,,MA,0,0,MAR,Monde,Afrique,,Afrique septentrionale
729,Soudan,active,001,Developing,002,015,0,,SD,1,0,SDN,Monde,Afrique,,Afrique septentrionale
788,Tunisie,active,001,Developing,002,015,0,,TN,0,0,TUN,Monde,Afrique,,Afrique septentrionale
732,Sahara occidental,active,001,Developing,002,015,0,,EH,0,0,ESH,Monde,Afrique,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,001,Developing,002,202,0,014,IO,0,0,IOT,Monde,Afrique,Afrique orientale,Afrique subsaharienne
108,Burundi,active,001,Developing,002,202,0,014,BI,1,1,BDI,Monde,Afrique,Afrique orientale,Afrique subsaharienne
174,Comores,active,001,Developing,002,202,1,014,KM,1,0,COM,Monde,Afrique,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,001,Developing,002,202,0,014,DJ,1,0,DJI,Monde,Afrique,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,001,Developing,002,202,0,014,ER,1,0,ERI,Monde,Afrique,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,001,Developing,002,202,0,014,ET,1,1,ETH,Monde,Afrique,Afrique orientale,Afrique subsaharienne
260,Terres australes françaises,active,001,Developing,002,202,0,014,TF,0,0,ATF,Monde,Afrique,Afrique orientale,Afrique subsaharienne
404,Kenya,active,001,Developing,002,202,0,014,KE,0,0,KEN,Monde,Afrique,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,001,Developing,002,202,0,014,MG,1,0,MDG,Monde,Afrique,Afrique orientale,Afrique subsaharienne
454,Malawi,active,001,Developing,002,202,0,014,MW,1,1,MWI,Monde,Afrique,Afrique orientale,Afrique subsaharienne
480,Maurice,active,001,Developing,002,202,1,014,MU,0,0,MUS,Monde,Afrique,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,001,Developing,002,202,0,014,YT,0,0,MYT,Monde,Afrique,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,001,Developing,002,202,0,014,MZ,1,0,MOZ,Monde,Afrique,Afrique orientale,Afrique subsaharienne
638,Réunion,active,001,Developing,002,202,0,014,RE,0,0,REU,Monde,Afrique,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,001,Developing,002,202,0,014,RW,1,1,RWA,Monde,Afrique,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,001,Developing,002,202,1,014,SC,0,0,SYC,Monde,Afrique,Afrique orientale,Afrique subsaharienne
706,Somalie,active,001,Developing,002,202,0,014,SO,1,0,SOM,Monde,Afrique,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,001,Developing,002,202,0,014,SS,1,1,SSD,Monde,Afrique,Afrique orientale,Afrique subsaharienne
800,Ouganda,active,001,Developing,002,202,0,014,UG,1,1,UGA,Monde,Afrique,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,001,Developing,002,202,0,014,TZ,1,0,TZA,Monde,Afrique,Afrique orientale,Afrique subsaharienne
894,Zambie,active,001,Developing,002,202,0,014,ZM,1,1,ZMB,Monde,Afrique,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,001,Developing,002,202,0,014,ZW,0,1,ZWE,Monde,Afrique,Afrique orientale,Afrique subsaharienne
