code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algérie,active,002,DZA,DZ,Monde,,Afrique,001,015,Afrique septentrionale,
818,Égypte,active,002,EGY,EG,Monde,,Afrique,001,015,Afrique septentrionale,
434,Libye,active,002,LBY,LY,Monde,,Afrique,001,015,Afrique septentrionale,
504,Maroc,active,002,MAR,MA,Monde,,Afrique,001,015,Afrique septentrionale,
729,Soudan,active,002,SDN,SD,Monde,,Afrique,001,015,Afrique septentrionale,
788,Tunisie,active,002,TUN,TN,Monde,,Afrique,001,015,Afrique septentrionale,
732,Sahara occidental,active,002,ESH,EH,Monde,,Afrique,001,015,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,002,IOT,IO,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
108,Burundi,active,002,BDI,BI,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
174,Comores,active,002,COM,KM,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
262,Djibouti,active,002,DJI,DJ,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
232,Érythrée,active,002,ERI,ER,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
231,Éthiopie,active,002,ETH,ET,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
260,Terres australes françaises,active,002,ATF,TF,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
404,Kenya,active,002,KEN,KE,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
450,Madagascar,active,002,MDG,MG,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
454,Malawi,active,002,MWI,MW,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
480,Maurice,active,002,MUS,MU,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
175,Mayotte,active,002,MYT,YT,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
508,Mozambique,active,002,MOZ,MZ,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
638,Réunion,active,002,REU,RE,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
646,Rwanda,active,002,RWA,RW,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
690,Seychelles,active,002,SYC,SC,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
706,Somalie,active,002,SOM,SO,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
728,Soudan du Sud,active,002,SSD,SS,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
800,Ouganda,active,002,UGA,UG,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
834,République-Unie de Tanzanie,active,002,TZA,TZ,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
894,Zambie,active,002,ZMB,ZM,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
716,Zimbabwe,active,002,ZWE,ZW,Monde,014,Afrique,001,202,Afrique subsaharienne,Afrique orientale
024,Angola,active,002,AGO,AO,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
120,Cameroun,active,002,CMR,CM,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
140,République centrafricaine,active,002,CAF,CF,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
148,Tchad,active,002,TCD,TD,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
178,Congo,active,002,COG,CG,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
180,République démocratique du Congo,active,002,COD,CD,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
226,Guinée équatoriale,active,002,GNQ,GQ,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
266,Gabon,active,002,GAB,GA,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
678,Sao Tomé-et-Principe,active,002,STP,ST,Monde,017,Afrique,001,202,Afrique subsaharienne,Afrique centrale
072,Botswana,active,002,BWA,BW,Monde,018,Afrique,001,202,Afrique subsaharienne,Afrique australe
748,Eswatini,active,002,SWZ,SZ,Monde,018,Afrique,001,202,Afrique subsaharienne,Afrique australe
426,Lesotho,active,002,LSO,LS,Monde,018,Afrique,001,202,Afrique subsaharienne,Afrique australe
516,Namibie,active,002,NAM,NA,Monde,018,Afrique,001,202,Afrique subsaharienne,Afrique australe
710,Afrique du Sud,active,002,ZAF,ZA,Monde,018,Afrique,001,202,Afrique subsaharienne,Afrique australe
204,Bénin,active,002,BEN,BJ,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
854,Burkina Faso,active,002,BFA,BF,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
132,Cabo Verde,active,002,CPV,CV,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
384,Côte d’Ivoire,active,002,CIV,CI,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
270,Gambie,active,002,GMB,GM,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
288,Ghana,active,002,GHA,GH,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
324,Guinée,active,002,GIN,GN,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
624,Guinée-Bissau,active,002,GNB,GW,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
430,Libéria,active,002,LBR,LR,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
466,Mali,active,002,MLI,ML,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
478,Mauritanie,active,002,MRT,MR,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
562,Niger,active,002,NER,NE,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
566,Nigéria,active,002,NGA,NG,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
654,Sainte-Hélène,active,002,SHN,SH,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
686,Sénégal,active,002,SEN,SN,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
694,Sierra Leone,active,002,SLE,SL,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
768,Togo,active,002,TGO,TG,Monde,011,Afrique,001,202,Afrique subsaharienne,Afrique occidentale
660,Anguilla,active,019,AIA,AI,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
028,Antigua-et-Barbuda,active,019,ATG,AG,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
533,Aruba,active,019,ABW,AW,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
044,Bahamas,active,019,BHS,BS,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
052,Barbade,active,019,BRB,BB,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,019,BES,BQ,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
092,Îles Vierges britanniques,active,019,VGB,VG,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
136,Îles Caïmanes,active,019,CYM,KY,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
192,Cuba,active,019,CUB,CU,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
531,Curaçao,active,019,CUW,CW,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
212,Dominique,active,019,DMA,DM,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
214,République dominicaine,active,019,DOM,DO,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
308,Grenade,active,019,GRD,GD,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
312,Guadeloupe,active,019,GLP,GP,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
332,Haïti,active,019,HTI,HT,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
388,Jamaïque,active,019,JAM,JM,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
474,Martinique,active,019,MTQ,MQ,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
500,Montserrat,active,019,MSR,MS,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
630,Porto Rico,active,019,PRI,PR,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
652,Saint-Barthélemy,active,019,BLM,BL,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
659,Saint-Kitts-et-Nevis,active,019,KNA,KN,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
662,Sainte-Lucie,active,019,LCA,LC,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
663,Saint-Martin (partie française),active,019,MAF,MF,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,019,VCT,VC,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
534,Saint-Martin (partie néerlandaise),active,019,SXM,SX,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
780,Trinité-et-Tobago,active,019,TTO,TT,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
796,Îles Turques-et-Caïques,active,019,TCA,TC,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
850,Îles Vierges américaines,active,019,VIR,VI,Monde,029,Amériques,001,419,Amérique latine et Caraïbes,Caraïbes
084,Belize,active,019,BLZ,BZ,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
188,Costa Rica,active,019,CRI,CR,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
222,El Salvador,active,019,SLV,SV,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
320,Guatemala,active,019,GTM,GT,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
340,Honduras,active,019,HND,HN,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
484,Mexique,active,019,MEX,MX,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
558,Nicaragua,active,019,NIC,NI,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
591,Panama,active,019,PAN,PA,Monde,013,Amériques,001,419,Amérique latine et Caraïbes,Amérique centrale
032,Argentine,active,019,ARG,AR,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
068,Bolivie (État plurinational de),active,019,BOL,BO,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
074,Île Bouvet,active,019,BVT,BV,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
076,Brésil,active,019,BRA,BR,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
152,Chili,active,019,CHL,CL,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
170,Colombie,active,019,COL,CO,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
218,Équateur,active,019,ECU,EC,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
238,Îles Falkland (Malvinas),active,019,FLK,FK,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
254,Guyane française,active,019,GUF,GF,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
328,Guyana,active,019,GUY,GY,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
600,Paraguay,active,019,PRY,PY,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
604,Pérou,active,019,PER,PE,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,SGS,GS,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
740,Suriname,active,019,SUR,SR,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
858,Uruguay,active,019,URY,UY,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
