code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,DZ,0,002,,0,DZA,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
818,Égypte,active,EG,0,002,,0,EGY,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
434,Libye,active,LY,0,002,,0,LBY,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
504,Maroc,active,MA,0,002,,0,MAR,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
729,Soudan,active,SD,0,002,,1,SDN,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
788,Tunisie,active,TN,0,002,,0,TUN,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
732,Sahara occidental,active,EH,0,002,,0,ESH,015,Monde,Developing,,0,Afrique,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IO,0,002,Afrique orientale,0,IOT,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
108,Burundi,active,BI,0,002,Afrique orientale,1,BDI,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
174,Comores,active,KM,1,002,Afrique orientale,1,COM,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
262,Djibouti,active,DJ,0,002,Afrique orientale,1,DJI,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
232,Érythrée,active,ER,0,002,Afrique orientale,1,ERI,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
231,Éthiopie,active,ET,0,002,Afrique orientale,1,ETH,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
260,Terres australes françaises,active,TF,0,002,Afrique orientale,0,ATF,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
404,Kenya,active,KE,0,002,Afrique orientale,0,KEN,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
450,Madagascar,active,MG,0,002,Afrique orientale,1,MDG,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
454,Malawi,active,MW,0,002,Afrique orientale,1,MWI,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
480,Maurice,active,MU,1,002,Afrique orientale,0,MUS,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
175,Mayotte,active,YT,0,002,Afrique orientale,0,MYT,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
508,Mozambique,active,MZ,0,002,Afrique orientale,1,MOZ,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
638,Réunion,active,RE,0,002,Afrique orientale,0,REU,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
646,Rwanda,active,RW,0,002,Afrique orientale,1,RWA,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
690,Seychelles,active,SC,1,002,Afrique orientale,0,SYC,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
706,Somalie,active,SO,0,002,Afrique orientale,1,SOM,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
728,Soudan du Sud,active,SS,0,002,Afrique orientale,1,SSD,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
