code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algérie,active,DZ,,001,Monde,,002,Developing,DZA,0,Afrique,0,Afrique septentrionale,0,015
818,Égypte,active,EG,,001,Monde,,002,Developing,EGY,0,Afrique,0,Afrique septentrionale,0,015
434,Libye,active,LY,,001,Monde,,002,Developing,LBY,0,Afrique,0,Afrique septentrionale,0,015
504,Maroc,active,MA,,001,Monde,,002,Developing,MAR,0,Afrique,0,Afrique septentrionale,0,015
729,Soudan,active,SD,,001,Monde,,002,Developing,SDN,1,Afrique,0,Afrique septentrionale,0,015
788,Tunisie,active,TN,,001,Monde,,002,Developing,TUN,0,Afrique,0,Afrique septentrionale,0,015
732,Sahara occidental,active,EH,,001,Monde,,002,Developing,ESH,0,Afrique,0,Afrique septentrionale,0,015
086,Territoire britannique de l'océan Indien,active,IO,Afrique orientale,001,Monde,014,002,Developing,IOT,0,Afrique,0,Afrique subsaharienne,0,202
108,Burundi,active,BI,Afrique orientale,001,Monde,014,002,Developing,BDI,1,Afrique,1,Afrique subsaharienne,0,202
174,Comores,active,KM,Afrique orientale,001,Monde,014,002,Developing,COM,1,Afrique,0,Afrique subsaharienne,1,202
262,Djibouti,active,DJ,Afrique orientale,001,Monde,014,002,Developing,DJI,1,Afrique,0,Afrique subsaharienne,0,202
232,Érythrée,active,ER,Afrique orientale,001,Monde,014,002,Developing,ERI,1,Afrique,0,Afrique subsaharienne,0,202
231,Éthiopie,active,ET,Afrique orientale,001,Monde,014,002,Developing,ETH,1,Afrique,1,Afrique subsaharienne,0,202
260,Terres australes françaises,active,TF,Afrique orientale,001,Monde,014,002,Developing,ATF,0,Afrique,0,Afrique subsaharienne,0,202
404,Kenya,active,KE,Afrique orientale,001,Monde,014,002,Developing,KEN,0,Afrique,0,Afrique subsaharienne,0,202
450,Madagascar,active,MG,Afrique orientale,001,Monde,014,002,Developing,MDG,1,Afrique,0,Afrique subsaharienne,0,202
454,Malawi,active,MW,Afrique orientale,001,Monde,014,002,Developing,MWI,1,Afrique,1,Afrique subsaharienne,0,202
480,Maurice,active,MU,Afrique orientale,001,Monde,014,002,Developing,MUS,0,Afrique,0,Afrique subsaharienne,1,202
175,Mayotte,active,YT,Afrique orientale,001,Monde,014,002,Developing,MYT,0,Afrique,0,Afrique subsaharienne,0,202
508,Mozambique,active,MZ,Afrique orientale,001,Monde,014,002,Developing,MOZ,1,Afrique,0,Afrique subsaharienne,0,202
638,Réunion,active,RE,Afrique orientale,001,Monde,014,002,Developing,REU,0,Afrique,0,Afrique subsaharienne,0,202
646,Rwanda,active,RW,Afrique orientale,001,Monde,014,002,Developing,RWA,1,Afrique,1,Afrique subsaharienne,0,202
690,Seychelles,active,SC,Afrique orientale,001,Monde,014,002,Developing,SYC,0,Afrique,0,Afrique subsaharienne,1,202
706,Somalie,active,SO,Afrique orientale,001,Monde,014,002,Developing,SOM,1,Afrique,0,Afrique subsaharienne,0,202
728,Soudan du Sud,active,SS,Afrique orientale,001,Monde,014,002,Developing,SSD,1,Afrique,1,Afrique subsaharienne,0,202
800,Ouganda,active,UG,Afrique orientale,001,Monde,014,002,Developing,UGA,1,Afrique,1,Afrique subsaharienne,0,202
834,République-Unie de Tanzanie,active,TZ,Afrique orientale,001,Monde,014,002,Developing,TZA,1,Afrique,0,Afrique subsaharienne,0,202
894,Zambie,active,ZM,Afrique orientale,001,Monde,014,002,Developing,ZMB,1,Afrique,1,Afrique subsaharienne,0,202
716,Zimbabwe,active,ZW,Afrique orientale,001,Monde,014,002,Developing,ZWE,0,Afrique,1,Afrique subsaharienne,0,202
024,Angola,active,AO,Afrique centrale,001,Monde,017,002,Developing,AGO,1,Afrique,0,Afrique subsaharienne,0,202
120,Cameroun,active,CM,Afrique centrale,001,Monde,017,002,Developing,CMR,0,Afrique,0,Afrique subsaharienne,0,202
140,République centrafricaine,active,CF,Afrique centrale,001,Monde,017,002,Developing,CAF,1,Afrique,1,Afrique subsaharienne,0,202
148,Tchad,active,TD,Afrique centrale,001,Monde,017,002,Developing,TCD,1,Afrique,1,Afrique subsaharienne,0,202
