code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algérie,active,001,0,DZ,Afrique septentrionale,0,Developing,002,Monde,015,,,0,DZA,Afrique
818,Égypte,active,001,0,EG,Afrique septentrionale,0,Developing,002,Monde,015,,,0,EGY,Afrique
434,Libye,active,001,0,LY,Afrique septentrionale,0,Developing,002,Monde,015,,,0,LBY,Afrique
504,Maroc,active,001,0,MA,Afrique septentrionale,0,Developing,002,Monde,015,,,0,MAR,Afrique
729,Soudan,active,001,1,SD,Afrique septentrionale,0,Developing,002,Monde,015,,,0,SDN,Afrique
788,Tunisie,active,001,0,TN,Afrique septentrionale,0,Developing,002,Monde,015,,,0,TUN,Afrique
732,Sahara occidental,active,001,0,EH,Afrique septentrionale,0,Developing,002,Monde,015,,,0,ESH,Afrique
086,Territoire britannique de l'océan Indien,active,001,0,IO,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,IOT,Afrique
108,Burundi,active,001,1,BI,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,BDI,Afrique
174,Comores,active,001,1,KM,Afrique subsaharienne,1,Developing,002,Monde,202,014,Afrique orientale,0,COM,Afrique
262,Djibouti,active,001,1,DJ,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,DJI,Afrique
232,Érythrée,active,001,1,ER,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,ERI,Afrique
231,Éthiopie,active,001,1,ET,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,ETH,Afrique
260,Terres australes françaises,active,001,0,TF,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,ATF,Afrique
404,Kenya,active,001,0,KE,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,KEN,Afrique
450,Madagascar,active,001,1,MG,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,MDG,Afrique
454,Malawi,active,001,1,MW,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,MWI,Afrique
480,Maurice,active,001,0,MU,Afrique subsaharienne,1,Developing,002,Monde,202,014,Afrique orientale,0,MUS,Afrique
175,Mayotte,active,001,0,YT,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,MYT,Afrique
508,Mozambique,active,001,1,MZ,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,MOZ,Afrique
638,Réunion,active,001,0,RE,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,REU,Afrique
646,Rwanda,active,001,1,RW,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,RWA,Afrique
690,Seychelles,active,001,0,SC,Afrique subsaharienne,1,Developing,002,Monde,202,014,Afrique orientale,0,SYC,Afrique
706,Somalie,active,001,1,SO,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,SOM,Afrique
728,Soudan du Sud,active,001,1,SS,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,SSD,Afrique
800,Ouganda,active,001,1,UG,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,UGA,Afrique
834,République-Unie de Tanzanie,active,001,1,TZ,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,0,TZA,Afrique
894,Zambie,active,001,1,ZM,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,ZMB,Afrique
716,Zimbabwe,active,001,0,ZW,Afrique subsaharienne,0,Developing,002,Monde,202,014,Afrique orientale,1,ZWE,Afrique
024,Angola,active,001,1,AO,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,AGO,Afrique
120,Cameroun,active,001,0,CM,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,CMR,Afrique
140,République centrafricaine,active,001,1,CF,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,1,CAF,Afrique
148,Tchad,active,001,1,TD,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,1,TCD,Afrique
178,Congo,active,001,0,CG,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,COG,Afrique
180,République démocratique du Congo,active,001,1,CD,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,COD,Afrique
226,Guinée équatoriale,active,001,0,GQ,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,GNQ,Afrique
266,Gabon,active,001,0,GA,Afrique subsaharienne,0,Developing,002,Monde,202,017,Afrique centrale,0,GAB,Afrique
678,Sao Tomé-et-Principe,active,001,1,ST,Afrique subsaharienne,1,Developing,002,Monde,202,017,Afrique centrale,0,STP,Afrique
072,Botswana,active,001,0,BW,Afrique subsaharienne,0,Developing,002,Monde,202,018,Afrique australe,1,BWA,Afrique
748,Eswatini,active,001,0,SZ,Afrique subsaharienne,0,Developing,002,Monde,202,018,Afrique australe,1,SWZ,Afrique
426,Lesotho,active,001,1,LS,Afrique subsaharienne,0,Developing,002,Monde,202,018,Afrique australe,1,LSO,Afrique
516,Namibie,active,001,0,NA,Afrique subsaharienne,0,Developing,002,Monde,202,018,Afrique australe,0,NAM,Afrique
710,Afrique du Sud,active,001,0,ZA,Afrique subsaharienne,0,Developing,002,Monde,202,018,Afrique australe,0,ZAF,Afrique
204,Bénin,active,001,1,BJ,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,BEN,Afrique
854,Burkina Faso,active,001,1,BF,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,1,BFA,Afrique
132,Cabo Verde,active,001,0,CV,Afrique subsaharienne,1,Developing,002,Monde,202,011,Afrique occidentale,0,CPV,Afrique
384,Côte d’Ivoire,active,001,0,CI,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,CIV,Afrique
270,Gambie,active,001,1,GM,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,GMB,Afrique
288,Ghana,active,001,0,GH,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,GHA,Afrique
324,Guinée,active,001,1,GN,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,GIN,Afrique
