code,name,status
10000,INSTITUTIONS DU SECTEUR PUBLIC,active
11000,Gouvernement du donneur,active
11001,Gouvernment central,active
11002,Gouvernment local,active
11003,Entreprise publique,active
11004,Autres entité publique dans le pays donneur,active
12000,Gouvernement du bénéficiaire,active
12001,Gouvernment central,active
12002,Gouvernment local,active
12003,Entreprise publique,active
12004,Autres entité publique dans le pays bénéficiaire,active
13000,Gouvernement tiers (coopération déléguée),active
20000,ORGANISATIONS NON GOUVERNEMENTALES (ONG) et SOCIÉTÉ CIVILE,active
21000,ONG INTERNATIONALE,active
21045,Fondation africaine pour la médecine et la recherche,active
21046,Association de Coopération et de Recherche pour le Développement,active
21001,Association de géoscientifiques pour le développement international,active
21063,,active
21005,Consumer Unity and Trust Society International,active
21029,Médecins Sans Frontières,active
47035,Environnement et développement du Tiers-monde,active
21007,Centre international de liaison pour l’environnement,active
21503,,active
21011,Campagne mondiale pour l’éducation,active
21013,Health Action International,active
21024,"Inter Press Service, International Association",active
21038,International Alert,active
21057,Centre International pour la Justice Transitionnelle,active
21016,Comité international de la Croix-Rouge,active
21044,Conseil international pour la lutte contre les troubles dus à une carence en iode,active
21018,Fédération internationale des Sociétés de la Croix-Rouge et du Croissant-Rouge,active
21020,International HIV/AIDS Alliance,active
21022,Réseau international d’institutions financières,active
21042,Alliance internationale pour la consolidation de la paix,active
21023,Fédération internationale pour le planning familial,active
21061,Conseil international de réhabilitation pour les victimes de torture,active
21504,,active
21506,,active
21034,Union Internationale Contre la Tuberculose et les Maladies Respiratoires,active
21053,"IPAS-Protecting Womens Health, Advancing Womens Reproductive Rights",active
21054,Institut Vie et Paix,active
21501,,active
21507,,active
21031,Institut PANOS,active
21032,Organisation internationale pour les services en matière de population,active
21505,,active
21041,Société pour le développement international,active
21062,The Nature Conservancy,active
21036,Entraide universitaire mondiale,active
21502,,active
21064,Initiative Clinton pour l'accès à la santé,active
22000,ONG basée dans un pays donneur,active
21047,AgriCord,active
21060,Association pour la prévention de la torture,active
21006,Development Gateway Foundation,active
21049,Centre européen de gestion de politiques de développement,active
21008,Eurostep,active
47042,Fondation pour la formation internationale dans les pays du tiers monde,active
21050,Appel de Genève,active
21014,Systèmes d’Information et de Documentation sur les Droits de l’Homme,active
21015,Association internationale rurale catholique,active
21058,International Crisis Group,active
21019,Fédération internationale des centres sociaux et communautaires,active
21025,Centre séismologique international,active
21026,Service International pour les Droits de l’Homme,active
21027,Fonds international d’affectation spéciale pour le déminage et l’assistance aux victimes des mines,active
21040,Centre de la tribune internationale de la femme,active
22501,,active
22502,,active
21033,Transparency International,active
21037,Banque mondiale des femmes,active
21035,Organisation mondiale contre la torture,active
23000,ONG basée dans un pays en développement,active
21059,Fonds solidaire pour l'Afrique,active
21048,Association des universités africaines,active
21010,Forum des éducatrices africaines,active
21051,Institut supérieur panafricaine d’economie coopérative,active
21028,Fonds international d’échanges universitaires - Échanges intéressant l’Afrique et l’Amérique latine,active
21003,Conseil latino-américain des sciences sociales,active
23501,Sociétés nationales de la Croix-Rouge et du Croissant-Rouge,active
21030,Institut panafricain pour le développement,active
21055,Réseau régional de formation sur le SIDA,active
30000,PARTENARIATS PUBLIC-PRIVÉ ET RÉSEAUX,active
31000,Partenariat public-privé (PPP),active
30008,Alliance pour les villes,active
31006,Coalition pour les innovations en matière de préparation,active
30016,European Fund for Southeast Europe,active
30007,Alliance mondiale pour les TIC et le développement,active
30001,Alliance mondiale pour une meilleure nutrition,active
30012,Global Climate Partnership Fund,active
47043,Global Crop Diversity Trust,active
30015,Fonds mondial pour la promotion de l'efficacité énergétique et des énergies renouvelables,active
30003,Initiative mondiale en faveur de l’informatique dans les écoles et dans les communautés,active
30004,Partenariat mondial pour l'eau,active
30005,Initiative internationale pour un vaccin contre le SIDA,active
30006,Partenariat international pour des microbicides,active
30011,Union internationale pour la conservation de la nature,active
30013,Mécanisme de soutien au microfinancement,active
30014,"Fonds régional d’investissement pour les très petites, petites et moyennes entreprises d’Afrique subsaharienne",active
21056,Partenariat pour les énergies renouvelables et l'efficience énergétique,active
30017,"SANAD Fund for Micro, Small and Medium Enterprises",active
30009,Small Arms Survey,active
32000,RÉSEAU,active
47010,Agence du Commonwealth pour l'administration et la gestion publiques,active
47028,Partenariat pour la gestion technique (Commonwealth),active
21043,Association des parlementaires d’Europe pour l’Afrique,active
31004,Secrétariat de l'Initiative pour la transparence dans les industries extractives,active
31001,Réseau de développement mondial,active
31002,Alliance mondiale pour le savoir,active
21017,Centre international de commerce et de développement durable,active
31003,Coalition internationale pour l'accès à la terre,active
31005,Réseau parlementaire sur la Banque mondaile,active
40000,ORGANISATIONS MULTILATÉRALES,active
41000,"Agence, fonds ou commission des Nations unies (NU)",active
41147,Fonds central pour les interventions d'urgence,active
41101,Convention sur la lutte contre la désertification,active
41102,Organisation de lutte contre le criquet pèlerin dans l'Est Africain,active
41106,Commission économique et sociale pour l'Asie et le Pacifique,active
41105,Commission économique et sociale pour l'Asie occidentale,active
41103,Commission économique pour l'Afrique,active
41104,Commission économique pour l'Amérique latine et les Caraïbes,active
41301,Organisation des Nations Unies pour l'alimentation et l'agriculture,active
41318,Mécanisme mondial,active
41317,Fonds vert pour le climat,active
41312,Agence internationale de l'énergie atomique - contributions obligatoires,active
41107,Agence internationale de l'énergie atomique (Contributions au Fonds de Coopération Technique uniquement),active
41108,Fonds international de développement agricole,active
41302,Organisation internationale du travail - contributions obligatoires,active
41144,Organisation internationale du Travail - Compte supplémentaire du budget ordinaire,active
41145,Organisation maritime internationale - Programme intégré de coopération technique,active
41303,Union internationale des télécommunications,active
41110,Programme commun des Nations Unies sur le VIH/SIDA,active
41320,Banque de Technologies en faveur des Pays les Moins Avancés,active
41305,Organisation des Nations Unies,active
41111,Fonds d’équipement des Nations Unies,active
41122,Fonds des Nations Unies pour l'enfance,active
41112,Conférence des Nations Unies sur le commerce et le développement,active
41142,Fonds des Nations Unies pour la démocratie,active
