code,status,codeforiati:cofog-class,codeforiati:group-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-code
11110,active,09.8.0 - Education n.e.c. (CS),110,09.8 - Education n.e.c.,09 - Education,111
11120,active,09.6.0 - Subsidiary services to education (IS),110,09.6 - Subsidiary services to education,09 - Education,111
11130,active,09.8.0 - Education n.e.c. (CS),110,09.8 - Education n.e.c.,09 - Education,111
11182,active,09.7.0 - R&D Education (CS),110,09.7 - R&D Education,09 - Education,111
11220,active,09.1.2 - Primary education (IS),110,09.1 - Pre‐primary and primary education,09 - Education,112
11230,active,09.8.0 - Education n.e.c. (CS),110,09.8 - Education n.e.c.,09 - Education,112
11231,active,09.1.2 - Primary education (IS),110,09.1 - Pre‐primary and primary education,09 - Education,112
11232,active,09.1.2 - Primary education (IS),110,09.1 - Pre‐primary and primary education,09 - Education,112
11240,active,09.1.1 - Pre‐primary education (IS),110,09.1 - Pre‐primary and primary education,09 - Education,112
11250,active,07.4.0 - Public health services (IS),110,07.4 - Public health services,07 - Health,112
11260,active,09.2.1 - Lower‐secondary education (IS),110,09.2 - Secondary education,09 - Education,112
11320,active,09.2.2 - Upper‐secondary education (IS),110,09.2 - Secondary education,09 - Education,113
11330,active,09.5.0 - Education not definable by level (IS),110,09.5 - Education not definable by level,09 - Education,113
11420,active,09.4.1 - First stage of tertiary education (IS),110,09.4 - Tertiary education,09 - Education,114
11430,active,09.3.0 - Post‐secondary non‐tertiary education (IS),110,09.3 - Post‐secondary non‐tertiary education,09 - Education,114
12110,active,07.6.0 - Health n.e.c. (CS),120,07.6 - Health n.e.c.,07 - Health,121
12181,active,07.6.0 - Health n.e.c. (CS),120,07.6 - Health n.e.c.,07 - Health,121
12182,active,07.5.0 - R&D Health (CS),120,07.5 - R&D Health,07 - Health,121
12191,active,07.2.1 - General medical services (IS),120,07.2 - Outpatient services,07 - Health,121
12196,active,07.6.0 - Health n.e.c. (CS),120,07.6 - Health n.e.c.,07 - Health,121
12220,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12230,active,07.3.1 - General hospital services (IS),120,07.3 - Hospital services,07 - Health,122
12240,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12250,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12261,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12262,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12263,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12264,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,122
12281,active,07.6.0 - Health n.e.c. (CS),120,07.6 - Health n.e.c.,07 - Health,122
12310,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,123
12320,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,123
12330,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,123
12340,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,123
12350,active,07.4.0 - Public health services (IS),120,07.4 - Public health services,07 - Health,123
12382,active,07.5.0 - R&D Health (CS),120,07.5 - R&D Health,07 - Health,123
13010,active,07.4.0 - Public health services (IS),130,07.4 - Public health services,07 - Health,
13020,active,07.4.0 - Public health services (IS),130,07.4 - Public health services,07 - Health,
13030,active,07.4.0 - Public health services (IS),130,07.4 - Public health services,07 - Health,
13040,active,07.4.0 - Public health services (IS),130,07.4 - Public health services,07 - Health,
13081,active,07.6.0 - Health n.e.c. (CS),130,07.6 - Health n.e.c.,07 - Health,
13096,active,07.5.0 - R&D Health (CS),130,07.5 - R&D Health,07 - Health,
14010,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14015,active,05.6.0 - Environmental protection n.e.c. (CS),140,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
14020,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14021,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14022,active,05.2.0 - Waste water management (CS),140,05.2 - Waste water management,05 - Environmental protection,
14030,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14031,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14032,active,05.2.0 - Waste water management (CS),140,05.2 - Waste water management,05 - Environmental protection,
14040,active,06.3.0 - Water supply (CS),140,06.3 - Water supply,06 - Housing and community amenities,
14050,active,05.1.0 - Waste management (CS),140,05.1 - Waste management,05 - Environmental protection,
14081,active,09.8.0 - Education n.e.c. (CS),140,09.8 - Education n.e.c.,09 - Education,
15110,active,01.3.1 - General personnel services (CS),150,01.3 - General services,01 - General public services,151
15111,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15112,active,01.8.0 - Transfers of a general character between different levels of government (CS),150,01.8 - Transfers of a general character between different levels of government,01 - General public services,151
15113,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,151
