code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,active,EP,2020-000012,---,2020-01-06
FL-2020-000196-NGA,active,FL,2020-000196,NGA,2020-08-02
FL-2020-000195-CMR,active,FL,2020-000195,CMR,2020-08-01
TC-2020-000194-BLZ,active,TC,2020-000194,BLZ,2020-09-01
FL-2020-000193-SSD,active,FL,2020-000193,SSD,2020-08-04
FL-2020-000192-TCD,active,FL,2020-000192,TCD,2020-08-25
FF-2020-000191-AFG,active,FF,2020-000191,AFG,2020-08-26
FL-2020-000190-NER,active,FL,2020-000190,NER,2020-08-12
TC-2020-000189-HTI,active,TC,2020-000189,HTI,2020-08-22
TC-2020-000189-USA,active,TC,2020-000189,USA,2020-08-27
EQ-2020-000188-DZA,active,EQ,2020-000188,DZA,2020-08-07
FL-2020-000187-KOR,active,FL,2020-000187,KOR,2020-08-04
EQ-2020-000186-PHL,active,EQ,2020-000186,PHL,2020-08-18
FL-2020-000185-PAK,active,FL,2020-000185,PAK,2020-08-10
WF-2020-000184-USA,active,WF,2020-000184,USA,2020-08-18
HT-2020-000183-JPN,active,HT,2020-000183,JPN,2020-08-12
FL-2020-000182-CHN,active,FL,2020-000182,CHN,2020-08-20
OT-2020-000181-BLR,active,OT,2020-000181,BLR,2020-08-11
AC-2020-000180-MUS,active,AC,2020-000180,MUS,2020-08-07
FF-2020-000179-IDN,active,FF,2020-000179,IDN,2020-08-06
TC-2020-000178-PRK,active,TC,2020-000178,PRK,2020-08-06
OT-2020-000177-LBN,active,OT,2020-000177,LBN,2020-08-04
FL-2020-000176-SDN,active,FL,2020-000176,SDN,2020-07-29
FL-2020-000175-GEO,active,FL,2020-000175,GEO,2020-07-29
FR-2020-000174-NAM,active,FR,2020-000174,NAM,2020-07-25
TC-2020-000173-DOM,active,TC,2020-000173,DOM,2020-07-28
FL-2020-000172-MMR,active,FL,2020-000172,MMR,2020-07-19
FL-2020-000171-ARM,active,FL,2020-000171,ARM,2020-07-13
FF-2020-000170-IDN,active,FF,2020-000170,IDN,2020-07-16
OT-2020-000169-PHL,active,OT,2020-000169,PHL,2020-06-30
FF-2020-000168-MNG,active,FF,2020-000168,MNG,2020-06-17
DR-2020-000167-MRT,active,DR,2020-000167,MRT,2020-07-16
FL-2020-000166-BGD,active,FL,2020-000166,BGD,2020-07-15
FL-2020-000165-NPL,active,FL,2020-000165,NPL,2020-07-09
FL-2020-000164-IND,active,FL,2020-000164,IND,2020-07-03
CE-2020-000162-ETH,active,CE,2020-000162,ETH,2020-06-29
FL-2020-000161-BGD,active,FL,2020-000161,BGD,2020-07-01
FL-2020-000160-JPN,active,FL,2020-000160,JPN,2020-07-04
OT-2020-000159-MMR,active,OT,2020-000159,MMR,2020-07-02
FF-2020-000158-SRB,active,FF,2020-000158,SRB,2020-07-22
FL-2020-000157-MYS,active,FL,2020-000157,MYS,2020-06-27
FF-2020-000156-UKR,active,FF,2020-000156,UKR,2020-06-22
OT-2020-000155-IDN,active,OT,2020-000155,IDN,2020-06-24
FL-2020-000154-CIV,active,FL,2020-000154,CIV,2020-06-25
FF-2020-000153-BIH,active,FF,2020-000153,BIH,2020-06-24
OT-2020-000152-MWI,active,OT,2020-000152,MWI,2020-06-22
EP-2020-000151-COD,active,EP,2020-000151,COD,2020-06-01
OT-2020-000150-LBY,active,OT,2020-000150,LBY,2020-06-17
FL-2020-000149-BFA,active,FL,2020-000149,BFA,2020-06-05
EQ-2020-000148-TUR,active,EQ,2020-000148,TUR,2020-06-14
FL-2020-000147-CHN,active,FL,2020-000147,CHN,2020-06-01
TC-2020-000146-SLV,active,TC,2020-000146,SLV,2020-06-03
TC-2020-000145-IND,active,TC,2020-000145,IND,2020-06-03
SS-2020-000143-CUB,active,SS,2020-000143,CUB,2020-01-27
TC-2020-000142-SLV,active,TC,2020-000142,SLV,2020-05-31
TC-2020-000141-THA,active,TC,2020-000141,THA,2020-05-17
FF-2020-000140-IDN,active,FF,2020-000140,IDN,2020-05-30
IN-2020-000139-NGA,active,IN,2020-000139,NGA,2020-05-21
FF-2020-000138-TJK,active,FF,2020-000138,TJK,2020-05-14
TC-2020-000137-BGD,active,TC,2020-000137,BGD,2020-05-18
TC-2020-000136-MMR,active,TC,2020-000136,MMR,2020-05-18
TC-2020-000135-IND,active,TC,2020-000135,IND,2020-05-16
TC-2020-000134-PHL,active,TC,2020-000134,PHL,2020-05-14
FL-2020-000133-BDI,active,FL,2020-000133,BDI,2020-05-01
FL-2020-000132-UGA,active,FL,2020-000132,UGA,2020-05-09
EQ-2020-000131-CUB,active,EQ,2020-000131,CUB,2020-01-28
FL-2020-000130-KAZ,active,FL,2020-000130,KAZ,2020-05-01
EP-2020-000129-SDN,active,EP,2020-000129,SDN,2020-08-09
EP-2020-000127-ZWE,active,EP,2020-000127,ZWE,2020-05-07
FL-2020-000126-ETH,active,FL,2020-000126,ETH,2020-05-05
FL-2020-000125-TZA,active,FL,2020-000125,TZA,2020-04-22
FF-2020-000123-YEM,active,FF,2020-000123,YEM,2020-03-24
