code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,active,2020-000012,EP,---,2020-01-06
TC-2020-000178-PRK,active,2020-000178,TC,PRK,2020-08-06
OT-2020-000177-LBN,active,2020-000177,OT,LBN,2020-08-04
FL-2020-000176-SDN,active,2020-000176,FL,SDN,2020-07-29
FL-2020-000175-GEO,active,2020-000175,FL,GEO,2020-07-29
FR-2020-000174-NAM,active,2020-000174,FR,NAM,2020-07-25
TC-2020-000173-DOM,active,2020-000173,TC,DOM,2020-07-28
FL-2020-000172-MMR,active,2020-000172,FL,MMR,2020-07-19
FL-2020-000171-ARM,active,2020-000171,FL,ARM,2020-07-13
FF-2020-000170-IDN,active,2020-000170,FF,IDN,2020-07-16
OT-2020-000169-PHL,active,2020-000169,OT,PHL,2020-06-30
FF-2020-000168-MNG,active,2020-000168,FF,MNG,2020-06-17
DR-2020-000167-MRT,active,2020-000167,DR,MRT,2020-07-16
FL-2020-000166-BGD,active,2020-000166,FL,BGD,2020-07-15
FL-2020-000165-NPL,active,2020-000165,FL,NPL,2020-07-09
FL-2020-000164-IND,active,2020-000164,FL,IND,2020-07-03
CE-2020-000162-ETH,active,2020-000162,CE,ETH,2020-06-29
FL-2020-000161-BGD,active,2020-000161,FL,BGD,2020-07-01
FL-2020-000160-JPN,active,2020-000160,FL,JPN,2020-07-04
OT-2020-000159-MMR,active,2020-000159,OT,MMR,2020-07-02
FF-2020-000158-SRB,active,2020-000158,FF,SRB,2020-07-22
FL-2020-000157-MYS,active,2020-000157,FL,MYS,2020-06-27
FF-2020-000156-UKR,active,2020-000156,FF,UKR,2020-06-22
OT-2020-000155-IDN,active,2020-000155,OT,IDN,2020-06-24
FL-2020-000154-CIV,active,2020-000154,FL,CIV,2020-06-25
FF-2020-000153-BIH,active,2020-000153,FF,BIH,2020-06-24
OT-2020-000152-MWI,active,2020-000152,OT,MWI,2020-06-22
EP-2020-000151-COD,active,2020-000151,EP,COD,2020-06-01
OT-2020-000150-LBY,active,2020-000150,OT,LBY,2020-06-17
FL-2020-000149-BFA,active,2020-000149,FL,BFA,2020-06-05
EQ-2020-000148-TUR,active,2020-000148,EQ,TUR,2020-06-14
FL-2020-000147-CHN,active,2020-000147,FL,CHN,2020-06-01
TC-2020-000146-SLV,active,2020-000146,TC,SLV,2020-06-03
TC-2020-000145-IND,active,2020-000145,TC,IND,2020-06-03
SS-2020-000143-CUB,active,2020-000143,SS,CUB,2020-01-27
TC-2020-000142-SLV,active,2020-000142,TC,SLV,2020-05-31
TC-2020-000141-THA,active,2020-000141,TC,THA,2020-05-17
FF-2020-000140-IDN,active,2020-000140,FF,IDN,2020-05-30
IN-2020-000139-NGA,active,2020-000139,IN,NGA,2020-05-21
FF-2020-000138-TJK,active,2020-000138,FF,TJK,2020-05-14
TC-2020-000137-BGD,active,2020-000137,TC,BGD,2020-05-18
TC-2020-000136-MMR,active,2020-000136,TC,MMR,2020-05-18
TC-2020-000135-IND,active,2020-000135,TC,IND,2020-05-16
TC-2020-000134-PHL,active,2020-000134,TC,PHL,2020-05-14
FL-2020-000133-BDI,active,2020-000133,FL,BDI,2020-05-01
FL-2020-000132-UGA,active,2020-000132,FL,UGA,2020-05-09
EQ-2020-000131-CUB,active,2020-000131,EQ,CUB,2020-01-28
FL-2020-000130-KAZ,active,2020-000130,FL,KAZ,2020-05-01
EP-2020-000127-ZWE,active,2020-000127,EP,ZWE,2020-05-07
FL-2020-000126-ETH,active,2020-000126,FL,ETH,2020-05-05
FL-2020-000125-TZA,active,2020-000125,FL,TZA,2020-04-22
FF-2020-000123-YEM,active,2020-000123,FF,YEM,2020-03-24
DR-2020-000122-LKA,active,2020-000122,DR,LKA,2020-03-04
EP-2020-000120-CAF,active,2020-000120,EP,CAF,2020-02-01
FL-2020-000069-LAO,active,2020-000069,FL,LAO,2020-04-29
FF-2020-000055-SOM,active,2020-000055,FF,SOM,2020-04-23
FL-2020-000054-BDI,active,2020-000054,FL,BDI,2020-04-19
FF-2020-000053-DJI,active,2020-000053,FF,DJI,2020-04-20
FL-2020-000052-COD,active,2020-000052,FL,COD,2020-04-16
TC-2020-000051-FJI,active,2020-000051,TC,FJI,2020-04-08
FL-2020-000050-AFG,active,2020-000050,FL,AFG,2020-03-28
TC-2020-000049-VUT,active,2020-000049,TC,VUT,2020-04-03
DR-2020-000048-LKA,active,2020-000048,DR,LKA,2020-03-03
IN-2020-000041-IRN,active,2020-000041,IN,IRN,2020-03-01
EQ-2020-000040-HRV,active,2020-000040,EQ,HRV,2020-03-22
FL-2020-000038-EGY,active,2020-000038,FL,EGY,2020-03-13
FL-2020-000037-RWA,active,2020-000037,FL,RWA,2020-03-12
CE-2020-000036-GRC,active,2020-000036,CE,GRC,2020-03-09
IN-2020-000035-PAK,active,2020-000035,IN,PAK,2020-02-01
FL-2020-000034-BOL,active,2020-000034,FL,BOL,2020-02-09
FL-2020-000033-PER,active,2020-000033,FL,PER,2020-01-01
EP-2020-000032-UGA,active,2020-000032,EP,UGA,2020-01-24
DR-2020-000031-ARG,active,2020-000031,DR,ARG,2020-02-17
AV-2020-000030-TUR,active,2020-000030,AV,TUR,2020-02-04
FL-2020-000029-TZA,active,2020-000029,FL,TZA,2020-01-27
EP-2020-000028-NGA,active,2020-000028,EP,NGA,2020-01-31
CW-2020-000027-PAK,active,2020-000027,CW,PAK,2020-01-14
CW-2020-000026-PSE,active,2020-000026,CW,PSE,2020-01-28
ST-2020-000025-CAN,active,2020-000025,ST,CAN,2020-01-26
FL-2020-000019-MDG,active,2020-000019,FL,MDG,2020-01-22
EQ-2020-000018-TUR,active,2020-000018,EQ,TUR,2020-01-24
DR-2020-000017-VNM,active,2020-000017,DR,VNM,2020-01-24
CW-2020-000016-MNG,active,2020-000016,CW,MNG,2020-01-02
FL-2020-000015-TMP,active,2020-000015,FL,TMP,2020-01-24
OT-2020-000014-GTM,active,2020-000014,OT,GTM,2020-01-14
EP-2020-000013-MYS,active,2020-000013,EP,MYS,2020-01-06
EP-2020-000012-AFG,active,2020-000012,EP,AFG,2020-03-01
EP-2020-000012-AGO,active,2020-000012,EP,AGO,2020-03-01
EP-2020-000012-AIA,active,2020-000012,EP,AIA,2020-03-01
EP-2020-000012-ALB,active,2020-000012,EP,ALB,2020-03-01
EP-2020-000012-ARE,active,2020-000012,EP,ARE,2020-03-01
EP-2020-000012-ARG,active,2020-000012,EP,ARG,2020-03-01
EP-2020-000012-ARM,active,2020-000012,EP,ARM,2020-03-01
EP-2020-000012-ATG,active,2020-000012,EP,ATG,2020-03-01
EP-2020-000012-AUS,active,2020-000012,EP,AUS,2020-03-01
EP-2020-000012-AUT,active,2020-000012,EP,AUT,2020-03-01
EP-2020-000012-AZE,active,2020-000012,EP,AZE,2020-03-01
EP-2020-000012-BDI,active,2020-000012,EP,BDI,2020-03-01
EP-2020-000012-BEL,active,2020-000012,EP,BEL,2020-03-01
EP-2020-000012-BEN,active,2020-000012,EP,BEN,2020-03-01
EP-2020-000012-BFA,active,2020-000012,EP,BFA,2020-03-01
EP-2020-000012-BGD,active,2020-000012,EP,BGD,2020-03-01
