code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,2020-000012,---,EP,2020-01-06
FL-2020-000050-AFG,active,2020-000050,AFG,FL,2020-03-28
TC-2020-000049-VUT,active,2020-000049,VUT,TC,2020-04-03
DR-2020-000048-LKA,active,2020-000048,LKA,DR,2020-03-03
IN-2020-000041-IRN,active,2020-000041,IRN,IN,2020-03-01
EQ-2020-000040-HRV,active,2020-000040,HRV,EQ,2020-03-22
FL-2020-000038-EGY,active,2020-000038,EGY,FL,2020-03-13
FL-2020-000037-RWA,active,2020-000037,RWA,FL,2020-03-12
CE-2020-000036-GRC,active,2020-000036,GRC,CE,2020-03-09
IN-2020-000035-PAK,active,2020-000035,PAK,IN,2020-02-01
FL-2020-000034-BOL,active,2020-000034,BOL,FL,2020-02-09
FL-2020-000033-PER,active,2020-000033,PER,FL,2020-01-01
EP-2020-000032-UGA,active,2020-000032,UGA,EP,2020-01-24
DR-2020-000031-ARG,active,2020-000031,ARG,DR,2020-02-17
AV-2020-000030-TUR,active,2020-000030,TUR,AV,2020-02-04
FL-2020-000029-TZA,active,2020-000029,TZA,FL,2020-01-27
EP-2020-000028-NGA,active,2020-000028,NGA,EP,2020-01-31
CW-2020-000027-PAK,active,2020-000027,PAK,CW,2020-01-14
CW-2020-000026-PSE,active,2020-000026,PSE,CW,2020-01-28
ST-2020-000025-CAN,active,2020-000025,CAN,ST,2020-01-26
FL-2020-000019-MDG,active,2020-000019,MDG,FL,2020-01-22
EQ-2020-000018-TUR,active,2020-000018,TUR,EQ,2020-01-24
DR-2020-000017-VNM,active,2020-000017,VNM,DR,2020-01-24
CW-2020-000016-MNG,active,2020-000016,MNG,CW,2020-01-02
FL-2020-000015-TMP,active,2020-000015,TMP,FL,2020-01-24
OT-2020-000014-GTM,active,2020-000014,GTM,OT,2020-01-14
EP-2020-000013-MYS,active,2020-000013,MYS,EP,2020-01-06
EP-2020-000012-CHN,active,2020-000012,CHN,EP,2020-01-06
FL-2020-000011-MOZ,active,2020-000011,MOZ,FL,2020-01-21
EQ-2020-000010-KGZ,active,2020-000010,KGZ,EQ,2020-01-19
EQ-2020-000009-CHN,active,2020-000009,CHN,EQ,2020-01-19
CW-2020-000008-AFG,active,2020-000008,AFG,CW,2020-01-15
FL-2020-000007-ZMB,active,2020-000007,ZMB,FL,2020-01-16
FF-2020-000006-IRN,active,2020-000006,IRN,FF,2020-01-16
EP-2020-000005-BEN,active,2020-000005,BEN,EP,2020-01-06
CW-2020-000004-MNG,active,2020-000004,MNG,CW,2020-01-02
CW-2020-000003-PAK,active,2020-000003,PAK,CW,2020-01-14
VO-2020-000002-PHL,active,2020-000002,PHL,VO,2020-01-12
EQ-2020-000001-PRI,active,2020-000001,PRI,EQ,2020-01-07
EP-2019-000184-BGD,active,2019-000184,BGD,EP,2019-09-30
WF-2019-000183-AUS,active,2019-000183,AUS,WF,2019-11-07
FL-2019-000182-IDN,active,2019-000182,IDN,FL,2019-12-28
FL-2019-000181-IDN,active,2019-000181,IDN,FL,2019-12-16
TC-2019-000180-FJI,active,2019-000180,FJI,TC,2019-12-27
FL-2019-000179-CAN,active,2019-000179,CAN,FL,2019-04-22
EP-2019-000178-YEM,active,2019-000178,YEM,EP,2019-12-24
TC-2019-000176-PHL,active,2019-000176,PHL,TC,2019-12-24
FL-2019-000171-LKA,active,2019-000171,LKA,FL,2019-12-02
FL-2019-000170-RWA,active,2019-000170,RWA,FL,2019-12-06
EQ-2019-000169-PHL,active,2019-000169,PHL,EQ,2019-12-17
EQ-2019-000168-PHL,active,2019-000168,PHL,EQ,2019-12-15
FL-2019-000167-BDI,active,2019-000167,BDI,FL,2019-12-04
TC-2019-000166-COM,active,2019-000166,COM,TC,2019-12-05
TC-2019-000165-SOM,active,2019-000165,SOM,TC,2019-12-06
TC-2019-000164-MDG,active,2019-000164,MDG,TC,2019-12-06
FL-2019-000163-UGA,active,2019-000163,UGA,FL,2019-10-17
FL-2019-000162-MYS,active,2019-000162,MYS,FL,2019-11-26
FF-2019-000161-DJI,active,2019-000161,DJI,FF,2019-12-05
FL-2019-000160-COG,active,2019-000160,COG,FL,2019-10-03
TC-2019-000159-PHL,active,2019-000159,PHL,TC,2019-11-28
EQ-2019-000158-BIH,active,2019-000158,BIH,EQ,2019-11-26
EQ-2019-000157-ALB,active,2019-000157,ALB,EQ,2019-11-26
FL-2019-000156-DJI,active,2019-000156,DJI,FL,2019-11-21
EP-2019-000155-SDN,active,2019-000155,SDN,EP,2019-11-22
OT-2019-000154-BOL,active,2019-000154,BOL,OT,2019-11-20
FL-2019-000153-COD,active,2019-000153,COD,FL,2019-11-20
EQ-2019-000152-PHL,active,2019-000152,PHL,EQ,2019-11-18
CE-2019-000151-BFA,active,2019-000151,BFA,CE,2019-01-01
EP-2019-000150-SDN,active,2019-000150,SDN,EP,2019-11-14
IN-2019-000149-ETH,active,2019-000149,ETH,IN,2019-10-03
EP-2019-000148-COD,active,2019-000148,COD,EP,2019-06-10
TC-2019-000147-BGD,active,2019-000147,BGD,TC,2019-11-09
EQ-2019-000146-IRN,active,2019-000146,IRN,EQ,2019-11-07
FL-2019-000145-TZA,active,2019-000145,TZA,FL,2019-10-26
OT-2019-000144-LBN,active,2019-000144,LBN,OT,2019-11-01
EQ-2019-000142-PHL,active,2019-000142,PHL,EQ,2019-10-31
EP-2019-000141-LKA,active,2019-000141,LKA,EP,2019-07-01
EQ-2019-000140-PHL,active,2019-000140,PHL,EQ,2019-10-29
EP-2019-000139-WSM,active,2019-000139,WSM,EP,2019-10-16
FL-2019-000138-KEN,active,2019-000138,KEN,FL,2019-10-01
OT-2019-000137-CHL,active,2019-000137,CHL,OT,2019-10-25
FL-2019-000136-SLV,active,2019-000136,SLV,FL,2019-10-25
FL-2019-000135-GHA,active,2019-000135,GHA,FL,2019-10-06
FL-2019-000134-CMR,active,2019-000134,CMR,FL,2019-10-04
FL-2019-000133-SOM,active,2019-000133,SOM,FL,2019-10-21
OT-2019-000132-ZMB,active,2019-000132,ZMB,OT,2019-10-21
FL-2019-000131-CIV,active,2019-000131,CIV,FL,2019-10-11
DR-2019-000130-IDN,active,2019-000130,IDN,DR,2019-06-25
EQ-2019-000129-PHL,active,2019-000129,PHL,EQ,2019-10-16
TC-2019-000128-JPN,active,2019-000128,JPN,TC,2019-10-12
OT-2019-000127-CYP,active,2019-000127,CYP,OT,2019-10-11
OT-2019-000126-IRQ,active,2019-000126,IRQ,OT,2019-10-04
OT-2019-000125-ECU,active,2019-000125,ECU,OT,2019-10-11
