code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2020-000012-001,active,EP,2020-000012,2020-01-06,---
FL-2020-000126-ETH,active,FL,2020-000126,2020-05-05,ETH
FL-2020-000125-TZA,active,FL,2020-000125,2020-04-22,TZA
FF-2020-000123-YEM,active,FF,2020-000123,2020-03-24,YEM
DR-2020-000122-LKA,active,DR,2020-000122,2020-03-04,LKA
EP-2020-000120-CAF,active,EP,2020-000120,2020-02-01,CAF
FL-2020-000069-LAO,active,FL,2020-000069,2020-04-29,LAO
FF-2020-000055-SOM,active,FF,2020-000055,2020-04-23,SOM
FL-2020-000054-BDI,active,FL,2020-000054,2020-04-19,BDI
FF-2020-000053-DJI,active,FF,2020-000053,2020-04-20,DJI
FL-2020-000052-COD,active,FL,2020-000052,2020-04-16,COD
TC-2020-000051-FJI,active,TC,2020-000051,2020-04-08,FJI
FL-2020-000050-AFG,active,FL,2020-000050,2020-03-28,AFG
TC-2020-000049-VUT,active,TC,2020-000049,2020-04-03,VUT
DR-2020-000048-LKA,active,DR,2020-000048,2020-03-03,LKA
IN-2020-000041-IRN,active,IN,2020-000041,2020-03-01,IRN
EQ-2020-000040-HRV,active,EQ,2020-000040,2020-03-22,HRV
FL-2020-000038-EGY,active,FL,2020-000038,2020-03-13,EGY
FL-2020-000037-RWA,active,FL,2020-000037,2020-03-12,RWA
CE-2020-000036-GRC,active,CE,2020-000036,2020-03-09,GRC
IN-2020-000035-PAK,active,IN,2020-000035,2020-02-01,PAK
FL-2020-000034-BOL,active,FL,2020-000034,2020-02-09,BOL
FL-2020-000033-PER,active,FL,2020-000033,2020-01-01,PER
EP-2020-000032-UGA,active,EP,2020-000032,2020-01-24,UGA
DR-2020-000031-ARG,active,DR,2020-000031,2020-02-17,ARG
AV-2020-000030-TUR,active,AV,2020-000030,2020-02-04,TUR
FL-2020-000029-TZA,active,FL,2020-000029,2020-01-27,TZA
EP-2020-000028-NGA,active,EP,2020-000028,2020-01-31,NGA
CW-2020-000027-PAK,active,CW,2020-000027,2020-01-14,PAK
CW-2020-000026-PSE,active,CW,2020-000026,2020-01-28,PSE
ST-2020-000025-CAN,active,ST,2020-000025,2020-01-26,CAN
FL-2020-000019-MDG,active,FL,2020-000019,2020-01-22,MDG
EQ-2020-000018-TUR,active,EQ,2020-000018,2020-01-24,TUR
DR-2020-000017-VNM,active,DR,2020-000017,2020-01-24,VNM
CW-2020-000016-MNG,active,CW,2020-000016,2020-01-02,MNG
FL-2020-000015-TMP,active,FL,2020-000015,2020-01-24,TMP
OT-2020-000014-GTM,active,OT,2020-000014,2020-01-14,GTM
EP-2020-000013-MYS,active,EP,2020-000013,2020-01-06,MYS
EP-2020-000012-AFG,active,EP,2020-000012,2020-03-01,AFG
EP-2020-000012-AGO,active,EP,2020-000012,2020-03-01,AGO
EP-2020-000012-AIA,active,EP,2020-000012,2020-03-01,AIA
EP-2020-000012-ALB,active,EP,2020-000012,2020-03-01,ALB
EP-2020-000012-ARE,active,EP,2020-000012,2020-03-01,ARE
EP-2020-000012-ARG,active,EP,2020-000012,2020-03-01,ARG
EP-2020-000012-ARM,active,EP,2020-000012,2020-03-01,ARM
EP-2020-000012-ATG,active,EP,2020-000012,2020-03-01,ATG
EP-2020-000012-AUS,active,EP,2020-000012,2020-03-01,AUS
EP-2020-000012-AUT,active,EP,2020-000012,2020-03-01,AUT
EP-2020-000012-AZE,active,EP,2020-000012,2020-03-01,AZE
EP-2020-000012-BDI,active,EP,2020-000012,2020-03-01,BDI
EP-2020-000012-BEL,active,EP,2020-000012,2020-03-01,BEL
EP-2020-000012-BEN,active,EP,2020-000012,2020-03-01,BEN
EP-2020-000012-BFA,active,EP,2020-000012,2020-03-01,BFA
EP-2020-000012-BGD,active,EP,2020-000012,2020-03-01,BGD
EP-2020-000012-BGR,active,EP,2020-000012,2020-03-01,BGR
EP-2020-000012-BHR,active,EP,2020-000012,2020-03-01,BHR
EP-2020-000012-BHS,active,EP,2020-000012,2020-03-01,BHS
EP-2020-000012-BIH,active,EP,2020-000012,2020-03-01,BIH
EP-2020-000012-BLR,active,EP,2020-000012,2020-03-01,BLR
EP-2020-000012-BLZ,active,EP,2020-000012,2020-03-01,BLZ
EP-2020-000012-BMU,active,EP,2020-000012,2020-03-01,BMU
EP-2020-000012-BOL,active,EP,2020-000012,2020-03-01,BOL
EP-2020-000012-BRA,active,EP,2020-000012,2020-03-01,BRA
EP-2020-000012-BRB,active,EP,2020-000012,2020-03-01,BRB
EP-2020-000012-BRN,active,EP,2020-000012,2020-03-01,BRN
EP-2020-000012-BTN,active,EP,2020-000012,2020-03-01,BTN
EP-2020-000012-BWA,active,EP,2020-000012,2020-03-01,BWA
EP-2020-000012-CAN,active,EP,2020-000012,2020-03-01,CAN
EP-2020-000012-CHE,active,EP,2020-000012,2020-03-01,CHE
EP-2020-000012-CHL,active,EP,2020-000012,2020-03-01,CHL
EP-2020-000012-CHN,active,EP,2020-000012,2020-01-06,CHN
EP-2020-000012-CIV,active,EP,2020-000012,2020-03-01,CIV
EP-2020-000012-CMR,active,EP,2020-000012,2020-03-01,CMR
EP-2020-000012-COD,active,EP,2020-000012,2020-03-01,COD
EP-2020-000012-COG,active,EP,2020-000012,2020-03-01,COG
EP-2020-000012-COL,active,EP,2020-000012,2020-03-01,COL
EP-2020-000012-CPV,active,EP,2020-000012,2020-03-01,CPV
EP-2020-000012-CRI,active,EP,2020-000012,2020-03-01,CRI
EP-2020-000012-CUB,active,EP,2020-000012,2020-03-01,CUB
EP-2020-000012-CYM,active,EP,2020-000012,2020-03-01,CYM
EP-2020-000012-CYP,active,EP,2020-000012,2020-03-01,CYP
