code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,EP,---,2020-000012
FL-2020-000054-BDI,active,2020-04-19,FL,BDI,2020-000054
TC-2020-000051-FJI,active,2020-04-08,TC,FJI,2020-000051
FL-2020-000050-AFG,active,2020-03-28,FL,AFG,2020-000050
TC-2020-000049-VUT,active,2020-04-03,TC,VUT,2020-000049
DR-2020-000048-LKA,active,2020-03-03,DR,LKA,2020-000048
IN-2020-000041-IRN,active,2020-03-01,IN,IRN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,EQ,HRV,2020-000040
FL-2020-000038-EGY,active,2020-03-13,FL,EGY,2020-000038
FL-2020-000037-RWA,active,2020-03-12,FL,RWA,2020-000037
CE-2020-000036-GRC,active,2020-03-09,CE,GRC,2020-000036
IN-2020-000035-PAK,active,2020-02-01,IN,PAK,2020-000035
FL-2020-000034-BOL,active,2020-02-09,FL,BOL,2020-000034
FL-2020-000033-PER,active,2020-01-01,FL,PER,2020-000033
EP-2020-000032-UGA,active,2020-01-24,EP,UGA,2020-000032
DR-2020-000031-ARG,active,2020-02-17,DR,ARG,2020-000031
AV-2020-000030-TUR,active,2020-02-04,AV,TUR,2020-000030
FL-2020-000029-TZA,active,2020-01-27,FL,TZA,2020-000029
EP-2020-000028-NGA,active,2020-01-31,EP,NGA,2020-000028
CW-2020-000027-PAK,active,2020-01-14,CW,PAK,2020-000027
CW-2020-000026-PSE,active,2020-01-28,CW,PSE,2020-000026
ST-2020-000025-CAN,active,2020-01-26,ST,CAN,2020-000025
FL-2020-000019-MDG,active,2020-01-22,FL,MDG,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,EQ,TUR,2020-000018
DR-2020-000017-VNM,active,2020-01-24,DR,VNM,2020-000017
CW-2020-000016-MNG,active,2020-01-02,CW,MNG,2020-000016
FL-2020-000015-TMP,active,2020-01-24,FL,TMP,2020-000015
OT-2020-000014-GTM,active,2020-01-14,OT,GTM,2020-000014
EP-2020-000013-MYS,active,2020-01-06,EP,MYS,2020-000013
EP-2020-000012-AFG,active,2020-03-01,EP,AFG,2020-000012
EP-2020-000012-AGO,active,2020-03-01,EP,AGO,2020-000012
EP-2020-000012-AIA,active,2020-03-01,EP,AIA,2020-000012
EP-2020-000012-ALB,active,2020-03-01,EP,ALB,2020-000012
EP-2020-000012-ARE,active,2020-03-01,EP,ARE,2020-000012
EP-2020-000012-ARG,active,2020-03-01,EP,ARG,2020-000012
EP-2020-000012-ARM,active,2020-03-01,EP,ARM,2020-000012
EP-2020-000012-ATG,active,2020-03-01,EP,ATG,2020-000012
EP-2020-000012-AUS,active,2020-03-01,EP,AUS,2020-000012
EP-2020-000012-AUT,active,2020-03-01,EP,AUT,2020-000012
EP-2020-000012-AZE,active,2020-03-01,EP,AZE,2020-000012
EP-2020-000012-BDI,active,2020-03-01,EP,BDI,2020-000012
EP-2020-000012-BEL,active,2020-03-01,EP,BEL,2020-000012
EP-2020-000012-BEN,active,2020-03-01,EP,BEN,2020-000012
EP-2020-000012-BFA,active,2020-03-01,EP,BFA,2020-000012
EP-2020-000012-BGD,active,2020-03-01,EP,BGD,2020-000012
EP-2020-000012-BGR,active,2020-03-01,EP,BGR,2020-000012
EP-2020-000012-BHR,active,2020-03-01,EP,BHR,2020-000012
EP-2020-000012-BHS,active,2020-03-01,EP,BHS,2020-000012
EP-2020-000012-BIH,active,2020-03-01,EP,BIH,2020-000012
EP-2020-000012-BLR,active,2020-03-01,EP,BLR,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,EP,BLZ,2020-000012
EP-2020-000012-BMU,active,2020-03-01,EP,BMU,2020-000012
EP-2020-000012-BOL,active,2020-03-01,EP,BOL,2020-000012
EP-2020-000012-BRA,active,2020-03-01,EP,BRA,2020-000012
EP-2020-000012-BRB,active,2020-03-01,EP,BRB,2020-000012
EP-2020-000012-BRN,active,2020-03-01,EP,BRN,2020-000012
EP-2020-000012-BTN,active,2020-03-01,EP,BTN,2020-000012
EP-2020-000012-BWA,active,2020-03-01,EP,BWA,2020-000012
EP-2020-000012-CAN,active,2020-03-01,EP,CAN,2020-000012
EP-2020-000012-CHE,active,2020-03-01,EP,CHE,2020-000012
EP-2020-000012-CHL,active,2020-03-01,EP,CHL,2020-000012
EP-2020-000012-CHN,active,2020-01-06,EP,CHN,2020-000012
EP-2020-000012-CIV,active,2020-03-01,EP,CIV,2020-000012
EP-2020-000012-CMR,active,2020-03-01,EP,CMR,2020-000012
EP-2020-000012-COD,active,2020-03-01,EP,COD,2020-000012
EP-2020-000012-COG,active,2020-03-01,EP,COG,2020-000012
