code,name,status,codeforiati:category-name,codeforiati:category-code,codeforiati:group-name,codeforiati:group-code
11110,Politique de l'éducation et gestion administrative,active,"Education, Niveau non spécifié",111,Education,110
11120,Equipements scolaires et formation,active,"Education, Niveau non spécifié",111,Education,110
11130,Formation des enseignants,active,"Education, Niveau non spécifié",111,Education,110
11182,Recherche en éducation,active,"Education, Niveau non spécifié",111,Education,110
11220,Enseignement primaire,active,Education de Base,112,Education,110
11230,Education pour une meilleure qualité de vie pour les adultes,active,Education de Base,112,Education,110
11231,Éducation pour une meilleure qualité de vie pour les jeunes,active,Education de Base,112,Education,110
11232,Education primaire des adultes,active,Education de Base,112,Education,110
11240,Education de la petite enfance,active,Education de Base,112,Education,110
11250,Alimentation à l'école,active,Education de Base,112,Education,110
11260,Premier cycle de l'enseignement secondaire,active,Education de Base,112,Education,110
11320,Enseignement secondaire supérieur (modifié et comprend les données de 11322),active,Education Secondaire,113,Education,110
11330,Formation professionnelle,active,Education Secondaire,113,Education,110
11420,Enseignement supérieur,active,Education Post Secondaire,114,Education,110
11430,Formation technique supérieure de gestion,active,Education Post Secondaire,114,Education,110
12110,Politique de la santé et gestion administrative,active,"Santé, Général",121,Santé,120
12181,Education et formation médicales,active,"Santé, Général",121,Santé,120
12182,Recherche médicale,active,"Santé, Général",121,Santé,120
12191,Services médicaux,active,"Santé, Général",121,Santé,120
12220,Soins et services de santé de base,active,Santé de Base,122,Santé,120
12230,Infrastructure pour la santé de base,active,Santé de Base,122,Santé,120
12240,Nutrition de base,active,Santé de Base,122,Santé,120
12250,Lutte contre les maladies infectieuses,active,Santé de Base,122,Santé,120
12261,Education sanitaire,active,Santé de Base,122,Santé,120
12262,Lutte contre le paludisme,active,Santé de Base,122,Santé,120
12263,Lutte contre la tuberculose,active,Santé de Base,122,Santé,120
12264,Lutte contre la COVID-19,active,Santé de Base,122,Santé,120
12281,Formation de personnel de santé,active,Santé de Base,122,Santé,120
12310,"Lutte contre les MNT, général",active,Maladies non-transmissibles (MNT),123,Santé,120
12320,Lutte contre l'usage du tabac,active,Maladies non-transmissibles (MNT),123,Santé,120
12330,Lutte contre l'usage nocif de l'alcool et des drogues,active,Maladies non-transmissibles (MNT),123,Santé,120
12340,Promotion de la santé mentale et du bien-être,active,Maladies non-transmissibles (MNT),123,Santé,120
12350,Autre prévention et traitement des MNT,active,Maladies non-transmissibles (MNT),123,Santé,120
12382,Recherche pour la prévention et le contrôle des MNT,active,Maladies non-transmissibles (MNT),123,Santé,120
13010,Politique/programmes en matière de population et gestion administrative,active,Politique en Matière de Population/Santé&Fertilité,130,Politique en Matière de Population/Santé&Fertilité,130
13020,Soins en matière de fertilité,active,Politique en Matière de Population/Santé&Fertilité,130,Politique en Matière de Population/Santé&Fertilité,130
13030,Planification familiale,active,Politique en Matière de Population/Santé&Fertilité,130,Politique en Matière de Population/Santé&Fertilité,130
13040,Lutte contre les MST et VIH/sida,active,Politique en Matière de Population/Santé&Fertilité,130,Politique en Matière de Population/Santé&Fertilité,130
13081,Formation de personnel en matière de population et de santé et fertilité,active,Politique en Matière de Population/Santé&Fertilité,130,Politique en Matière de Population/Santé&Fertilité,130
14010,Politique et gestion administrative du secteur de l'eau,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14015,Préservation des ressources en eau (y compris collecte de données),active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14020,Approvisionnement en eau et assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14021,Approvisionnement en eau – systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14022,Assainissement - systèmes à grande échelle,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14030,Approvisionnement en eau potable et assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
