code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,10,Government,ausgov,Australia
44000,Banco Mundial,active,40,Multilateral,worldbank,(No country assigned)
US-EIN-941655673,Fundação William and Flora Hewlett,active,60,Foundation,hewlett-foundation,United States of America (the)
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,40,Multilateral,unops,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,f-aids,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,15,Other Public Sector,ec-intpa,(No country assigned)
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,15,Other Public Sector,ec-devco,(No country assigned)
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,10,Government,sida,Sweden
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,21,International NGO,ewb_canada,Canada
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,40,Multilateral,undp,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,60,Foundation,indtrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-202918,Oxfam GB,active,21,International NGO,oxfamgb,United Kingdom of Great Britain and Northern Ireland (the)
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,10,Government,finland_mfa,Finland
IE-CHY-6663,Self Help Africa,active,21,International NGO,self-help-africa,Ireland
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,40,Multilateral,theglobalfund,Switzerland
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,40,Multilateral,asdb,(No country assigned)
46004,Banco Asiático de Desenvolvimento,withdrawn,40,Multilateral,asdb,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,21,International NGO,pwyf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,21,International NGO,nrc,Norway
NL-KVK-41213450,SPARK,active,21,International NGO,spark,Netherlands (the)
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,10,Government,danida,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,International NGO,cafod,United Kingdom of Great Britain and Northern Ireland (the)
47122,"Gavi, a Aliança das Vacinas",active,30,Public Private Partnership,gavi,Switzerland
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,globalgiving,United States of America (the)
GB-CHC-1029161,Camfed International,active,21,International NGO,camfed,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,21,International NGO,allwecan,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1074937,ADRA-UK,active,21,International NGO,adrauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1017255,Homeless International,active,21,International NGO,hi,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,rem,United Kingdom of Great Britain and Northern Ireland (the)
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,70,Private Sector,yipl,Nepal
