code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
012,Argelia,active,Developing,DZ,001,África septentrional,,002,,0,DZA,África,0,Mundo,0,015
818,Egipto,active,Developing,EG,001,África septentrional,,002,,0,EGY,África,0,Mundo,0,015
434,Libia,active,Developing,LY,001,África septentrional,,002,,0,LBY,África,0,Mundo,0,015
504,Marruecos,active,Developing,MA,001,África septentrional,,002,,0,MAR,África,0,Mundo,0,015
729,Sudán,active,Developing,SD,001,África septentrional,,002,,0,SDN,África,0,Mundo,1,015
788,Túnez,active,Developing,TN,001,África septentrional,,002,,0,TUN,África,0,Mundo,0,015
732,Sáhara Occidental,active,Developing,EH,001,África septentrional,,002,,0,ESH,África,0,Mundo,0,015
086,Territorio Británico del Océano Índico,active,Developing,IO,001,África Subsahariana,África oriental,002,014,0,IOT,África,0,Mundo,0,202
108,Burundi,active,Developing,BI,001,África Subsahariana,África oriental,002,014,1,BDI,África,0,Mundo,1,202
174,Comoras,active,Developing,KM,001,África Subsahariana,África oriental,002,014,0,COM,África,1,Mundo,1,202
262,Djibouti,active,Developing,DJ,001,África Subsahariana,África oriental,002,014,0,DJI,África,0,Mundo,1,202
232,Eritrea,active,Developing,ER,001,África Subsahariana,África oriental,002,014,0,ERI,África,0,Mundo,1,202
231,Etiopía,active,Developing,ET,001,África Subsahariana,África oriental,002,014,1,ETH,África,0,Mundo,1,202
260,Territorio de las Tierras Australes Francesas,active,Developing,TF,001,África Subsahariana,África oriental,002,014,0,ATF,África,0,Mundo,0,202
404,Kenya,active,Developing,KE,001,África Subsahariana,África oriental,002,014,0,KEN,África,0,Mundo,0,202
450,Madagascar,active,Developing,MG,001,África Subsahariana,África oriental,002,014,0,MDG,África,0,Mundo,1,202
454,Malawi,active,Developing,MW,001,África Subsahariana,África oriental,002,014,1,MWI,África,0,Mundo,1,202
480,Mauricio,active,Developing,MU,001,África Subsahariana,África oriental,002,014,0,MUS,África,1,Mundo,0,202
175,Mayotte,active,Developing,YT,001,África Subsahariana,África oriental,002,014,0,MYT,África,0,Mundo,0,202
508,Mozambique,active,Developing,MZ,001,África Subsahariana,África oriental,002,014,0,MOZ,África,0,Mundo,1,202
638,Reunión,active,Developing,RE,001,África Subsahariana,África oriental,002,014,0,REU,África,0,Mundo,0,202
646,Rwanda,active,Developing,RW,001,África Subsahariana,África oriental,002,014,1,RWA,África,0,Mundo,1,202
690,Seychelles,active,Developing,SC,001,África Subsahariana,África oriental,002,014,0,SYC,África,1,Mundo,0,202
706,Somalia,active,Developing,SO,001,África Subsahariana,África oriental,002,014,0,SOM,África,0,Mundo,1,202
728,Sudán del Sur,active,Developing,SS,001,África Subsahariana,África oriental,002,014,1,SSD,África,0,Mundo,1,202
800,Uganda,active,Developing,UG,001,África Subsahariana,África oriental,002,014,1,UGA,África,0,Mundo,1,202
834,República Unida de Tanzanía,active,Developing,TZ,001,África Subsahariana,África oriental,002,014,0,TZA,África,0,Mundo,1,202
894,Zambia,active,Developing,ZM,001,África Subsahariana,África oriental,002,014,1,ZMB,África,0,Mundo,1,202
716,Zimbabwe,active,Developing,ZW,001,África Subsahariana,África oriental,002,014,1,ZWE,África,0,Mundo,0,202
024,Angola,active,Developing,AO,001,África Subsahariana,África central,002,017,0,AGO,África,0,Mundo,1,202
120,Camerún,active,Developing,CM,001,África Subsahariana,África central,002,017,0,CMR,África,0,Mundo,0,202
140,República Centroafricana,active,Developing,CF,001,África Subsahariana,África central,002,017,1,CAF,África,0,Mundo,1,202
148,Chad,active,Developing,TD,001,África Subsahariana,África central,002,017,1,TCD,África,0,Mundo,1,202
178,Congo,active,Developing,CG,001,África Subsahariana,África central,002,017,0,COG,África,0,Mundo,0,202
180,República Democrática del Congo,active,Developing,CD,001,África Subsahariana,África central,002,017,0,COD,África,0,Mundo,1,202
226,Guinea Ecuatorial,active,Developing,GQ,001,África Subsahariana,África central,002,017,0,GNQ,África,0,Mundo,0,202
266,Gabón,active,Developing,GA,001,África Subsahariana,África central,002,017,0,GAB,África,0,Mundo,0,202
678,Santo Tomé y Príncipe,active,Developing,ST,001,África Subsahariana,África central,002,017,0,STP,África,1,Mundo,1,202
072,Botswana,active,Developing,BW,001,África Subsahariana,África meridional,002,018,1,BWA,África,0,Mundo,0,202
748,Eswatini,active,Developing,SZ,001,África Subsahariana,África meridional,002,018,1,SWZ,África,0,Mundo,0,202
