code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algeria,active,015,,Northern Africa,0,002,001,0,DZA,DZ,0,Developing,Africa,,World
818,Egypt,active,015,,Northern Africa,0,002,001,0,EGY,EG,0,Developing,Africa,,World
434,Libya,active,015,,Northern Africa,0,002,001,0,LBY,LY,0,Developing,Africa,,World
504,Morocco,active,015,,Northern Africa,0,002,001,0,MAR,MA,0,Developing,Africa,,World
729,Sudan,active,015,,Northern Africa,0,002,001,1,SDN,SD,0,Developing,Africa,,World
788,Tunisia,active,015,,Northern Africa,0,002,001,0,TUN,TN,0,Developing,Africa,,World
732,Western Sahara,active,015,,Northern Africa,0,002,001,0,ESH,EH,0,Developing,Africa,,World
086,British Indian Ocean Territory,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,IOT,IO,0,Developing,Africa,014,World
108,Burundi,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,BDI,BI,0,Developing,Africa,014,World
174,Comoros,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,COM,KM,1,Developing,Africa,014,World
262,Djibouti,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,DJI,DJ,0,Developing,Africa,014,World
232,Eritrea,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,ERI,ER,0,Developing,Africa,014,World
231,Ethiopia,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,ETH,ET,0,Developing,Africa,014,World
260,French Southern Territories,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,ATF,TF,0,Developing,Africa,014,World
404,Kenya,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,KEN,KE,0,Developing,Africa,014,World
450,Madagascar,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,MDG,MG,0,Developing,Africa,014,World
454,Malawi,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,MWI,MW,0,Developing,Africa,014,World
480,Mauritius,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,MUS,MU,1,Developing,Africa,014,World
175,Mayotte,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,MYT,YT,0,Developing,Africa,014,World
508,Mozambique,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,MOZ,MZ,0,Developing,Africa,014,World
638,Réunion,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,REU,RE,0,Developing,Africa,014,World
646,Rwanda,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,RWA,RW,0,Developing,Africa,014,World
690,Seychelles,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,0,SYC,SC,1,Developing,Africa,014,World
706,Somalia,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,SOM,SO,0,Developing,Africa,014,World
728,South Sudan,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,SSD,SS,0,Developing,Africa,014,World
800,Uganda,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,UGA,UG,0,Developing,Africa,014,World
834,United Republic of Tanzania,active,202,Eastern Africa,Sub-Saharan Africa,0,002,001,1,TZA,TZ,0,Developing,Africa,014,World
894,Zambia,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,1,ZMB,ZM,0,Developing,Africa,014,World
716,Zimbabwe,active,202,Eastern Africa,Sub-Saharan Africa,1,002,001,0,ZWE,ZW,0,Developing,Africa,014,World
024,Angola,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,1,AGO,AO,0,Developing,Africa,017,World
120,Cameroon,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,0,CMR,CM,0,Developing,Africa,017,World
140,Central African Republic,active,202,Middle Africa,Sub-Saharan Africa,1,002,001,1,CAF,CF,0,Developing,Africa,017,World
148,Chad,active,202,Middle Africa,Sub-Saharan Africa,1,002,001,1,TCD,TD,0,Developing,Africa,017,World
178,Congo,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,0,COG,CG,0,Developing,Africa,017,World
180,Democratic Republic of the Congo,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,1,COD,CD,0,Developing,Africa,017,World
226,Equatorial Guinea,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,0,GNQ,GQ,0,Developing,Africa,017,World
266,Gabon,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,0,GAB,GA,0,Developing,Africa,017,World
678,Sao Tome and Principe,active,202,Middle Africa,Sub-Saharan Africa,0,002,001,1,STP,ST,1,Developing,Africa,017,World
072,Botswana,active,202,Southern Africa,Sub-Saharan Africa,1,002,001,0,BWA,BW,0,Developing,Africa,018,World
748,Eswatini,active,202,Southern Africa,Sub-Saharan Africa,1,002,001,0,SWZ,SZ,0,Developing,Africa,018,World
426,Lesotho,active,202,Southern Africa,Sub-Saharan Africa,1,002,001,1,LSO,LS,0,Developing,Africa,018,World
516,Namibia,active,202,Southern Africa,Sub-Saharan Africa,0,002,001,0,NAM,NA,0,Developing,Africa,018,World
710,South Africa,active,202,Southern Africa,Sub-Saharan Africa,0,002,001,0,ZAF,ZA,0,Developing,Africa,018,World
204,Benin,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,BEN,BJ,0,Developing,Africa,011,World
854,Burkina Faso,active,202,Western Africa,Sub-Saharan Africa,1,002,001,1,BFA,BF,0,Developing,Africa,011,World
132,Cabo Verde,active,202,Western Africa,Sub-Saharan Africa,0,002,001,0,CPV,CV,1,Developing,Africa,011,World
384,Côte d’Ivoire,active,202,Western Africa,Sub-Saharan Africa,0,002,001,0,CIV,CI,0,Developing,Africa,011,World
270,Gambia,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,GMB,GM,0,Developing,Africa,011,World
