code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,World,,015,0,0,DZA,DZ,0,Africa,,002,Developing,001,Northern Africa
818,Egypt,active,World,,015,0,0,EGY,EG,0,Africa,,002,Developing,001,Northern Africa
434,Libya,active,World,,015,0,0,LBY,LY,0,Africa,,002,Developing,001,Northern Africa
504,Morocco,active,World,,015,0,0,MAR,MA,0,Africa,,002,Developing,001,Northern Africa
729,Sudan,active,World,,015,0,0,SDN,SD,1,Africa,,002,Developing,001,Northern Africa
788,Tunisia,active,World,,015,0,0,TUN,TN,0,Africa,,002,Developing,001,Northern Africa
732,Western Sahara,active,World,,015,0,0,ESH,EH,0,Africa,,002,Developing,001,Northern Africa
086,British Indian Ocean Territory,active,World,Eastern Africa,202,0,0,IOT,IO,0,Africa,014,002,Developing,001,Sub-Saharan Africa
108,Burundi,active,World,Eastern Africa,202,1,0,BDI,BI,1,Africa,014,002,Developing,001,Sub-Saharan Africa
174,Comoros,active,World,Eastern Africa,202,0,1,COM,KM,1,Africa,014,002,Developing,001,Sub-Saharan Africa
262,Djibouti,active,World,Eastern Africa,202,0,0,DJI,DJ,1,Africa,014,002,Developing,001,Sub-Saharan Africa
232,Eritrea,active,World,Eastern Africa,202,0,0,ERI,ER,1,Africa,014,002,Developing,001,Sub-Saharan Africa
231,Ethiopia,active,World,Eastern Africa,202,1,0,ETH,ET,1,Africa,014,002,Developing,001,Sub-Saharan Africa
260,French Southern Territories,active,World,Eastern Africa,202,0,0,ATF,TF,0,Africa,014,002,Developing,001,Sub-Saharan Africa
404,Kenya,active,World,Eastern Africa,202,0,0,KEN,KE,0,Africa,014,002,Developing,001,Sub-Saharan Africa
450,Madagascar,active,World,Eastern Africa,202,0,0,MDG,MG,1,Africa,014,002,Developing,001,Sub-Saharan Africa
454,Malawi,active,World,Eastern Africa,202,1,0,MWI,MW,1,Africa,014,002,Developing,001,Sub-Saharan Africa
480,Mauritius,active,World,Eastern Africa,202,0,1,MUS,MU,0,Africa,014,002,Developing,001,Sub-Saharan Africa
175,Mayotte,active,World,Eastern Africa,202,0,0,MYT,YT,0,Africa,014,002,Developing,001,Sub-Saharan Africa
508,Mozambique,active,World,Eastern Africa,202,0,0,MOZ,MZ,1,Africa,014,002,Developing,001,Sub-Saharan Africa
638,Réunion,active,World,Eastern Africa,202,0,0,REU,RE,0,Africa,014,002,Developing,001,Sub-Saharan Africa
646,Rwanda,active,World,Eastern Africa,202,1,0,RWA,RW,1,Africa,014,002,Developing,001,Sub-Saharan Africa
690,Seychelles,active,World,Eastern Africa,202,0,1,SYC,SC,0,Africa,014,002,Developing,001,Sub-Saharan Africa
706,Somalia,active,World,Eastern Africa,202,0,0,SOM,SO,1,Africa,014,002,Developing,001,Sub-Saharan Africa
728,South Sudan,active,World,Eastern Africa,202,1,0,SSD,SS,1,Africa,014,002,Developing,001,Sub-Saharan Africa
800,Uganda,active,World,Eastern Africa,202,1,0,UGA,UG,1,Africa,014,002,Developing,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,World,Eastern Africa,202,0,0,TZA,TZ,1,Africa,014,002,Developing,001,Sub-Saharan Africa
