code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algeria,active,Northern Africa,001,,Africa,002,DZ,,015,World,DZA
818,Egypt,active,Northern Africa,001,,Africa,002,EG,,015,World,EGY
434,Libya,active,Northern Africa,001,,Africa,002,LY,,015,World,LBY
504,Morocco,active,Northern Africa,001,,Africa,002,MA,,015,World,MAR
729,Sudan,active,Northern Africa,001,,Africa,002,SD,,015,World,SDN
788,Tunisia,active,Northern Africa,001,,Africa,002,TN,,015,World,TUN
732,Western Sahara,active,Northern Africa,001,,Africa,002,EH,,015,World,ESH
086,British Indian Ocean Territory,active,Sub-Saharan Africa,001,014,Africa,002,IO,Eastern Africa,202,World,IOT
108,Burundi,active,Sub-Saharan Africa,001,014,Africa,002,BI,Eastern Africa,202,World,BDI
174,Comoros,active,Sub-Saharan Africa,001,014,Africa,002,KM,Eastern Africa,202,World,COM
262,Djibouti,active,Sub-Saharan Africa,001,014,Africa,002,DJ,Eastern Africa,202,World,DJI
232,Eritrea,active,Sub-Saharan Africa,001,014,Africa,002,ER,Eastern Africa,202,World,ERI
231,Ethiopia,active,Sub-Saharan Africa,001,014,Africa,002,ET,Eastern Africa,202,World,ETH
260,French Southern Territories,active,Sub-Saharan Africa,001,014,Africa,002,TF,Eastern Africa,202,World,ATF
404,Kenya,active,Sub-Saharan Africa,001,014,Africa,002,KE,Eastern Africa,202,World,KEN
450,Madagascar,active,Sub-Saharan Africa,001,014,Africa,002,MG,Eastern Africa,202,World,MDG
454,Malawi,active,Sub-Saharan Africa,001,014,Africa,002,MW,Eastern Africa,202,World,MWI
480,Mauritius,active,Sub-Saharan Africa,001,014,Africa,002,MU,Eastern Africa,202,World,MUS
175,Mayotte,active,Sub-Saharan Africa,001,014,Africa,002,YT,Eastern Africa,202,World,MYT
508,Mozambique,active,Sub-Saharan Africa,001,014,Africa,002,MZ,Eastern Africa,202,World,MOZ
638,Réunion,active,Sub-Saharan Africa,001,014,Africa,002,RE,Eastern Africa,202,World,REU
646,Rwanda,active,Sub-Saharan Africa,001,014,Africa,002,RW,Eastern Africa,202,World,RWA
690,Seychelles,active,Sub-Saharan Africa,001,014,Africa,002,SC,Eastern Africa,202,World,SYC
706,Somalia,active,Sub-Saharan Africa,001,014,Africa,002,SO,Eastern Africa,202,World,SOM
728,South Sudan,active,Sub-Saharan Africa,001,014,Africa,002,SS,Eastern Africa,202,World,SSD
800,Uganda,active,Sub-Saharan Africa,001,014,Africa,002,UG,Eastern Africa,202,World,UGA
834,United Republic of Tanzania,active,Sub-Saharan Africa,001,014,Africa,002,TZ,Eastern Africa,202,World,TZA
894,Zambia,active,Sub-Saharan Africa,001,014,Africa,002,ZM,Eastern Africa,202,World,ZMB
716,Zimbabwe,active,Sub-Saharan Africa,001,014,Africa,002,ZW,Eastern Africa,202,World,ZWE
024,Angola,active,Sub-Saharan Africa,001,017,Africa,002,AO,Middle Africa,202,World,AGO
120,Cameroon,active,Sub-Saharan Africa,001,017,Africa,002,CM,Middle Africa,202,World,CMR
140,Central African Republic,active,Sub-Saharan Africa,001,017,Africa,002,CF,Middle Africa,202,World,CAF
148,Chad,active,Sub-Saharan Africa,001,017,Africa,002,TD,Middle Africa,202,World,TCD
178,Congo,active,Sub-Saharan Africa,001,017,Africa,002,CG,Middle Africa,202,World,COG
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,001,017,Africa,002,CD,Middle Africa,202,World,COD
226,Equatorial Guinea,active,Sub-Saharan Africa,001,017,Africa,002,GQ,Middle Africa,202,World,GNQ
266,Gabon,active,Sub-Saharan Africa,001,017,Africa,002,GA,Middle Africa,202,World,GAB
678,Sao Tome and Principe,active,Sub-Saharan Africa,001,017,Africa,002,ST,Middle Africa,202,World,STP
072,Botswana,active,Sub-Saharan Africa,001,018,Africa,002,BW,Southern Africa,202,World,BWA
748,Eswatini,active,Sub-Saharan Africa,001,018,Africa,002,SZ,Southern Africa,202,World,SWZ
426,Lesotho,active,Sub-Saharan Africa,001,018,Africa,002,LS,Southern Africa,202,World,LSO
516,Namibia,active,Sub-Saharan Africa,001,018,Africa,002,NA,Southern Africa,202,World,NAM
710,South Africa,active,Sub-Saharan Africa,001,018,Africa,002,ZA,Southern Africa,202,World,ZAF
204,Benin,active,Sub-Saharan Africa,001,011,Africa,002,BJ,Western Africa,202,World,BEN
854,Burkina Faso,active,Sub-Saharan Africa,001,011,Africa,002,BF,Western Africa,202,World,BFA
132,Cabo Verde,active,Sub-Saharan Africa,001,011,Africa,002,CV,Western Africa,202,World,CPV
384,Côte d’Ivoire,active,Sub-Saharan Africa,001,011,Africa,002,CI,Western Africa,202,World,CIV
270,Gambia,active,Sub-Saharan Africa,001,011,Africa,002,GM,Western Africa,202,World,GMB
288,Ghana,active,Sub-Saharan Africa,001,011,Africa,002,GH,Western Africa,202,World,GHA
324,Guinea,active,Sub-Saharan Africa,001,011,Africa,002,GN,Western Africa,202,World,GIN
624,Guinea-Bissau,active,Sub-Saharan Africa,001,011,Africa,002,GW,Western Africa,202,World,GNB
430,Liberia,active,Sub-Saharan Africa,001,011,Africa,002,LR,Western Africa,202,World,LBR
466,Mali,active,Sub-Saharan Africa,001,011,Africa,002,ML,Western Africa,202,World,MLI
478,Mauritania,active,Sub-Saharan Africa,001,011,Africa,002,MR,Western Africa,202,World,MRT
562,Niger,active,Sub-Saharan Africa,001,011,Africa,002,NE,Western Africa,202,World,NER
566,Nigeria,active,Sub-Saharan Africa,001,011,Africa,002,NG,Western Africa,202,World,NGA
654,Saint Helena,active,Sub-Saharan Africa,001,011,Africa,002,SH,Western Africa,202,World,SHN
686,Senegal,active,Sub-Saharan Africa,001,011,Africa,002,SN,Western Africa,202,World,SEN
694,Sierra Leone,active,Sub-Saharan Africa,001,011,Africa,002,SL,Western Africa,202,World,SLE
768,Togo,active,Sub-Saharan Africa,001,011,Africa,002,TG,Western Africa,202,World,TGO
660,Anguilla,active,Latin America and the Caribbean,001,029,Americas,019,AI,Caribbean,419,World,AIA
028,Antigua and Barbuda,active,Latin America and the Caribbean,001,029,Americas,019,AG,Caribbean,419,World,ATG
533,Aruba,active,Latin America and the Caribbean,001,029,Americas,019,AW,Caribbean,419,World,ABW
044,Bahamas,active,Latin America and the Caribbean,001,029,Americas,019,BS,Caribbean,419,World,BHS
052,Barbados,active,Latin America and the Caribbean,001,029,Americas,019,BB,Caribbean,419,World,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,001,029,Americas,019,BQ,Caribbean,419,World,BES
092,British Virgin Islands,active,Latin America and the Caribbean,001,029,Americas,019,VG,Caribbean,419,World,VGB
136,Cayman Islands,active,Latin America and the Caribbean,001,029,Americas,019,KY,Caribbean,419,World,CYM
192,Cuba,active,Latin America and the Caribbean,001,029,Americas,019,CU,Caribbean,419,World,CUB
531,Curaçao,active,Latin America and the Caribbean,001,029,Americas,019,CW,Caribbean,419,World,CUW
212,Dominica,active,Latin America and the Caribbean,001,029,Americas,019,DM,Caribbean,419,World,DMA
214,Dominican Republic,active,Latin America and the Caribbean,001,029,Americas,019,DO,Caribbean,419,World,DOM
308,Grenada,active,Latin America and the Caribbean,001,029,Americas,019,GD,Caribbean,419,World,GRD
312,Guadeloupe,active,Latin America and the Caribbean,001,029,Americas,019,GP,Caribbean,419,World,GLP
332,Haiti,active,Latin America and the Caribbean,001,029,Americas,019,HT,Caribbean,419,World,HTI
388,Jamaica,active,Latin America and the Caribbean,001,029,Americas,019,JM,Caribbean,419,World,JAM
474,Martinique,active,Latin America and the Caribbean,001,029,Americas,019,MQ,Caribbean,419,World,MTQ
500,Montserrat,active,Latin America and the Caribbean,001,029,Americas,019,MS,Caribbean,419,World,MSR
630,Puerto Rico,active,Latin America and the Caribbean,001,029,Americas,019,PR,Caribbean,419,World,PRI
652,Saint Barthélemy,active,Latin America and the Caribbean,001,029,Americas,019,BL,Caribbean,419,World,BLM
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,001,029,Americas,019,KN,Caribbean,419,World,KNA
662,Saint Lucia,active,Latin America and the Caribbean,001,029,Americas,019,LC,Caribbean,419,World,LCA
663,Saint Martin (French Part),active,Latin America and the Caribbean,001,029,Americas,019,MF,Caribbean,419,World,MAF
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,001,029,Americas,019,VC,Caribbean,419,World,VCT
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,001,029,Americas,019,SX,Caribbean,419,World,SXM
