code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algeria,active,DZA,Northern Africa,,Africa,001,DZ,002,World,,015
818,Egypt,active,EGY,Northern Africa,,Africa,001,EG,002,World,,015
434,Libya,active,LBY,Northern Africa,,Africa,001,LY,002,World,,015
504,Morocco,active,MAR,Northern Africa,,Africa,001,MA,002,World,,015
729,Sudan,active,SDN,Northern Africa,,Africa,001,SD,002,World,,015
788,Tunisia,active,TUN,Northern Africa,,Africa,001,TN,002,World,,015
732,Western Sahara,active,ESH,Northern Africa,,Africa,001,EH,002,World,,015
086,British Indian Ocean Territory,active,IOT,Sub-Saharan Africa,014,Africa,001,IO,002,World,Eastern Africa,202
108,Burundi,active,BDI,Sub-Saharan Africa,014,Africa,001,BI,002,World,Eastern Africa,202
174,Comoros,active,COM,Sub-Saharan Africa,014,Africa,001,KM,002,World,Eastern Africa,202
262,Djibouti,active,DJI,Sub-Saharan Africa,014,Africa,001,DJ,002,World,Eastern Africa,202
232,Eritrea,active,ERI,Sub-Saharan Africa,014,Africa,001,ER,002,World,Eastern Africa,202
231,Ethiopia,active,ETH,Sub-Saharan Africa,014,Africa,001,ET,002,World,Eastern Africa,202
260,French Southern Territories,active,ATF,Sub-Saharan Africa,014,Africa,001,TF,002,World,Eastern Africa,202
404,Kenya,active,KEN,Sub-Saharan Africa,014,Africa,001,KE,002,World,Eastern Africa,202
450,Madagascar,active,MDG,Sub-Saharan Africa,014,Africa,001,MG,002,World,Eastern Africa,202
454,Malawi,active,MWI,Sub-Saharan Africa,014,Africa,001,MW,002,World,Eastern Africa,202
480,Mauritius,active,MUS,Sub-Saharan Africa,014,Africa,001,MU,002,World,Eastern Africa,202
175,Mayotte,active,MYT,Sub-Saharan Africa,014,Africa,001,YT,002,World,Eastern Africa,202
508,Mozambique,active,MOZ,Sub-Saharan Africa,014,Africa,001,MZ,002,World,Eastern Africa,202
638,Réunion,active,REU,Sub-Saharan Africa,014,Africa,001,RE,002,World,Eastern Africa,202
646,Rwanda,active,RWA,Sub-Saharan Africa,014,Africa,001,RW,002,World,Eastern Africa,202
690,Seychelles,active,SYC,Sub-Saharan Africa,014,Africa,001,SC,002,World,Eastern Africa,202
706,Somalia,active,SOM,Sub-Saharan Africa,014,Africa,001,SO,002,World,Eastern Africa,202
728,South Sudan,active,SSD,Sub-Saharan Africa,014,Africa,001,SS,002,World,Eastern Africa,202
800,Uganda,active,UGA,Sub-Saharan Africa,014,Africa,001,UG,002,World,Eastern Africa,202
834,United Republic of Tanzania,active,TZA,Sub-Saharan Africa,014,Africa,001,TZ,002,World,Eastern Africa,202
