code,name,status,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algeria,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,DZ,DZA
818,Egypt,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,EG,EGY
434,Libya,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,LY,LBY
504,Morocco,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,MA,MAR
729,Sudan,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,1,0,SD,SDN
788,Tunisia,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,TN,TUN
732,Western Sahara,active,Developing,002,World,001,,015,0,Africa,,Northern Africa,0,0,EH,ESH
086,British Indian Ocean Territory,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,0,IO,IOT
108,Burundi,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,BI,BDI
174,Comoros,active,Developing,002,World,001,Eastern Africa,202,1,Africa,014,Sub-Saharan Africa,1,0,KM,COM
262,Djibouti,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,DJ,DJI
232,Eritrea,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,ER,ERI
231,Ethiopia,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,ET,ETH
260,French Southern Territories,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,0,TF,ATF
404,Kenya,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,0,KE,KEN
450,Madagascar,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,MG,MDG
454,Malawi,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,MW,MWI
480,Mauritius,active,Developing,002,World,001,Eastern Africa,202,1,Africa,014,Sub-Saharan Africa,0,0,MU,MUS
175,Mayotte,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,0,YT,MYT
508,Mozambique,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,MZ,MOZ
638,Réunion,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,0,RE,REU
646,Rwanda,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,RW,RWA
690,Seychelles,active,Developing,002,World,001,Eastern Africa,202,1,Africa,014,Sub-Saharan Africa,0,0,SC,SYC
706,Somalia,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,SO,SOM
728,South Sudan,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,SS,SSD
800,Uganda,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,UG,UGA
834,United Republic of Tanzania,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,0,TZ,TZA
894,Zambia,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,1,1,ZM,ZMB
716,Zimbabwe,active,Developing,002,World,001,Eastern Africa,202,0,Africa,014,Sub-Saharan Africa,0,1,ZW,ZWE
024,Angola,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,1,0,AO,AGO
120,Cameroon,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,0,0,CM,CMR
140,Central African Republic,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,1,1,CF,CAF
148,Chad,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,1,1,TD,TCD
178,Congo,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,0,0,CG,COG
180,Democratic Republic of the Congo,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,1,0,CD,COD
226,Equatorial Guinea,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,0,0,GQ,GNQ
266,Gabon,active,Developing,002,World,001,Middle Africa,202,0,Africa,017,Sub-Saharan Africa,0,0,GA,GAB
678,Sao Tome and Principe,active,Developing,002,World,001,Middle Africa,202,1,Africa,017,Sub-Saharan Africa,1,0,ST,STP
072,Botswana,active,Developing,002,World,001,Southern Africa,202,0,Africa,018,Sub-Saharan Africa,0,1,BW,BWA
748,Eswatini,active,Developing,002,World,001,Southern Africa,202,0,Africa,018,Sub-Saharan Africa,0,1,SZ,SWZ
426,Lesotho,active,Developing,002,World,001,Southern Africa,202,0,Africa,018,Sub-Saharan Africa,1,1,LS,LSO
516,Namibia,active,Developing,002,World,001,Southern Africa,202,0,Africa,018,Sub-Saharan Africa,0,0,NA,NAM
710,South Africa,active,Developing,002,World,001,Southern Africa,202,0,Africa,018,Sub-Saharan Africa,0,0,ZA,ZAF
204,Benin,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,BJ,BEN
854,Burkina Faso,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,1,BF,BFA
132,Cabo Verde,active,Developing,002,World,001,Western Africa,202,1,Africa,011,Sub-Saharan Africa,0,0,CV,CPV
