code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,Africa,DZ,Northern Africa,,001,,DZA,World,015,002
818,Egypt,active,Africa,EG,Northern Africa,,001,,EGY,World,015,002
434,Libya,active,Africa,LY,Northern Africa,,001,,LBY,World,015,002
504,Morocco,active,Africa,MA,Northern Africa,,001,,MAR,World,015,002
729,Sudan,active,Africa,SD,Northern Africa,,001,,SDN,World,015,002
788,Tunisia,active,Africa,TN,Northern Africa,,001,,TUN,World,015,002
732,Western Sahara,active,Africa,EH,Northern Africa,,001,,ESH,World,015,002
086,British Indian Ocean Territory,active,Africa,IO,Sub-Saharan Africa,014,001,Eastern Africa,IOT,World,202,002
108,Burundi,active,Africa,BI,Sub-Saharan Africa,014,001,Eastern Africa,BDI,World,202,002
174,Comoros,active,Africa,KM,Sub-Saharan Africa,014,001,Eastern Africa,COM,World,202,002
262,Djibouti,active,Africa,DJ,Sub-Saharan Africa,014,001,Eastern Africa,DJI,World,202,002
232,Eritrea,active,Africa,ER,Sub-Saharan Africa,014,001,Eastern Africa,ERI,World,202,002
231,Ethiopia,active,Africa,ET,Sub-Saharan Africa,014,001,Eastern Africa,ETH,World,202,002
260,French Southern Territories,active,Africa,TF,Sub-Saharan Africa,014,001,Eastern Africa,ATF,World,202,002
404,Kenya,active,Africa,KE,Sub-Saharan Africa,014,001,Eastern Africa,KEN,World,202,002
450,Madagascar,active,Africa,MG,Sub-Saharan Africa,014,001,Eastern Africa,MDG,World,202,002
454,Malawi,active,Africa,MW,Sub-Saharan Africa,014,001,Eastern Africa,MWI,World,202,002
480,Mauritius,active,Africa,MU,Sub-Saharan Africa,014,001,Eastern Africa,MUS,World,202,002
175,Mayotte,active,Africa,YT,Sub-Saharan Africa,014,001,Eastern Africa,MYT,World,202,002
508,Mozambique,active,Africa,MZ,Sub-Saharan Africa,014,001,Eastern Africa,MOZ,World,202,002
638,Réunion,active,Africa,RE,Sub-Saharan Africa,014,001,Eastern Africa,REU,World,202,002
646,Rwanda,active,Africa,RW,Sub-Saharan Africa,014,001,Eastern Africa,RWA,World,202,002
690,Seychelles,active,Africa,SC,Sub-Saharan Africa,014,001,Eastern Africa,SYC,World,202,002
706,Somalia,active,Africa,SO,Sub-Saharan Africa,014,001,Eastern Africa,SOM,World,202,002
728,South Sudan,active,Africa,SS,Sub-Saharan Africa,014,001,Eastern Africa,SSD,World,202,002
800,Uganda,active,Africa,UG,Sub-Saharan Africa,014,001,Eastern Africa,UGA,World,202,002
834,United Republic of Tanzania,active,Africa,TZ,Sub-Saharan Africa,014,001,Eastern Africa,TZA,World,202,002
894,Zambia,active,Africa,ZM,Sub-Saharan Africa,014,001,Eastern Africa,ZMB,World,202,002
