code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algeria,active,001,World,015,002,Northern Africa,0,DZA,Developing,Africa,,DZ,,0,0
818,Egypt,active,001,World,015,002,Northern Africa,0,EGY,Developing,Africa,,EG,,0,0
434,Libya,active,001,World,015,002,Northern Africa,0,LBY,Developing,Africa,,LY,,0,0
504,Morocco,active,001,World,015,002,Northern Africa,0,MAR,Developing,Africa,,MA,,0,0
729,Sudan,active,001,World,015,002,Northern Africa,1,SDN,Developing,Africa,,SD,,0,0
788,Tunisia,active,001,World,015,002,Northern Africa,0,TUN,Developing,Africa,,TN,,0,0
732,Western Sahara,active,001,World,015,002,Northern Africa,0,ESH,Developing,Africa,,EH,,0,0
086,British Indian Ocean Territory,active,001,World,202,002,Sub-Saharan Africa,0,IOT,Developing,Africa,Eastern Africa,IO,014,0,0
108,Burundi,active,001,World,202,002,Sub-Saharan Africa,1,BDI,Developing,Africa,Eastern Africa,BI,014,0,1
174,Comoros,active,001,World,202,002,Sub-Saharan Africa,1,COM,Developing,Africa,Eastern Africa,KM,014,1,0
262,Djibouti,active,001,World,202,002,Sub-Saharan Africa,1,DJI,Developing,Africa,Eastern Africa,DJ,014,0,0
232,Eritrea,active,001,World,202,002,Sub-Saharan Africa,1,ERI,Developing,Africa,Eastern Africa,ER,014,0,0
231,Ethiopia,active,001,World,202,002,Sub-Saharan Africa,1,ETH,Developing,Africa,Eastern Africa,ET,014,0,1
260,French Southern Territories,active,001,World,202,002,Sub-Saharan Africa,0,ATF,Developing,Africa,Eastern Africa,TF,014,0,0
404,Kenya,active,001,World,202,002,Sub-Saharan Africa,0,KEN,Developing,Africa,Eastern Africa,KE,014,0,0
450,Madagascar,active,001,World,202,002,Sub-Saharan Africa,1,MDG,Developing,Africa,Eastern Africa,MG,014,0,0
454,Malawi,active,001,World,202,002,Sub-Saharan Africa,1,MWI,Developing,Africa,Eastern Africa,MW,014,0,1
480,Mauritius,active,001,World,202,002,Sub-Saharan Africa,0,MUS,Developing,Africa,Eastern Africa,MU,014,1,0
175,Mayotte,active,001,World,202,002,Sub-Saharan Africa,0,MYT,Developing,Africa,Eastern Africa,YT,014,0,0
508,Mozambique,active,001,World,202,002,Sub-Saharan Africa,1,MOZ,Developing,Africa,Eastern Africa,MZ,014,0,0
638,Réunion,active,001,World,202,002,Sub-Saharan Africa,0,REU,Developing,Africa,Eastern Africa,RE,014,0,0
646,Rwanda,active,001,World,202,002,Sub-Saharan Africa,1,RWA,Developing,Africa,Eastern Africa,RW,014,0,1
