code,name,status,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algeria,active,World,001,Africa,0,Developing,002,015,,0,,DZ,Northern Africa,0,DZA
818,Egypt,active,World,001,Africa,0,Developing,002,015,,0,,EG,Northern Africa,0,EGY
434,Libya,active,World,001,Africa,0,Developing,002,015,,0,,LY,Northern Africa,0,LBY
504,Morocco,active,World,001,Africa,0,Developing,002,015,,0,,MA,Northern Africa,0,MAR
729,Sudan,active,World,001,Africa,1,Developing,002,015,,0,,SD,Northern Africa,0,SDN
788,Tunisia,active,World,001,Africa,0,Developing,002,015,,0,,TN,Northern Africa,0,TUN
732,Western Sahara,active,World,001,Africa,0,Developing,002,015,,0,,EH,Northern Africa,0,ESH
086,British Indian Ocean Territory,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,IO,Sub-Saharan Africa,0,IOT
108,Burundi,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,BI,Sub-Saharan Africa,1,BDI
174,Comoros,active,World,001,Africa,1,Developing,002,202,Eastern Africa,1,014,KM,Sub-Saharan Africa,0,COM
262,Djibouti,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,DJ,Sub-Saharan Africa,0,DJI
232,Eritrea,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,ER,Sub-Saharan Africa,0,ERI
231,Ethiopia,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,ET,Sub-Saharan Africa,1,ETH
260,French Southern Territories,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,TF,Sub-Saharan Africa,0,ATF
404,Kenya,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,KE,Sub-Saharan Africa,0,KEN
450,Madagascar,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,MG,Sub-Saharan Africa,0,MDG
