code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
012,Algeria,active,0,,0,DZ,0,Developing,015,DZA,001,,Africa,Northern Africa,002,World
818,Egypt,active,0,,0,EG,0,Developing,015,EGY,001,,Africa,Northern Africa,002,World
434,Libya,active,0,,0,LY,0,Developing,015,LBY,001,,Africa,Northern Africa,002,World
504,Morocco,active,0,,0,MA,0,Developing,015,MAR,001,,Africa,Northern Africa,002,World
729,Sudan,active,0,,1,SD,0,Developing,015,SDN,001,,Africa,Northern Africa,002,World
788,Tunisia,active,0,,0,TN,0,Developing,015,TUN,001,,Africa,Northern Africa,002,World
732,Western Sahara,active,0,,0,EH,0,Developing,015,ESH,001,,Africa,Northern Africa,002,World
086,British Indian Ocean Territory,active,0,014,0,IO,0,Developing,202,IOT,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
108,Burundi,active,1,014,1,BI,0,Developing,202,BDI,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
174,Comoros,active,0,014,1,KM,1,Developing,202,COM,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
262,Djibouti,active,0,014,1,DJ,0,Developing,202,DJI,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
232,Eritrea,active,0,014,1,ER,0,Developing,202,ERI,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
231,Ethiopia,active,1,014,1,ET,0,Developing,202,ETH,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
260,French Southern Territories,active,0,014,0,TF,0,Developing,202,ATF,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
404,Kenya,active,0,014,0,KE,0,Developing,202,KEN,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
450,Madagascar,active,0,014,1,MG,0,Developing,202,MDG,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
454,Malawi,active,1,014,1,MW,0,Developing,202,MWI,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
480,Mauritius,active,0,014,0,MU,1,Developing,202,MUS,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
175,Mayotte,active,0,014,0,YT,0,Developing,202,MYT,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
508,Mozambique,active,0,014,1,MZ,0,Developing,202,MOZ,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
638,Réunion,active,0,014,0,RE,0,Developing,202,REU,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
646,Rwanda,active,1,014,1,RW,0,Developing,202,RWA,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
690,Seychelles,active,0,014,0,SC,1,Developing,202,SYC,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
706,Somalia,active,0,014,1,SO,0,Developing,202,SOM,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
728,South Sudan,active,1,014,1,SS,0,Developing,202,SSD,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
800,Uganda,active,1,014,1,UG,0,Developing,202,UGA,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
834,United Republic of Tanzania,active,0,014,1,TZ,0,Developing,202,TZA,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
894,Zambia,active,1,014,1,ZM,0,Developing,202,ZMB,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
716,Zimbabwe,active,1,014,0,ZW,0,Developing,202,ZWE,001,Eastern Africa,Africa,Sub-Saharan Africa,002,World
024,Angola,active,0,017,1,AO,0,Developing,202,AGO,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
120,Cameroon,active,0,017,0,CM,0,Developing,202,CMR,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
140,Central African Republic,active,1,017,1,CF,0,Developing,202,CAF,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
148,Chad,active,1,017,1,TD,0,Developing,202,TCD,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
