code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algeria,active,001,DZA,DZ,015,Northern Africa,World,,002,,Africa
818,Egypt,active,001,EGY,EG,015,Northern Africa,World,,002,,Africa
434,Libya,active,001,LBY,LY,015,Northern Africa,World,,002,,Africa
504,Morocco,active,001,MAR,MA,015,Northern Africa,World,,002,,Africa
729,Sudan,active,001,SDN,SD,015,Northern Africa,World,,002,,Africa
788,Tunisia,active,001,TUN,TN,015,Northern Africa,World,,002,,Africa
732,Western Sahara,active,001,ESH,EH,015,Northern Africa,World,,002,,Africa
086,British Indian Ocean Territory,active,001,IOT,IO,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
108,Burundi,active,001,BDI,BI,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
174,Comoros,active,001,COM,KM,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
262,Djibouti,active,001,DJI,DJ,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
232,Eritrea,active,001,ERI,ER,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
231,Ethiopia,active,001,ETH,ET,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
260,French Southern Territories,active,001,ATF,TF,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
404,Kenya,active,001,KEN,KE,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
450,Madagascar,active,001,MDG,MG,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
454,Malawi,active,001,MWI,MW,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
480,Mauritius,active,001,MUS,MU,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
175,Mayotte,active,001,MYT,YT,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
508,Mozambique,active,001,MOZ,MZ,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
638,Réunion,active,001,REU,RE,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
646,Rwanda,active,001,RWA,RW,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
690,Seychelles,active,001,SYC,SC,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
706,Somalia,active,001,SOM,SO,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
728,South Sudan,active,001,SSD,SS,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
800,Uganda,active,001,UGA,UG,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
834,United Republic of Tanzania,active,001,TZA,TZ,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
894,Zambia,active,001,ZMB,ZM,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
716,Zimbabwe,active,001,ZWE,ZW,202,Sub-Saharan Africa,World,Eastern Africa,002,014,Africa
024,Angola,active,001,AGO,AO,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
120,Cameroon,active,001,CMR,CM,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
140,Central African Republic,active,001,CAF,CF,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
148,Chad,active,001,TCD,TD,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
178,Congo,active,001,COG,CG,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
180,Democratic Republic of the Congo,active,001,COD,CD,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
226,Equatorial Guinea,active,001,GNQ,GQ,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
266,Gabon,active,001,GAB,GA,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
678,Sao Tome and Principe,active,001,STP,ST,202,Sub-Saharan Africa,World,Middle Africa,002,017,Africa
072,Botswana,active,001,BWA,BW,202,Sub-Saharan Africa,World,Southern Africa,002,018,Africa
748,Eswatini,active,001,SWZ,SZ,202,Sub-Saharan Africa,World,Southern Africa,002,018,Africa
426,Lesotho,active,001,LSO,LS,202,Sub-Saharan Africa,World,Southern Africa,002,018,Africa
516,Namibia,active,001,NAM,NA,202,Sub-Saharan Africa,World,Southern Africa,002,018,Africa
710,South Africa,active,001,ZAF,ZA,202,Sub-Saharan Africa,World,Southern Africa,002,018,Africa
204,Benin,active,001,BEN,BJ,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
854,Burkina Faso,active,001,BFA,BF,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
132,Cabo Verde,active,001,CPV,CV,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
384,Côte d’Ivoire,active,001,CIV,CI,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
270,Gambia,active,001,GMB,GM,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
288,Ghana,active,001,GHA,GH,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
324,Guinea,active,001,GIN,GN,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
624,Guinea-Bissau,active,001,GNB,GW,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
430,Liberia,active,001,LBR,LR,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
466,Mali,active,001,MLI,ML,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
478,Mauritania,active,001,MRT,MR,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
562,Niger,active,001,NER,NE,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
566,Nigeria,active,001,NGA,NG,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
654,Saint Helena,active,001,SHN,SH,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
686,Senegal,active,001,SEN,SN,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
694,Sierra Leone,active,001,SLE,SL,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
768,Togo,active,001,TGO,TG,202,Sub-Saharan Africa,World,Western Africa,002,011,Africa
660,Anguilla,active,001,AIA,AI,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
028,Antigua and Barbuda,active,001,ATG,AG,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
533,Aruba,active,001,ABW,AW,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
044,Bahamas,active,001,BHS,BS,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
052,Barbados,active,001,BRB,BB,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
535,"Bonaire, Sint Eustatius and Saba",active,001,BES,BQ,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
092,British Virgin Islands,active,001,VGB,VG,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
136,Cayman Islands,active,001,CYM,KY,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
192,Cuba,active,001,CUB,CU,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
531,Curaçao,active,001,CUW,CW,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
212,Dominica,active,001,DMA,DM,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
