code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name
012,Algeria,active,015,001,DZA,,Northern Africa,DZ,002,,Africa,World
818,Egypt,active,015,001,EGY,,Northern Africa,EG,002,,Africa,World
434,Libya,active,015,001,LBY,,Northern Africa,LY,002,,Africa,World
504,Morocco,active,015,001,MAR,,Northern Africa,MA,002,,Africa,World
729,Sudan,active,015,001,SDN,,Northern Africa,SD,002,,Africa,World
788,Tunisia,active,015,001,TUN,,Northern Africa,TN,002,,Africa,World
732,Western Sahara,active,015,001,ESH,,Northern Africa,EH,002,,Africa,World
086,British Indian Ocean Territory,active,202,001,IOT,Eastern Africa,Sub-Saharan Africa,IO,002,014,Africa,World
108,Burundi,active,202,001,BDI,Eastern Africa,Sub-Saharan Africa,BI,002,014,Africa,World
174,Comoros,active,202,001,COM,Eastern Africa,Sub-Saharan Africa,KM,002,014,Africa,World
262,Djibouti,active,202,001,DJI,Eastern Africa,Sub-Saharan Africa,DJ,002,014,Africa,World
232,Eritrea,active,202,001,ERI,Eastern Africa,Sub-Saharan Africa,ER,002,014,Africa,World
231,Ethiopia,active,202,001,ETH,Eastern Africa,Sub-Saharan Africa,ET,002,014,Africa,World
260,French Southern Territories,active,202,001,ATF,Eastern Africa,Sub-Saharan Africa,TF,002,014,Africa,World
404,Kenya,active,202,001,KEN,Eastern Africa,Sub-Saharan Africa,KE,002,014,Africa,World
450,Madagascar,active,202,001,MDG,Eastern Africa,Sub-Saharan Africa,MG,002,014,Africa,World
454,Malawi,active,202,001,MWI,Eastern Africa,Sub-Saharan Africa,MW,002,014,Africa,World
480,Mauritius,active,202,001,MUS,Eastern Africa,Sub-Saharan Africa,MU,002,014,Africa,World
175,Mayotte,active,202,001,MYT,Eastern Africa,Sub-Saharan Africa,YT,002,014,Africa,World
508,Mozambique,active,202,001,MOZ,Eastern Africa,Sub-Saharan Africa,MZ,002,014,Africa,World
638,Réunion,active,202,001,REU,Eastern Africa,Sub-Saharan Africa,RE,002,014,Africa,World
646,Rwanda,active,202,001,RWA,Eastern Africa,Sub-Saharan Africa,RW,002,014,Africa,World
690,Seychelles,active,202,001,SYC,Eastern Africa,Sub-Saharan Africa,SC,002,014,Africa,World
706,Somalia,active,202,001,SOM,Eastern Africa,Sub-Saharan Africa,SO,002,014,Africa,World
728,South Sudan,active,202,001,SSD,Eastern Africa,Sub-Saharan Africa,SS,002,014,Africa,World
800,Uganda,active,202,001,UGA,Eastern Africa,Sub-Saharan Africa,UG,002,014,Africa,World
834,United Republic of Tanzania,active,202,001,TZA,Eastern Africa,Sub-Saharan Africa,TZ,002,014,Africa,World
894,Zambia,active,202,001,ZMB,Eastern Africa,Sub-Saharan Africa,ZM,002,014,Africa,World
716,Zimbabwe,active,202,001,ZWE,Eastern Africa,Sub-Saharan Africa,ZW,002,014,Africa,World
024,Angola,active,202,001,AGO,Middle Africa,Sub-Saharan Africa,AO,002,017,Africa,World
120,Cameroon,active,202,001,CMR,Middle Africa,Sub-Saharan Africa,CM,002,017,Africa,World
140,Central African Republic,active,202,001,CAF,Middle Africa,Sub-Saharan Africa,CF,002,017,Africa,World
148,Chad,active,202,001,TCD,Middle Africa,Sub-Saharan Africa,TD,002,017,Africa,World
178,Congo,active,202,001,COG,Middle Africa,Sub-Saharan Africa,CG,002,017,Africa,World
180,Democratic Republic of the Congo,active,202,001,COD,Middle Africa,Sub-Saharan Africa,CD,002,017,Africa,World
226,Equatorial Guinea,active,202,001,GNQ,Middle Africa,Sub-Saharan Africa,GQ,002,017,Africa,World
266,Gabon,active,202,001,GAB,Middle Africa,Sub-Saharan Africa,GA,002,017,Africa,World
678,Sao Tome and Principe,active,202,001,STP,Middle Africa,Sub-Saharan Africa,ST,002,017,Africa,World
072,Botswana,active,202,001,BWA,Southern Africa,Sub-Saharan Africa,BW,002,018,Africa,World
748,Eswatini,active,202,001,SWZ,Southern Africa,Sub-Saharan Africa,SZ,002,018,Africa,World
426,Lesotho,active,202,001,LSO,Southern Africa,Sub-Saharan Africa,LS,002,018,Africa,World
516,Namibia,active,202,001,NAM,Southern Africa,Sub-Saharan Africa,NA,002,018,Africa,World
710,South Africa,active,202,001,ZAF,Southern Africa,Sub-Saharan Africa,ZA,002,018,Africa,World
204,Benin,active,202,001,BEN,Western Africa,Sub-Saharan Africa,BJ,002,011,Africa,World
854,Burkina Faso,active,202,001,BFA,Western Africa,Sub-Saharan Africa,BF,002,011,Africa,World
132,Cabo Verde,active,202,001,CPV,Western Africa,Sub-Saharan Africa,CV,002,011,Africa,World
384,Côte d’Ivoire,active,202,001,CIV,Western Africa,Sub-Saharan Africa,CI,002,011,Africa,World
270,Gambia,active,202,001,GMB,Western Africa,Sub-Saharan Africa,GM,002,011,Africa,World
288,Ghana,active,202,001,GHA,Western Africa,Sub-Saharan Africa,GH,002,011,Africa,World
324,Guinea,active,202,001,GIN,Western Africa,Sub-Saharan Africa,GN,002,011,Africa,World
624,Guinea-Bissau,active,202,001,GNB,Western Africa,Sub-Saharan Africa,GW,002,011,Africa,World
430,Liberia,active,202,001,LBR,Western Africa,Sub-Saharan Africa,LR,002,011,Africa,World
466,Mali,active,202,001,MLI,Western Africa,Sub-Saharan Africa,ML,002,011,Africa,World
478,Mauritania,active,202,001,MRT,Western Africa,Sub-Saharan Africa,MR,002,011,Africa,World
562,Niger,active,202,001,NER,Western Africa,Sub-Saharan Africa,NE,002,011,Africa,World
566,Nigeria,active,202,001,NGA,Western Africa,Sub-Saharan Africa,NG,002,011,Africa,World
654,Saint Helena,active,202,001,SHN,Western Africa,Sub-Saharan Africa,SH,002,011,Africa,World
686,Senegal,active,202,001,SEN,Western Africa,Sub-Saharan Africa,SN,002,011,Africa,World
694,Sierra Leone,active,202,001,SLE,Western Africa,Sub-Saharan Africa,SL,002,011,Africa,World
768,Togo,active,202,001,TGO,Western Africa,Sub-Saharan Africa,TG,002,011,Africa,World
660,Anguilla,active,419,001,AIA,Caribbean,Latin America and the Caribbean,AI,019,029,Americas,World
028,Antigua and Barbuda,active,419,001,ATG,Caribbean,Latin America and the Caribbean,AG,019,029,Americas,World
533,Aruba,active,419,001,ABW,Caribbean,Latin America and the Caribbean,AW,019,029,Americas,World
044,Bahamas,active,419,001,BHS,Caribbean,Latin America and the Caribbean,BS,019,029,Americas,World
052,Barbados,active,419,001,BRB,Caribbean,Latin America and the Caribbean,BB,019,029,Americas,World
535,"Bonaire, Sint Eustatius and Saba",active,419,001,BES,Caribbean,Latin America and the Caribbean,BQ,019,029,Americas,World
092,British Virgin Islands,active,419,001,VGB,Caribbean,Latin America and the Caribbean,VG,019,029,Americas,World
136,Cayman Islands,active,419,001,CYM,Caribbean,Latin America and the Caribbean,KY,019,029,Americas,World
192,Cuba,active,419,001,CUB,Caribbean,Latin America and the Caribbean,CU,019,029,Americas,World
531,Curaçao,active,419,001,CUW,Caribbean,Latin America and the Caribbean,CW,019,029,Americas,World
212,Dominica,active,419,001,DMA,Caribbean,Latin America and the Caribbean,DM,019,029,Americas,World
214,Dominican Republic,active,419,001,DOM,Caribbean,Latin America and the Caribbean,DO,019,029,Americas,World
308,Grenada,active,419,001,GRD,Caribbean,Latin America and the Caribbean,GD,019,029,Americas,World
312,Guadeloupe,active,419,001,GLP,Caribbean,Latin America and the Caribbean,GP,019,029,Americas,World
332,Haiti,active,419,001,HTI,Caribbean,Latin America and the Caribbean,HT,019,029,Americas,World
388,Jamaica,active,419,001,JAM,Caribbean,Latin America and the Caribbean,JM,019,029,Americas,World
474,Martinique,active,419,001,MTQ,Caribbean,Latin America and the Caribbean,MQ,019,029,Americas,World
500,Montserrat,active,419,001,MSR,Caribbean,Latin America and the Caribbean,MS,019,029,Americas,World
630,Puerto Rico,active,419,001,PRI,Caribbean,Latin America and the Caribbean,PR,019,029,Americas,World
652,Saint Barthélemy,active,419,001,BLM,Caribbean,Latin America and the Caribbean,BL,019,029,Americas,World
659,Saint Kitts and Nevis,active,419,001,KNA,Caribbean,Latin America and the Caribbean,KN,019,029,Americas,World
662,Saint Lucia,active,419,001,LCA,Caribbean,Latin America and the Caribbean,LC,019,029,Americas,World
663,Saint Martin (French Part),active,419,001,MAF,Caribbean,Latin America and the Caribbean,MF,019,029,Americas,World
670,Saint Vincent and the Grenadines,active,419,001,VCT,Caribbean,Latin America and the Caribbean,VC,019,029,Americas,World
534,Sint Maarten (Dutch part),active,419,001,SXM,Caribbean,Latin America and the Caribbean,SX,019,029,Americas,World
780,Trinidad and Tobago,active,419,001,TTO,Caribbean,Latin America and the Caribbean,TT,019,029,Americas,World
796,Turks and Caicos Islands,active,419,001,TCA,Caribbean,Latin America and the Caribbean,TC,019,029,Americas,World
850,United States Virgin Islands,active,419,001,VIR,Caribbean,Latin America and the Caribbean,VI,019,029,Americas,World
