code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,015,World,Africa,Northern Africa,,DZ,,DZA,002,001
818,Egypt,active,015,World,Africa,Northern Africa,,EG,,EGY,002,001
434,Libya,active,015,World,Africa,Northern Africa,,LY,,LBY,002,001
504,Morocco,active,015,World,Africa,Northern Africa,,MA,,MAR,002,001
729,Sudan,active,015,World,Africa,Northern Africa,,SD,,SDN,002,001
788,Tunisia,active,015,World,Africa,Northern Africa,,TN,,TUN,002,001
732,Western Sahara,active,015,World,Africa,Northern Africa,,EH,,ESH,002,001
086,British Indian Ocean Territory,active,202,World,Africa,Sub-Saharan Africa,014,IO,Eastern Africa,IOT,002,001
108,Burundi,active,202,World,Africa,Sub-Saharan Africa,014,BI,Eastern Africa,BDI,002,001
174,Comoros,active,202,World,Africa,Sub-Saharan Africa,014,KM,Eastern Africa,COM,002,001
262,Djibouti,active,202,World,Africa,Sub-Saharan Africa,014,DJ,Eastern Africa,DJI,002,001
232,Eritrea,active,202,World,Africa,Sub-Saharan Africa,014,ER,Eastern Africa,ERI,002,001
231,Ethiopia,active,202,World,Africa,Sub-Saharan Africa,014,ET,Eastern Africa,ETH,002,001
260,French Southern Territories,active,202,World,Africa,Sub-Saharan Africa,014,TF,Eastern Africa,ATF,002,001
404,Kenya,active,202,World,Africa,Sub-Saharan Africa,014,KE,Eastern Africa,KEN,002,001
450,Madagascar,active,202,World,Africa,Sub-Saharan Africa,014,MG,Eastern Africa,MDG,002,001
454,Malawi,active,202,World,Africa,Sub-Saharan Africa,014,MW,Eastern Africa,MWI,002,001
480,Mauritius,active,202,World,Africa,Sub-Saharan Africa,014,MU,Eastern Africa,MUS,002,001
175,Mayotte,active,202,World,Africa,Sub-Saharan Africa,014,YT,Eastern Africa,MYT,002,001
508,Mozambique,active,202,World,Africa,Sub-Saharan Africa,014,MZ,Eastern Africa,MOZ,002,001
638,Réunion,active,202,World,Africa,Sub-Saharan Africa,014,RE,Eastern Africa,REU,002,001
646,Rwanda,active,202,World,Africa,Sub-Saharan Africa,014,RW,Eastern Africa,RWA,002,001
690,Seychelles,active,202,World,Africa,Sub-Saharan Africa,014,SC,Eastern Africa,SYC,002,001
706,Somalia,active,202,World,Africa,Sub-Saharan Africa,014,SO,Eastern Africa,SOM,002,001
728,South Sudan,active,202,World,Africa,Sub-Saharan Africa,014,SS,Eastern Africa,SSD,002,001
800,Uganda,active,202,World,Africa,Sub-Saharan Africa,014,UG,Eastern Africa,UGA,002,001
834,United Republic of Tanzania,active,202,World,Africa,Sub-Saharan Africa,014,TZ,Eastern Africa,TZA,002,001
894,Zambia,active,202,World,Africa,Sub-Saharan Africa,014,ZM,Eastern Africa,ZMB,002,001
716,Zimbabwe,active,202,World,Africa,Sub-Saharan Africa,014,ZW,Eastern Africa,ZWE,002,001
024,Angola,active,202,World,Africa,Sub-Saharan Africa,017,AO,Middle Africa,AGO,002,001
120,Cameroon,active,202,World,Africa,Sub-Saharan Africa,017,CM,Middle Africa,CMR,002,001
140,Central African Republic,active,202,World,Africa,Sub-Saharan Africa,017,CF,Middle Africa,CAF,002,001
148,Chad,active,202,World,Africa,Sub-Saharan Africa,017,TD,Middle Africa,TCD,002,001
178,Congo,active,202,World,Africa,Sub-Saharan Africa,017,CG,Middle Africa,COG,002,001
180,Democratic Republic of the Congo,active,202,World,Africa,Sub-Saharan Africa,017,CD,Middle Africa,COD,002,001
226,Equatorial Guinea,active,202,World,Africa,Sub-Saharan Africa,017,GQ,Middle Africa,GNQ,002,001
266,Gabon,active,202,World,Africa,Sub-Saharan Africa,017,GA,Middle Africa,GAB,002,001
678,Sao Tome and Principe,active,202,World,Africa,Sub-Saharan Africa,017,ST,Middle Africa,STP,002,001
072,Botswana,active,202,World,Africa,Sub-Saharan Africa,018,BW,Southern Africa,BWA,002,001
748,Eswatini,active,202,World,Africa,Sub-Saharan Africa,018,SZ,Southern Africa,SWZ,002,001
426,Lesotho,active,202,World,Africa,Sub-Saharan Africa,018,LS,Southern Africa,LSO,002,001
516,Namibia,active,202,World,Africa,Sub-Saharan Africa,018,NA,Southern Africa,NAM,002,001
710,South Africa,active,202,World,Africa,Sub-Saharan Africa,018,ZA,Southern Africa,ZAF,002,001
204,Benin,active,202,World,Africa,Sub-Saharan Africa,011,BJ,Western Africa,BEN,002,001
854,Burkina Faso,active,202,World,Africa,Sub-Saharan Africa,011,BF,Western Africa,BFA,002,001
132,Cabo Verde,active,202,World,Africa,Sub-Saharan Africa,011,CV,Western Africa,CPV,002,001
384,Côte d’Ivoire,active,202,World,Africa,Sub-Saharan Africa,011,CI,Western Africa,CIV,002,001
270,Gambia,active,202,World,Africa,Sub-Saharan Africa,011,GM,Western Africa,GMB,002,001
288,Ghana,active,202,World,Africa,Sub-Saharan Africa,011,GH,Western Africa,GHA,002,001
324,Guinea,active,202,World,Africa,Sub-Saharan Africa,011,GN,Western Africa,GIN,002,001
624,Guinea-Bissau,active,202,World,Africa,Sub-Saharan Africa,011,GW,Western Africa,GNB,002,001
430,Liberia,active,202,World,Africa,Sub-Saharan Africa,011,LR,Western Africa,LBR,002,001
466,Mali,active,202,World,Africa,Sub-Saharan Africa,011,ML,Western Africa,MLI,002,001
478,Mauritania,active,202,World,Africa,Sub-Saharan Africa,011,MR,Western Africa,MRT,002,001
562,Niger,active,202,World,Africa,Sub-Saharan Africa,011,NE,Western Africa,NER,002,001
566,Nigeria,active,202,World,Africa,Sub-Saharan Africa,011,NG,Western Africa,NGA,002,001
654,Saint Helena,active,202,World,Africa,Sub-Saharan Africa,011,SH,Western Africa,SHN,002,001
686,Senegal,active,202,World,Africa,Sub-Saharan Africa,011,SN,Western Africa,SEN,002,001
694,Sierra Leone,active,202,World,Africa,Sub-Saharan Africa,011,SL,Western Africa,SLE,002,001
768,Togo,active,202,World,Africa,Sub-Saharan Africa,011,TG,Western Africa,TGO,002,001
660,Anguilla,active,419,World,Americas,Latin America and the Caribbean,029,AI,Caribbean,AIA,019,001
028,Antigua and Barbuda,active,419,World,Americas,Latin America and the Caribbean,029,AG,Caribbean,ATG,019,001
533,Aruba,active,419,World,Americas,Latin America and the Caribbean,029,AW,Caribbean,ABW,019,001
044,Bahamas,active,419,World,Americas,Latin America and the Caribbean,029,BS,Caribbean,BHS,019,001
052,Barbados,active,419,World,Americas,Latin America and the Caribbean,029,BB,Caribbean,BRB,019,001
535,"Bonaire, Sint Eustatius and Saba",active,419,World,Americas,Latin America and the Caribbean,029,BQ,Caribbean,BES,019,001
092,British Virgin Islands,active,419,World,Americas,Latin America and the Caribbean,029,VG,Caribbean,VGB,019,001
136,Cayman Islands,active,419,World,Americas,Latin America and the Caribbean,029,KY,Caribbean,CYM,019,001
192,Cuba,active,419,World,Americas,Latin America and the Caribbean,029,CU,Caribbean,CUB,019,001
531,Curaçao,active,419,World,Americas,Latin America and the Caribbean,029,CW,Caribbean,CUW,019,001
212,Dominica,active,419,World,Americas,Latin America and the Caribbean,029,DM,Caribbean,DMA,019,001
214,Dominican Republic,active,419,World,Americas,Latin America and the Caribbean,029,DO,Caribbean,DOM,019,001
308,Grenada,active,419,World,Americas,Latin America and the Caribbean,029,GD,Caribbean,GRD,019,001
312,Guadeloupe,active,419,World,Americas,Latin America and the Caribbean,029,GP,Caribbean,GLP,019,001
332,Haiti,active,419,World,Americas,Latin America and the Caribbean,029,HT,Caribbean,HTI,019,001
388,Jamaica,active,419,World,Americas,Latin America and the Caribbean,029,JM,Caribbean,JAM,019,001
474,Martinique,active,419,World,Americas,Latin America and the Caribbean,029,MQ,Caribbean,MTQ,019,001
500,Montserrat,active,419,World,Americas,Latin America and the Caribbean,029,MS,Caribbean,MSR,019,001
630,Puerto Rico,active,419,World,Americas,Latin America and the Caribbean,029,PR,Caribbean,PRI,019,001
652,Saint Barthélemy,active,419,World,Americas,Latin America and the Caribbean,029,BL,Caribbean,BLM,019,001
659,Saint Kitts and Nevis,active,419,World,Americas,Latin America and the Caribbean,029,KN,Caribbean,KNA,019,001
662,Saint Lucia,active,419,World,Americas,Latin America and the Caribbean,029,LC,Caribbean,LCA,019,001
663,Saint Martin (French Part),active,419,World,Americas,Latin America and the Caribbean,029,MF,Caribbean,MAF,019,001
670,Saint Vincent and the Grenadines,active,419,World,Americas,Latin America and the Caribbean,029,VC,Caribbean,VCT,019,001
534,Sint Maarten (Dutch part),active,419,World,Americas,Latin America and the Caribbean,029,SX,Caribbean,SXM,019,001
780,Trinidad and Tobago,active,419,World,Americas,Latin America and the Caribbean,029,TT,Caribbean,TTO,019,001
796,Turks and Caicos Islands,active,419,World,Americas,Latin America and the Caribbean,029,TC,Caribbean,TCA,019,001
850,United States Virgin Islands,active,419,World,Americas,Latin America and the Caribbean,029,VI,Caribbean,VIR,019,001
084,Belize,active,419,World,Americas,Latin America and the Caribbean,013,BZ,Central America,BLZ,019,001
188,Costa Rica,active,419,World,Americas,Latin America and the Caribbean,013,CR,Central America,CRI,019,001
222,El Salvador,active,419,World,Americas,Latin America and the Caribbean,013,SV,Central America,SLV,019,001
320,Guatemala,active,419,World,Americas,Latin America and the Caribbean,013,GT,Central America,GTM,019,001
340,Honduras,active,419,World,Americas,Latin America and the Caribbean,013,HN,Central America,HND,019,001
484,Mexico,active,419,World,Americas,Latin America and the Caribbean,013,MX,Central America,MEX,019,001
558,Nicaragua,active,419,World,Americas,Latin America and the Caribbean,013,NI,Central America,NIC,019,001
591,Panama,active,419,World,Americas,Latin America and the Caribbean,013,PA,Central America,PAN,019,001
032,Argentina,active,419,World,Americas,Latin America and the Caribbean,005,AR,South America,ARG,019,001
068,Bolivia (Plurinational State of),active,419,World,Americas,Latin America and the Caribbean,005,BO,South America,BOL,019,001
074,Bouvet Island,active,419,World,Americas,Latin America and the Caribbean,005,BV,South America,BVT,019,001
076,Brazil,active,419,World,Americas,Latin America and the Caribbean,005,BR,South America,BRA,019,001
152,Chile,active,419,World,Americas,Latin America and the Caribbean,005,CL,South America,CHL,019,001
170,Colombia,active,419,World,Americas,Latin America and the Caribbean,005,CO,South America,COL,019,001
