code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algeria,active,,World,,DZ,002,001,015,Northern Africa,DZA,Africa
818,Egypt,active,,World,,EG,002,001,015,Northern Africa,EGY,Africa
434,Libya,active,,World,,LY,002,001,015,Northern Africa,LBY,Africa
504,Morocco,active,,World,,MA,002,001,015,Northern Africa,MAR,Africa
729,Sudan,active,,World,,SD,002,001,015,Northern Africa,SDN,Africa
788,Tunisia,active,,World,,TN,002,001,015,Northern Africa,TUN,Africa
732,Western Sahara,active,,World,,EH,002,001,015,Northern Africa,ESH,Africa
086,British Indian Ocean Territory,active,014,World,Eastern Africa,IO,002,001,202,Sub-Saharan Africa,IOT,Africa
108,Burundi,active,014,World,Eastern Africa,BI,002,001,202,Sub-Saharan Africa,BDI,Africa
174,Comoros,active,014,World,Eastern Africa,KM,002,001,202,Sub-Saharan Africa,COM,Africa
262,Djibouti,active,014,World,Eastern Africa,DJ,002,001,202,Sub-Saharan Africa,DJI,Africa
232,Eritrea,active,014,World,Eastern Africa,ER,002,001,202,Sub-Saharan Africa,ERI,Africa
231,Ethiopia,active,014,World,Eastern Africa,ET,002,001,202,Sub-Saharan Africa,ETH,Africa
260,French Southern Territories,active,014,World,Eastern Africa,TF,002,001,202,Sub-Saharan Africa,ATF,Africa
404,Kenya,active,014,World,Eastern Africa,KE,002,001,202,Sub-Saharan Africa,KEN,Africa
450,Madagascar,active,014,World,Eastern Africa,MG,002,001,202,Sub-Saharan Africa,MDG,Africa
454,Malawi,active,014,World,Eastern Africa,MW,002,001,202,Sub-Saharan Africa,MWI,Africa
480,Mauritius,active,014,World,Eastern Africa,MU,002,001,202,Sub-Saharan Africa,MUS,Africa
175,Mayotte,active,014,World,Eastern Africa,YT,002,001,202,Sub-Saharan Africa,MYT,Africa
508,Mozambique,active,014,World,Eastern Africa,MZ,002,001,202,Sub-Saharan Africa,MOZ,Africa
638,Réunion,active,014,World,Eastern Africa,RE,002,001,202,Sub-Saharan Africa,REU,Africa
646,Rwanda,active,014,World,Eastern Africa,RW,002,001,202,Sub-Saharan Africa,RWA,Africa
690,Seychelles,active,014,World,Eastern Africa,SC,002,001,202,Sub-Saharan Africa,SYC,Africa
706,Somalia,active,014,World,Eastern Africa,SO,002,001,202,Sub-Saharan Africa,SOM,Africa
728,South Sudan,active,014,World,Eastern Africa,SS,002,001,202,Sub-Saharan Africa,SSD,Africa
800,Uganda,active,014,World,Eastern Africa,UG,002,001,202,Sub-Saharan Africa,UGA,Africa
834,United Republic of Tanzania,active,014,World,Eastern Africa,TZ,002,001,202,Sub-Saharan Africa,TZA,Africa
894,Zambia,active,014,World,Eastern Africa,ZM,002,001,202,Sub-Saharan Africa,ZMB,Africa
716,Zimbabwe,active,014,World,Eastern Africa,ZW,002,001,202,Sub-Saharan Africa,ZWE,Africa
024,Angola,active,017,World,Middle Africa,AO,002,001,202,Sub-Saharan Africa,AGO,Africa
120,Cameroon,active,017,World,Middle Africa,CM,002,001,202,Sub-Saharan Africa,CMR,Africa
140,Central African Republic,active,017,World,Middle Africa,CF,002,001,202,Sub-Saharan Africa,CAF,Africa
148,Chad,active,017,World,Middle Africa,TD,002,001,202,Sub-Saharan Africa,TCD,Africa
178,Congo,active,017,World,Middle Africa,CG,002,001,202,Sub-Saharan Africa,COG,Africa
180,Democratic Republic of the Congo,active,017,World,Middle Africa,CD,002,001,202,Sub-Saharan Africa,COD,Africa
226,Equatorial Guinea,active,017,World,Middle Africa,GQ,002,001,202,Sub-Saharan Africa,GNQ,Africa
266,Gabon,active,017,World,Middle Africa,GA,002,001,202,Sub-Saharan Africa,GAB,Africa
678,Sao Tome and Principe,active,017,World,Middle Africa,ST,002,001,202,Sub-Saharan Africa,STP,Africa
072,Botswana,active,018,World,Southern Africa,BW,002,001,202,Sub-Saharan Africa,BWA,Africa
748,Eswatini,active,018,World,Southern Africa,SZ,002,001,202,Sub-Saharan Africa,SWZ,Africa
426,Lesotho,active,018,World,Southern Africa,LS,002,001,202,Sub-Saharan Africa,LSO,Africa
516,Namibia,active,018,World,Southern Africa,NA,002,001,202,Sub-Saharan Africa,NAM,Africa
710,South Africa,active,018,World,Southern Africa,ZA,002,001,202,Sub-Saharan Africa,ZAF,Africa
204,Benin,active,011,World,Western Africa,BJ,002,001,202,Sub-Saharan Africa,BEN,Africa
854,Burkina Faso,active,011,World,Western Africa,BF,002,001,202,Sub-Saharan Africa,BFA,Africa
132,Cabo Verde,active,011,World,Western Africa,CV,002,001,202,Sub-Saharan Africa,CPV,Africa
384,Côte d’Ivoire,active,011,World,Western Africa,CI,002,001,202,Sub-Saharan Africa,CIV,Africa
270,Gambia,active,011,World,Western Africa,GM,002,001,202,Sub-Saharan Africa,GMB,Africa
288,Ghana,active,011,World,Western Africa,GH,002,001,202,Sub-Saharan Africa,GHA,Africa
324,Guinea,active,011,World,Western Africa,GN,002,001,202,Sub-Saharan Africa,GIN,Africa
624,Guinea-Bissau,active,011,World,Western Africa,GW,002,001,202,Sub-Saharan Africa,GNB,Africa
430,Liberia,active,011,World,Western Africa,LR,002,001,202,Sub-Saharan Africa,LBR,Africa
466,Mali,active,011,World,Western Africa,ML,002,001,202,Sub-Saharan Africa,MLI,Africa
478,Mauritania,active,011,World,Western Africa,MR,002,001,202,Sub-Saharan Africa,MRT,Africa
562,Niger,active,011,World,Western Africa,NE,002,001,202,Sub-Saharan Africa,NER,Africa
566,Nigeria,active,011,World,Western Africa,NG,002,001,202,Sub-Saharan Africa,NGA,Africa
654,Saint Helena,active,011,World,Western Africa,SH,002,001,202,Sub-Saharan Africa,SHN,Africa
686,Senegal,active,011,World,Western Africa,SN,002,001,202,Sub-Saharan Africa,SEN,Africa
694,Sierra Leone,active,011,World,Western Africa,SL,002,001,202,Sub-Saharan Africa,SLE,Africa
768,Togo,active,011,World,Western Africa,TG,002,001,202,Sub-Saharan Africa,TGO,Africa
660,Anguilla,active,029,World,Caribbean,AI,019,001,419,Latin America and the Caribbean,AIA,Americas
028,Antigua and Barbuda,active,029,World,Caribbean,AG,019,001,419,Latin America and the Caribbean,ATG,Americas
