code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name
012,Algeria,active,DZA,001,,Africa,015,DZ,Northern Africa,,002,World
818,Egypt,active,EGY,001,,Africa,015,EG,Northern Africa,,002,World
434,Libya,active,LBY,001,,Africa,015,LY,Northern Africa,,002,World
504,Morocco,active,MAR,001,,Africa,015,MA,Northern Africa,,002,World
729,Sudan,active,SDN,001,,Africa,015,SD,Northern Africa,,002,World
788,Tunisia,active,TUN,001,,Africa,015,TN,Northern Africa,,002,World
732,Western Sahara,active,ESH,001,,Africa,015,EH,Northern Africa,,002,World
086,British Indian Ocean Territory,active,IOT,001,Eastern Africa,Africa,202,IO,Sub-Saharan Africa,014,002,World
108,Burundi,active,BDI,001,Eastern Africa,Africa,202,BI,Sub-Saharan Africa,014,002,World
174,Comoros,active,COM,001,Eastern Africa,Africa,202,KM,Sub-Saharan Africa,014,002,World
262,Djibouti,active,DJI,001,Eastern Africa,Africa,202,DJ,Sub-Saharan Africa,014,002,World
232,Eritrea,active,ERI,001,Eastern Africa,Africa,202,ER,Sub-Saharan Africa,014,002,World
231,Ethiopia,active,ETH,001,Eastern Africa,Africa,202,ET,Sub-Saharan Africa,014,002,World
260,French Southern Territories,active,ATF,001,Eastern Africa,Africa,202,TF,Sub-Saharan Africa,014,002,World
404,Kenya,active,KEN,001,Eastern Africa,Africa,202,KE,Sub-Saharan Africa,014,002,World
450,Madagascar,active,MDG,001,Eastern Africa,Africa,202,MG,Sub-Saharan Africa,014,002,World
454,Malawi,active,MWI,001,Eastern Africa,Africa,202,MW,Sub-Saharan Africa,014,002,World
480,Mauritius,active,MUS,001,Eastern Africa,Africa,202,MU,Sub-Saharan Africa,014,002,World
175,Mayotte,active,MYT,001,Eastern Africa,Africa,202,YT,Sub-Saharan Africa,014,002,World
508,Mozambique,active,MOZ,001,Eastern Africa,Africa,202,MZ,Sub-Saharan Africa,014,002,World
638,Réunion,active,REU,001,Eastern Africa,Africa,202,RE,Sub-Saharan Africa,014,002,World
646,Rwanda,active,RWA,001,Eastern Africa,Africa,202,RW,Sub-Saharan Africa,014,002,World
690,Seychelles,active,SYC,001,Eastern Africa,Africa,202,SC,Sub-Saharan Africa,014,002,World
706,Somalia,active,SOM,001,Eastern Africa,Africa,202,SO,Sub-Saharan Africa,014,002,World
728,South Sudan,active,SSD,001,Eastern Africa,Africa,202,SS,Sub-Saharan Africa,014,002,World
800,Uganda,active,UGA,001,Eastern Africa,Africa,202,UG,Sub-Saharan Africa,014,002,World
834,United Republic of Tanzania,active,TZA,001,Eastern Africa,Africa,202,TZ,Sub-Saharan Africa,014,002,World
894,Zambia,active,ZMB,001,Eastern Africa,Africa,202,ZM,Sub-Saharan Africa,014,002,World
716,Zimbabwe,active,ZWE,001,Eastern Africa,Africa,202,ZW,Sub-Saharan Africa,014,002,World
024,Angola,active,AGO,001,Middle Africa,Africa,202,AO,Sub-Saharan Africa,017,002,World
120,Cameroon,active,CMR,001,Middle Africa,Africa,202,CM,Sub-Saharan Africa,017,002,World
140,Central African Republic,active,CAF,001,Middle Africa,Africa,202,CF,Sub-Saharan Africa,017,002,World
148,Chad,active,TCD,001,Middle Africa,Africa,202,TD,Sub-Saharan Africa,017,002,World
178,Congo,active,COG,001,Middle Africa,Africa,202,CG,Sub-Saharan Africa,017,002,World
180,Democratic Republic of the Congo,active,COD,001,Middle Africa,Africa,202,CD,Sub-Saharan Africa,017,002,World
226,Equatorial Guinea,active,GNQ,001,Middle Africa,Africa,202,GQ,Sub-Saharan Africa,017,002,World
266,Gabon,active,GAB,001,Middle Africa,Africa,202,GA,Sub-Saharan Africa,017,002,World
678,Sao Tome and Principe,active,STP,001,Middle Africa,Africa,202,ST,Sub-Saharan Africa,017,002,World
072,Botswana,active,BWA,001,Southern Africa,Africa,202,BW,Sub-Saharan Africa,018,002,World
748,Eswatini,active,SWZ,001,Southern Africa,Africa,202,SZ,Sub-Saharan Africa,018,002,World
426,Lesotho,active,LSO,001,Southern Africa,Africa,202,LS,Sub-Saharan Africa,018,002,World
516,Namibia,active,NAM,001,Southern Africa,Africa,202,NA,Sub-Saharan Africa,018,002,World
710,South Africa,active,ZAF,001,Southern Africa,Africa,202,ZA,Sub-Saharan Africa,018,002,World
204,Benin,active,BEN,001,Western Africa,Africa,202,BJ,Sub-Saharan Africa,011,002,World
854,Burkina Faso,active,BFA,001,Western Africa,Africa,202,BF,Sub-Saharan Africa,011,002,World
132,Cabo Verde,active,CPV,001,Western Africa,Africa,202,CV,Sub-Saharan Africa,011,002,World
384,Côte d’Ivoire,active,CIV,001,Western Africa,Africa,202,CI,Sub-Saharan Africa,011,002,World
270,Gambia,active,GMB,001,Western Africa,Africa,202,GM,Sub-Saharan Africa,011,002,World
288,Ghana,active,GHA,001,Western Africa,Africa,202,GH,Sub-Saharan Africa,011,002,World
324,Guinea,active,GIN,001,Western Africa,Africa,202,GN,Sub-Saharan Africa,011,002,World
624,Guinea-Bissau,active,GNB,001,Western Africa,Africa,202,GW,Sub-Saharan Africa,011,002,World
430,Liberia,active,LBR,001,Western Africa,Africa,202,LR,Sub-Saharan Africa,011,002,World
466,Mali,active,MLI,001,Western Africa,Africa,202,ML,Sub-Saharan Africa,011,002,World
478,Mauritania,active,MRT,001,Western Africa,Africa,202,MR,Sub-Saharan Africa,011,002,World
562,Niger,active,NER,001,Western Africa,Africa,202,NE,Sub-Saharan Africa,011,002,World
566,Nigeria,active,NGA,001,Western Africa,Africa,202,NG,Sub-Saharan Africa,011,002,World
654,Saint Helena,active,SHN,001,Western Africa,Africa,202,SH,Sub-Saharan Africa,011,002,World
686,Senegal,active,SEN,001,Western Africa,Africa,202,SN,Sub-Saharan Africa,011,002,World
694,Sierra Leone,active,SLE,001,Western Africa,Africa,202,SL,Sub-Saharan Africa,011,002,World
768,Togo,active,TGO,001,Western Africa,Africa,202,TG,Sub-Saharan Africa,011,002,World
660,Anguilla,active,AIA,001,Caribbean,Americas,419,AI,Latin America and the Caribbean,029,019,World
028,Antigua and Barbuda,active,ATG,001,Caribbean,Americas,419,AG,Latin America and the Caribbean,029,019,World
533,Aruba,active,ABW,001,Caribbean,Americas,419,AW,Latin America and the Caribbean,029,019,World
044,Bahamas,active,BHS,001,Caribbean,Americas,419,BS,Latin America and the Caribbean,029,019,World
