code,name,status,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,Africa,002,001,,Northern Africa,DZ,World,015,,DZA
818,Egypt,active,Africa,002,001,,Northern Africa,EG,World,015,,EGY
434,Libya,active,Africa,002,001,,Northern Africa,LY,World,015,,LBY
504,Morocco,active,Africa,002,001,,Northern Africa,MA,World,015,,MAR
729,Sudan,active,Africa,002,001,,Northern Africa,SD,World,015,,SDN
788,Tunisia,active,Africa,002,001,,Northern Africa,TN,World,015,,TUN
732,Western Sahara,active,Africa,002,001,,Northern Africa,EH,World,015,,ESH
086,British Indian Ocean Territory,active,Africa,002,001,014,Sub-Saharan Africa,IO,World,202,Eastern Africa,IOT
108,Burundi,active,Africa,002,001,014,Sub-Saharan Africa,BI,World,202,Eastern Africa,BDI
174,Comoros,active,Africa,002,001,014,Sub-Saharan Africa,KM,World,202,Eastern Africa,COM
262,Djibouti,active,Africa,002,001,014,Sub-Saharan Africa,DJ,World,202,Eastern Africa,DJI
232,Eritrea,active,Africa,002,001,014,Sub-Saharan Africa,ER,World,202,Eastern Africa,ERI
231,Ethiopia,active,Africa,002,001,014,Sub-Saharan Africa,ET,World,202,Eastern Africa,ETH
260,French Southern Territories,active,Africa,002,001,014,Sub-Saharan Africa,TF,World,202,Eastern Africa,ATF
404,Kenya,active,Africa,002,001,014,Sub-Saharan Africa,KE,World,202,Eastern Africa,KEN
450,Madagascar,active,Africa,002,001,014,Sub-Saharan Africa,MG,World,202,Eastern Africa,MDG
454,Malawi,active,Africa,002,001,014,Sub-Saharan Africa,MW,World,202,Eastern Africa,MWI
480,Mauritius,active,Africa,002,001,014,Sub-Saharan Africa,MU,World,202,Eastern Africa,MUS
175,Mayotte,active,Africa,002,001,014,Sub-Saharan Africa,YT,World,202,Eastern Africa,MYT
508,Mozambique,active,Africa,002,001,014,Sub-Saharan Africa,MZ,World,202,Eastern Africa,MOZ
638,Réunion,active,Africa,002,001,014,Sub-Saharan Africa,RE,World,202,Eastern Africa,REU
646,Rwanda,active,Africa,002,001,014,Sub-Saharan Africa,RW,World,202,Eastern Africa,RWA
690,Seychelles,active,Africa,002,001,014,Sub-Saharan Africa,SC,World,202,Eastern Africa,SYC
706,Somalia,active,Africa,002,001,014,Sub-Saharan Africa,SO,World,202,Eastern Africa,SOM
728,South Sudan,active,Africa,002,001,014,Sub-Saharan Africa,SS,World,202,Eastern Africa,SSD
800,Uganda,active,Africa,002,001,014,Sub-Saharan Africa,UG,World,202,Eastern Africa,UGA
834,United Republic of Tanzania,active,Africa,002,001,014,Sub-Saharan Africa,TZ,World,202,Eastern Africa,TZA
894,Zambia,active,Africa,002,001,014,Sub-Saharan Africa,ZM,World,202,Eastern Africa,ZMB
716,Zimbabwe,active,Africa,002,001,014,Sub-Saharan Africa,ZW,World,202,Eastern Africa,ZWE
024,Angola,active,Africa,002,001,017,Sub-Saharan Africa,AO,World,202,Middle Africa,AGO
