code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
012,Algeria,active,,DZA,015,001,,DZ,Northern Africa,Africa,002,World
818,Egypt,active,,EGY,015,001,,EG,Northern Africa,Africa,002,World
434,Libya,active,,LBY,015,001,,LY,Northern Africa,Africa,002,World
504,Morocco,active,,MAR,015,001,,MA,Northern Africa,Africa,002,World
729,Sudan,active,,SDN,015,001,,SD,Northern Africa,Africa,002,World
788,Tunisia,active,,TUN,015,001,,TN,Northern Africa,Africa,002,World
732,Western Sahara,active,,ESH,015,001,,EH,Northern Africa,Africa,002,World
086,British Indian Ocean Territory,active,Eastern Africa,IOT,202,001,014,IO,Sub-Saharan Africa,Africa,002,World
108,Burundi,active,Eastern Africa,BDI,202,001,014,BI,Sub-Saharan Africa,Africa,002,World
174,Comoros,active,Eastern Africa,COM,202,001,014,KM,Sub-Saharan Africa,Africa,002,World
262,Djibouti,active,Eastern Africa,DJI,202,001,014,DJ,Sub-Saharan Africa,Africa,002,World
232,Eritrea,active,Eastern Africa,ERI,202,001,014,ER,Sub-Saharan Africa,Africa,002,World
231,Ethiopia,active,Eastern Africa,ETH,202,001,014,ET,Sub-Saharan Africa,Africa,002,World
260,French Southern Territories,active,Eastern Africa,ATF,202,001,014,TF,Sub-Saharan Africa,Africa,002,World
404,Kenya,active,Eastern Africa,KEN,202,001,014,KE,Sub-Saharan Africa,Africa,002,World
450,Madagascar,active,Eastern Africa,MDG,202,001,014,MG,Sub-Saharan Africa,Africa,002,World
454,Malawi,active,Eastern Africa,MWI,202,001,014,MW,Sub-Saharan Africa,Africa,002,World
480,Mauritius,active,Eastern Africa,MUS,202,001,014,MU,Sub-Saharan Africa,Africa,002,World
175,Mayotte,active,Eastern Africa,MYT,202,001,014,YT,Sub-Saharan Africa,Africa,002,World
508,Mozambique,active,Eastern Africa,MOZ,202,001,014,MZ,Sub-Saharan Africa,Africa,002,World
638,Réunion,active,Eastern Africa,REU,202,001,014,RE,Sub-Saharan Africa,Africa,002,World
646,Rwanda,active,Eastern Africa,RWA,202,001,014,RW,Sub-Saharan Africa,Africa,002,World
690,Seychelles,active,Eastern Africa,SYC,202,001,014,SC,Sub-Saharan Africa,Africa,002,World
706,Somalia,active,Eastern Africa,SOM,202,001,014,SO,Sub-Saharan Africa,Africa,002,World
728,South Sudan,active,Eastern Africa,SSD,202,001,014,SS,Sub-Saharan Africa,Africa,002,World
800,Uganda,active,Eastern Africa,UGA,202,001,014,UG,Sub-Saharan Africa,Africa,002,World
834,United Republic of Tanzania,active,Eastern Africa,TZA,202,001,014,TZ,Sub-Saharan Africa,Africa,002,World
894,Zambia,active,Eastern Africa,ZMB,202,001,014,ZM,Sub-Saharan Africa,Africa,002,World
716,Zimbabwe,active,Eastern Africa,ZWE,202,001,014,ZW,Sub-Saharan Africa,Africa,002,World
024,Angola,active,Middle Africa,AGO,202,001,017,AO,Sub-Saharan Africa,Africa,002,World
120,Cameroon,active,Middle Africa,CMR,202,001,017,CM,Sub-Saharan Africa,Africa,002,World
140,Central African Republic,active,Middle Africa,CAF,202,001,017,CF,Sub-Saharan Africa,Africa,002,World
148,Chad,active,Middle Africa,TCD,202,001,017,TD,Sub-Saharan Africa,Africa,002,World
178,Congo,active,Middle Africa,COG,202,001,017,CG,Sub-Saharan Africa,Africa,002,World
180,Democratic Republic of the Congo,active,Middle Africa,COD,202,001,017,CD,Sub-Saharan Africa,Africa,002,World
226,Equatorial Guinea,active,Middle Africa,GNQ,202,001,017,GQ,Sub-Saharan Africa,Africa,002,World
266,Gabon,active,Middle Africa,GAB,202,001,017,GA,Sub-Saharan Africa,Africa,002,World
678,Sao Tome and Principe,active,Middle Africa,STP,202,001,017,ST,Sub-Saharan Africa,Africa,002,World
072,Botswana,active,Southern Africa,BWA,202,001,018,BW,Sub-Saharan Africa,Africa,002,World
748,Eswatini,active,Southern Africa,SWZ,202,001,018,SZ,Sub-Saharan Africa,Africa,002,World
426,Lesotho,active,Southern Africa,LSO,202,001,018,LS,Sub-Saharan Africa,Africa,002,World
516,Namibia,active,Southern Africa,NAM,202,001,018,NA,Sub-Saharan Africa,Africa,002,World
710,South Africa,active,Southern Africa,ZAF,202,001,018,ZA,Sub-Saharan Africa,Africa,002,World
204,Benin,active,Western Africa,BEN,202,001,011,BJ,Sub-Saharan Africa,Africa,002,World
854,Burkina Faso,active,Western Africa,BFA,202,001,011,BF,Sub-Saharan Africa,Africa,002,World
132,Cabo Verde,active,Western Africa,CPV,202,001,011,CV,Sub-Saharan Africa,Africa,002,World
384,Côte d’Ivoire,active,Western Africa,CIV,202,001,011,CI,Sub-Saharan Africa,Africa,002,World
270,Gambia,active,Western Africa,GMB,202,001,011,GM,Sub-Saharan Africa,Africa,002,World
288,Ghana,active,Western Africa,GHA,202,001,011,GH,Sub-Saharan Africa,Africa,002,World
324,Guinea,active,Western Africa,GIN,202,001,011,GN,Sub-Saharan Africa,Africa,002,World
624,Guinea-Bissau,active,Western Africa,GNB,202,001,011,GW,Sub-Saharan Africa,Africa,002,World
