code,name,status,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
012,Algeria,active,0,Africa,002,,001,015,Northern Africa,,DZA,World,0,0,Developing,DZ
818,Egypt,active,0,Africa,002,,001,015,Northern Africa,,EGY,World,0,0,Developing,EG
434,Libya,active,0,Africa,002,,001,015,Northern Africa,,LBY,World,0,0,Developing,LY
504,Morocco,active,0,Africa,002,,001,015,Northern Africa,,MAR,World,0,0,Developing,MA
729,Sudan,active,0,Africa,002,,001,015,Northern Africa,,SDN,World,0,1,Developing,SD
788,Tunisia,active,0,Africa,002,,001,015,Northern Africa,,TUN,World,0,0,Developing,TN
732,Western Sahara,active,0,Africa,002,,001,015,Northern Africa,,ESH,World,0,0,Developing,EH
086,British Indian Ocean Territory,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,IOT,World,0,0,Developing,IO
108,Burundi,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,BDI,World,0,1,Developing,BI
174,Comoros,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,COM,World,1,1,Developing,KM
262,Djibouti,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,DJI,World,0,1,Developing,DJ
232,Eritrea,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,ERI,World,0,1,Developing,ER
231,Ethiopia,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,ETH,World,0,1,Developing,ET
260,French Southern Territories,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,ATF,World,0,0,Developing,TF
404,Kenya,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,KEN,World,0,0,Developing,KE
450,Madagascar,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,MDG,World,0,1,Developing,MG
454,Malawi,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,MWI,World,0,1,Developing,MW
480,Mauritius,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,MUS,World,1,0,Developing,MU
175,Mayotte,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,MYT,World,0,0,Developing,YT
508,Mozambique,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,MOZ,World,0,1,Developing,MZ
638,Réunion,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,REU,World,0,0,Developing,RE
646,Rwanda,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,RWA,World,0,1,Developing,RW
690,Seychelles,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,SYC,World,1,0,Developing,SC
