code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,Africa,015,0,,Developing,0,002,DZ,Northern Africa,World,0,001,DZA,
818,Egypt,active,Africa,015,0,,Developing,0,002,EG,Northern Africa,World,0,001,EGY,
434,Libya,active,Africa,015,0,,Developing,0,002,LY,Northern Africa,World,0,001,LBY,
504,Morocco,active,Africa,015,0,,Developing,0,002,MA,Northern Africa,World,0,001,MAR,
729,Sudan,active,Africa,015,0,,Developing,0,002,SD,Northern Africa,World,1,001,SDN,
788,Tunisia,active,Africa,015,0,,Developing,0,002,TN,Northern Africa,World,0,001,TUN,
732,Western Sahara,active,Africa,015,0,,Developing,0,002,EH,Northern Africa,World,0,001,ESH,
086,British Indian Ocean Territory,active,Africa,202,0,014,Developing,0,002,IO,Sub-Saharan Africa,World,0,001,IOT,Eastern Africa
108,Burundi,active,Africa,202,0,014,Developing,1,002,BI,Sub-Saharan Africa,World,1,001,BDI,Eastern Africa
174,Comoros,active,Africa,202,1,014,Developing,0,002,KM,Sub-Saharan Africa,World,1,001,COM,Eastern Africa
262,Djibouti,active,Africa,202,0,014,Developing,0,002,DJ,Sub-Saharan Africa,World,1,001,DJI,Eastern Africa
232,Eritrea,active,Africa,202,0,014,Developing,0,002,ER,Sub-Saharan Africa,World,1,001,ERI,Eastern Africa
231,Ethiopia,active,Africa,202,0,014,Developing,1,002,ET,Sub-Saharan Africa,World,1,001,ETH,Eastern Africa
260,French Southern Territories,active,Africa,202,0,014,Developing,0,002,TF,Sub-Saharan Africa,World,0,001,ATF,Eastern Africa
404,Kenya,active,Africa,202,0,014,Developing,0,002,KE,Sub-Saharan Africa,World,0,001,KEN,Eastern Africa
450,Madagascar,active,Africa,202,0,014,Developing,0,002,MG,Sub-Saharan Africa,World,1,001,MDG,Eastern Africa
454,Malawi,active,Africa,202,0,014,Developing,1,002,MW,Sub-Saharan Africa,World,1,001,MWI,Eastern Africa
480,Mauritius,active,Africa,202,1,014,Developing,0,002,MU,Sub-Saharan Africa,World,0,001,MUS,Eastern Africa
175,Mayotte,active,Africa,202,0,014,Developing,0,002,YT,Sub-Saharan Africa,World,0,001,MYT,Eastern Africa
508,Mozambique,active,Africa,202,0,014,Developing,0,002,MZ,Sub-Saharan Africa,World,1,001,MOZ,Eastern Africa
638,Réunion,active,Africa,202,0,014,Developing,0,002,RE,Sub-Saharan Africa,World,0,001,REU,Eastern Africa
646,Rwanda,active,Africa,202,0,014,Developing,1,002,RW,Sub-Saharan Africa,World,1,001,RWA,Eastern Africa
690,Seychelles,active,Africa,202,1,014,Developing,0,002,SC,Sub-Saharan Africa,World,0,001,SYC,Eastern Africa
706,Somalia,active,Africa,202,0,014,Developing,0,002,SO,Sub-Saharan Africa,World,1,001,SOM,Eastern Africa
728,South Sudan,active,Africa,202,0,014,Developing,1,002,SS,Sub-Saharan Africa,World,1,001,SSD,Eastern Africa
800,Uganda,active,Africa,202,0,014,Developing,1,002,UG,Sub-Saharan Africa,World,1,001,UGA,Eastern Africa
834,United Republic of Tanzania,active,Africa,202,0,014,Developing,0,002,TZ,Sub-Saharan Africa,World,1,001,TZA,Eastern Africa
894,Zambia,active,Africa,202,0,014,Developing,1,002,ZM,Sub-Saharan Africa,World,1,001,ZMB,Eastern Africa
716,Zimbabwe,active,Africa,202,0,014,Developing,1,002,ZW,Sub-Saharan Africa,World,0,001,ZWE,Eastern Africa
024,Angola,active,Africa,202,0,017,Developing,0,002,AO,Sub-Saharan Africa,World,1,001,AGO,Middle Africa
120,Cameroon,active,Africa,202,0,017,Developing,0,002,CM,Sub-Saharan Africa,World,0,001,CMR,Middle Africa
140,Central African Republic,active,Africa,202,0,017,Developing,1,002,CF,Sub-Saharan Africa,World,1,001,CAF,Middle Africa
148,Chad,active,Africa,202,0,017,Developing,1,002,TD,Sub-Saharan Africa,World,1,001,TCD,Middle Africa
178,Congo,active,Africa,202,0,017,Developing,0,002,CG,Sub-Saharan Africa,World,0,001,COG,Middle Africa
180,Democratic Republic of the Congo,active,Africa,202,0,017,Developing,0,002,CD,Sub-Saharan Africa,World,1,001,COD,Middle Africa
226,Equatorial Guinea,active,Africa,202,0,017,Developing,0,002,GQ,Sub-Saharan Africa,World,0,001,GNQ,Middle Africa
266,Gabon,active,Africa,202,0,017,Developing,0,002,GA,Sub-Saharan Africa,World,0,001,GAB,Middle Africa
678,Sao Tome and Principe,active,Africa,202,1,017,Developing,0,002,ST,Sub-Saharan Africa,World,1,001,STP,Middle Africa
072,Botswana,active,Africa,202,0,018,Developing,1,002,BW,Sub-Saharan Africa,World,0,001,BWA,Southern Africa
748,Eswatini,active,Africa,202,0,018,Developing,1,002,SZ,Sub-Saharan Africa,World,0,001,SWZ,Southern Africa
426,Lesotho,active,Africa,202,0,018,Developing,1,002,LS,Sub-Saharan Africa,World,1,001,LSO,Southern Africa
516,Namibia,active,Africa,202,0,018,Developing,0,002,NA,Sub-Saharan Africa,World,0,001,NAM,Southern Africa
710,South Africa,active,Africa,202,0,018,Developing,0,002,ZA,Sub-Saharan Africa,World,0,001,ZAF,Southern Africa
204,Benin,active,Africa,202,0,011,Developing,0,002,BJ,Sub-Saharan Africa,World,1,001,BEN,Western Africa
854,Burkina Faso,active,Africa,202,0,011,Developing,1,002,BF,Sub-Saharan Africa,World,1,001,BFA,Western Africa
132,Cabo Verde,active,Africa,202,1,011,Developing,0,002,CV,Sub-Saharan Africa,World,0,001,CPV,Western Africa
384,Côte d’Ivoire,active,Africa,202,0,011,Developing,0,002,CI,Sub-Saharan Africa,World,0,001,CIV,Western Africa
270,Gambia,active,Africa,202,0,011,Developing,0,002,GM,Sub-Saharan Africa,World,1,001,GMB,Western Africa
288,Ghana,active,Africa,202,0,011,Developing,0,002,GH,Sub-Saharan Africa,World,0,001,GHA,Western Africa
324,Guinea,active,Africa,202,0,011,Developing,0,002,GN,Sub-Saharan Africa,World,1,001,GIN,Western Africa
624,Guinea-Bissau,active,Africa,202,1,011,Developing,0,002,GW,Sub-Saharan Africa,World,1,001,GNB,Western Africa
430,Liberia,active,Africa,202,0,011,Developing,0,002,LR,Sub-Saharan Africa,World,1,001,LBR,Western Africa
466,Mali,active,Africa,202,0,011,Developing,1,002,ML,Sub-Saharan Africa,World,1,001,MLI,Western Africa
478,Mauritania,active,Africa,202,0,011,Developing,0,002,MR,Sub-Saharan Africa,World,1,001,MRT,Western Africa
562,Niger,active,Africa,202,0,011,Developing,1,002,NE,Sub-Saharan Africa,World,1,001,NER,Western Africa
566,Nigeria,active,Africa,202,0,011,Developing,0,002,NG,Sub-Saharan Africa,World,0,001,NGA,Western Africa
654,Saint Helena,active,Africa,202,0,011,Developing,0,002,SH,Sub-Saharan Africa,World,0,001,SHN,Western Africa
686,Senegal,active,Africa,202,0,011,Developing,0,002,SN,Sub-Saharan Africa,World,1,001,SEN,Western Africa
694,Sierra Leone,active,Africa,202,0,011,Developing,0,002,SL,Sub-Saharan Africa,World,1,001,SLE,Western Africa
768,Togo,active,Africa,202,0,011,Developing,0,002,TG,Sub-Saharan Africa,World,1,001,TGO,Western Africa
660,Anguilla,active,Americas,419,1,029,Developing,0,019,AI,Latin America and the Caribbean,World,0,001,AIA,Caribbean
028,Antigua and Barbuda,active,Americas,419,1,029,Developing,0,019,AG,Latin America and the Caribbean,World,0,001,ATG,Caribbean
533,Aruba,active,Americas,419,1,029,Developing,0,019,AW,Latin America and the Caribbean,World,0,001,ABW,Caribbean
044,Bahamas,active,Americas,419,1,029,Developing,0,019,BS,Latin America and the Caribbean,World,0,001,BHS,Caribbean
052,Barbados,active,Americas,419,1,029,Developing,0,019,BB,Latin America and the Caribbean,World,0,001,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Americas,419,1,029,Developing,0,019,BQ,Latin America and the Caribbean,World,0,001,BES,Caribbean
092,British Virgin Islands,active,Americas,419,1,029,Developing,0,019,VG,Latin America and the Caribbean,World,0,001,VGB,Caribbean
136,Cayman Islands,active,Americas,419,0,029,Developing,0,019,KY,Latin America and the Caribbean,World,0,001,CYM,Caribbean
192,Cuba,active,Americas,419,1,029,Developing,0,019,CU,Latin America and the Caribbean,World,0,001,CUB,Caribbean
531,Curaçao,active,Americas,419,1,029,Developing,0,019,CW,Latin America and the Caribbean,World,0,001,CUW,Caribbean
212,Dominica,active,Americas,419,1,029,Developing,0,019,DM,Latin America and the Caribbean,World,0,001,DMA,Caribbean
214,Dominican Republic,active,Americas,419,1,029,Developing,0,019,DO,Latin America and the Caribbean,World,0,001,DOM,Caribbean
308,Grenada,active,Americas,419,1,029,Developing,0,019,GD,Latin America and the Caribbean,World,0,001,GRD,Caribbean
