code,name,status,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code
012,Algeria,active,Northern Africa,0,DZA,DZ,,002,,0,0,Developing,015,World,Africa,001
818,Egypt,active,Northern Africa,0,EGY,EG,,002,,0,0,Developing,015,World,Africa,001
434,Libya,active,Northern Africa,0,LBY,LY,,002,,0,0,Developing,015,World,Africa,001
504,Morocco,active,Northern Africa,0,MAR,MA,,002,,0,0,Developing,015,World,Africa,001
729,Sudan,active,Northern Africa,0,SDN,SD,,002,,0,1,Developing,015,World,Africa,001
788,Tunisia,active,Northern Africa,0,TUN,TN,,002,,0,0,Developing,015,World,Africa,001
732,Western Sahara,active,Northern Africa,0,ESH,EH,,002,,0,0,Developing,015,World,Africa,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,0,IOT,IO,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
108,Burundi,active,Sub-Saharan Africa,1,BDI,BI,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
174,Comoros,active,Sub-Saharan Africa,0,COM,KM,014,002,Eastern Africa,1,1,Developing,202,World,Africa,001
262,Djibouti,active,Sub-Saharan Africa,0,DJI,DJ,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
232,Eritrea,active,Sub-Saharan Africa,0,ERI,ER,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
231,Ethiopia,active,Sub-Saharan Africa,1,ETH,ET,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
260,French Southern Territories,active,Sub-Saharan Africa,0,ATF,TF,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
404,Kenya,active,Sub-Saharan Africa,0,KEN,KE,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
450,Madagascar,active,Sub-Saharan Africa,0,MDG,MG,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
454,Malawi,active,Sub-Saharan Africa,1,MWI,MW,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
480,Mauritius,active,Sub-Saharan Africa,0,MUS,MU,014,002,Eastern Africa,1,0,Developing,202,World,Africa,001
175,Mayotte,active,Sub-Saharan Africa,0,MYT,YT,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
508,Mozambique,active,Sub-Saharan Africa,0,MOZ,MZ,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
638,Réunion,active,Sub-Saharan Africa,0,REU,RE,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
646,Rwanda,active,Sub-Saharan Africa,1,RWA,RW,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
690,Seychelles,active,Sub-Saharan Africa,0,SYC,SC,014,002,Eastern Africa,1,0,Developing,202,World,Africa,001
706,Somalia,active,Sub-Saharan Africa,0,SOM,SO,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
728,South Sudan,active,Sub-Saharan Africa,1,SSD,SS,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
800,Uganda,active,Sub-Saharan Africa,1,UGA,UG,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,0,TZA,TZ,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
894,Zambia,active,Sub-Saharan Africa,1,ZMB,ZM,014,002,Eastern Africa,0,1,Developing,202,World,Africa,001
716,Zimbabwe,active,Sub-Saharan Africa,1,ZWE,ZW,014,002,Eastern Africa,0,0,Developing,202,World,Africa,001
024,Angola,active,Sub-Saharan Africa,0,AGO,AO,017,002,Middle Africa,0,1,Developing,202,World,Africa,001
120,Cameroon,active,Sub-Saharan Africa,0,CMR,CM,017,002,Middle Africa,0,0,Developing,202,World,Africa,001
140,Central African Republic,active,Sub-Saharan Africa,1,CAF,CF,017,002,Middle Africa,0,1,Developing,202,World,Africa,001
148,Chad,active,Sub-Saharan Africa,1,TCD,TD,017,002,Middle Africa,0,1,Developing,202,World,Africa,001
178,Congo,active,Sub-Saharan Africa,0,COG,CG,017,002,Middle Africa,0,0,Developing,202,World,Africa,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,0,COD,CD,017,002,Middle Africa,0,1,Developing,202,World,Africa,001
226,Equatorial Guinea,active,Sub-Saharan Africa,0,GNQ,GQ,017,002,Middle Africa,0,0,Developing,202,World,Africa,001
266,Gabon,active,Sub-Saharan Africa,0,GAB,GA,017,002,Middle Africa,0,0,Developing,202,World,Africa,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,0,STP,ST,017,002,Middle Africa,1,1,Developing,202,World,Africa,001
072,Botswana,active,Sub-Saharan Africa,1,BWA,BW,018,002,Southern Africa,0,0,Developing,202,World,Africa,001
748,Eswatini,active,Sub-Saharan Africa,1,SWZ,SZ,018,002,Southern Africa,0,0,Developing,202,World,Africa,001
426,Lesotho,active,Sub-Saharan Africa,1,LSO,LS,018,002,Southern Africa,0,1,Developing,202,World,Africa,001
516,Namibia,active,Sub-Saharan Africa,0,NAM,NA,018,002,Southern Africa,0,0,Developing,202,World,Africa,001
710,South Africa,active,Sub-Saharan Africa,0,ZAF,ZA,018,002,Southern Africa,0,0,Developing,202,World,Africa,001
204,Benin,active,Sub-Saharan Africa,0,BEN,BJ,011,002,Western Africa,0,1,Developing,202,World,Africa,001
854,Burkina Faso,active,Sub-Saharan Africa,1,BFA,BF,011,002,Western Africa,0,1,Developing,202,World,Africa,001
132,Cabo Verde,active,Sub-Saharan Africa,0,CPV,CV,011,002,Western Africa,1,0,Developing,202,World,Africa,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,0,CIV,CI,011,002,Western Africa,0,0,Developing,202,World,Africa,001
270,Gambia,active,Sub-Saharan Africa,0,GMB,GM,011,002,Western Africa,0,1,Developing,202,World,Africa,001
288,Ghana,active,Sub-Saharan Africa,0,GHA,GH,011,002,Western Africa,0,0,Developing,202,World,Africa,001
324,Guinea,active,Sub-Saharan Africa,0,GIN,GN,011,002,Western Africa,0,1,Developing,202,World,Africa,001
624,Guinea-Bissau,active,Sub-Saharan Africa,0,GNB,GW,011,002,Western Africa,1,1,Developing,202,World,Africa,001
430,Liberia,active,Sub-Saharan Africa,0,LBR,LR,011,002,Western Africa,0,1,Developing,202,World,Africa,001
466,Mali,active,Sub-Saharan Africa,1,MLI,ML,011,002,Western Africa,0,1,Developing,202,World,Africa,001
478,Mauritania,active,Sub-Saharan Africa,0,MRT,MR,011,002,Western Africa,0,1,Developing,202,World,Africa,001
562,Niger,active,Sub-Saharan Africa,1,NER,NE,011,002,Western Africa,0,1,Developing,202,World,Africa,001
566,Nigeria,active,Sub-Saharan Africa,0,NGA,NG,011,002,Western Africa,0,0,Developing,202,World,Africa,001
