code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code
012,Algeria,active,DZA,Africa,015,,,World,DZ,002,Northern Africa,001
818,Egypt,active,EGY,Africa,015,,,World,EG,002,Northern Africa,001
434,Libya,active,LBY,Africa,015,,,World,LY,002,Northern Africa,001
504,Morocco,active,MAR,Africa,015,,,World,MA,002,Northern Africa,001
729,Sudan,active,SDN,Africa,015,,,World,SD,002,Northern Africa,001
788,Tunisia,active,TUN,Africa,015,,,World,TN,002,Northern Africa,001
732,Western Sahara,active,ESH,Africa,015,,,World,EH,002,Northern Africa,001
086,British Indian Ocean Territory,active,IOT,Africa,202,Eastern Africa,014,World,IO,002,Sub-Saharan Africa,001
108,Burundi,active,BDI,Africa,202,Eastern Africa,014,World,BI,002,Sub-Saharan Africa,001
174,Comoros,active,COM,Africa,202,Eastern Africa,014,World,KM,002,Sub-Saharan Africa,001
262,Djibouti,active,DJI,Africa,202,Eastern Africa,014,World,DJ,002,Sub-Saharan Africa,001
232,Eritrea,active,ERI,Africa,202,Eastern Africa,014,World,ER,002,Sub-Saharan Africa,001
231,Ethiopia,active,ETH,Africa,202,Eastern Africa,014,World,ET,002,Sub-Saharan Africa,001
260,French Southern Territories,active,ATF,Africa,202,Eastern Africa,014,World,TF,002,Sub-Saharan Africa,001
404,Kenya,active,KEN,Africa,202,Eastern Africa,014,World,KE,002,Sub-Saharan Africa,001
450,Madagascar,active,MDG,Africa,202,Eastern Africa,014,World,MG,002,Sub-Saharan Africa,001
454,Malawi,active,MWI,Africa,202,Eastern Africa,014,World,MW,002,Sub-Saharan Africa,001
480,Mauritius,active,MUS,Africa,202,Eastern Africa,014,World,MU,002,Sub-Saharan Africa,001
175,Mayotte,active,MYT,Africa,202,Eastern Africa,014,World,YT,002,Sub-Saharan Africa,001
508,Mozambique,active,MOZ,Africa,202,Eastern Africa,014,World,MZ,002,Sub-Saharan Africa,001
638,Réunion,active,REU,Africa,202,Eastern Africa,014,World,RE,002,Sub-Saharan Africa,001
646,Rwanda,active,RWA,Africa,202,Eastern Africa,014,World,RW,002,Sub-Saharan Africa,001
690,Seychelles,active,SYC,Africa,202,Eastern Africa,014,World,SC,002,Sub-Saharan Africa,001
706,Somalia,active,SOM,Africa,202,Eastern Africa,014,World,SO,002,Sub-Saharan Africa,001
728,South Sudan,active,SSD,Africa,202,Eastern Africa,014,World,SS,002,Sub-Saharan Africa,001
800,Uganda,active,UGA,Africa,202,Eastern Africa,014,World,UG,002,Sub-Saharan Africa,001
834,United Republic of Tanzania,active,TZA,Africa,202,Eastern Africa,014,World,TZ,002,Sub-Saharan Africa,001
894,Zambia,active,ZMB,Africa,202,Eastern Africa,014,World,ZM,002,Sub-Saharan Africa,001
716,Zimbabwe,active,ZWE,Africa,202,Eastern Africa,014,World,ZW,002,Sub-Saharan Africa,001
024,Angola,active,AGO,Africa,202,Middle Africa,017,World,AO,002,Sub-Saharan Africa,001
120,Cameroon,active,CMR,Africa,202,Middle Africa,017,World,CM,002,Sub-Saharan Africa,001
140,Central African Republic,active,CAF,Africa,202,Middle Africa,017,World,CF,002,Sub-Saharan Africa,001
148,Chad,active,TCD,Africa,202,Middle Africa,017,World,TD,002,Sub-Saharan Africa,001
178,Congo,active,COG,Africa,202,Middle Africa,017,World,CG,002,Sub-Saharan Africa,001
180,Democratic Republic of the Congo,active,COD,Africa,202,Middle Africa,017,World,CD,002,Sub-Saharan Africa,001
226,Equatorial Guinea,active,GNQ,Africa,202,Middle Africa,017,World,GQ,002,Sub-Saharan Africa,001
266,Gabon,active,GAB,Africa,202,Middle Africa,017,World,GA,002,Sub-Saharan Africa,001
678,Sao Tome and Principe,active,STP,Africa,202,Middle Africa,017,World,ST,002,Sub-Saharan Africa,001
072,Botswana,active,BWA,Africa,202,Southern Africa,018,World,BW,002,Sub-Saharan Africa,001
748,Eswatini,active,SWZ,Africa,202,Southern Africa,018,World,SZ,002,Sub-Saharan Africa,001
426,Lesotho,active,LSO,Africa,202,Southern Africa,018,World,LS,002,Sub-Saharan Africa,001
516,Namibia,active,NAM,Africa,202,Southern Africa,018,World,NA,002,Sub-Saharan Africa,001
710,South Africa,active,ZAF,Africa,202,Southern Africa,018,World,ZA,002,Sub-Saharan Africa,001
204,Benin,active,BEN,Africa,202,Western Africa,011,World,BJ,002,Sub-Saharan Africa,001
854,Burkina Faso,active,BFA,Africa,202,Western Africa,011,World,BF,002,Sub-Saharan Africa,001
132,Cabo Verde,active,CPV,Africa,202,Western Africa,011,World,CV,002,Sub-Saharan Africa,001
384,Côte d’Ivoire,active,CIV,Africa,202,Western Africa,011,World,CI,002,Sub-Saharan Africa,001
270,Gambia,active,GMB,Africa,202,Western Africa,011,World,GM,002,Sub-Saharan Africa,001
288,Ghana,active,GHA,Africa,202,Western Africa,011,World,GH,002,Sub-Saharan Africa,001
324,Guinea,active,GIN,Africa,202,Western Africa,011,World,GN,002,Sub-Saharan Africa,001
624,Guinea-Bissau,active,GNB,Africa,202,Western Africa,011,World,GW,002,Sub-Saharan Africa,001
430,Liberia,active,LBR,Africa,202,Western Africa,011,World,LR,002,Sub-Saharan Africa,001
466,Mali,active,MLI,Africa,202,Western Africa,011,World,ML,002,Sub-Saharan Africa,001
