code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algeria,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,DZ,DZA
818,Egypt,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,EG,EGY
434,Libya,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,LY,LBY
504,Morocco,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,MA,MAR
729,Sudan,active,0,,World,002,0,001,,Developing,Africa,1,Northern Africa,015,SD,SDN
788,Tunisia,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,TN,TUN
732,Western Sahara,active,0,,World,002,0,001,,Developing,Africa,0,Northern Africa,015,EH,ESH
086,British Indian Ocean Territory,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,IO,IOT
108,Burundi,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,BI,BDI
174,Comoros,active,0,Eastern Africa,World,002,1,001,014,Developing,Africa,1,Sub-Saharan Africa,202,KM,COM
262,Djibouti,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,DJ,DJI
232,Eritrea,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,ER,ERI
231,Ethiopia,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,ET,ETH
260,French Southern Territories,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,TF,ATF
404,Kenya,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,KE,KEN
450,Madagascar,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,MG,MDG
454,Malawi,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,MW,MWI
480,Mauritius,active,0,Eastern Africa,World,002,1,001,014,Developing,Africa,0,Sub-Saharan Africa,202,MU,MUS
175,Mayotte,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,YT,MYT
508,Mozambique,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,MZ,MOZ
638,Réunion,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,RE,REU
646,Rwanda,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,RW,RWA
690,Seychelles,active,0,Eastern Africa,World,002,1,001,014,Developing,Africa,0,Sub-Saharan Africa,202,SC,SYC
706,Somalia,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,SO,SOM
728,South Sudan,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,SS,SSD
800,Uganda,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,UG,UGA
834,United Republic of Tanzania,active,0,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,TZ,TZA
894,Zambia,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,1,Sub-Saharan Africa,202,ZM,ZMB
716,Zimbabwe,active,1,Eastern Africa,World,002,0,001,014,Developing,Africa,0,Sub-Saharan Africa,202,ZW,ZWE
024,Angola,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,1,Sub-Saharan Africa,202,AO,AGO
120,Cameroon,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,0,Sub-Saharan Africa,202,CM,CMR
140,Central African Republic,active,1,Middle Africa,World,002,0,001,017,Developing,Africa,1,Sub-Saharan Africa,202,CF,CAF
148,Chad,active,1,Middle Africa,World,002,0,001,017,Developing,Africa,1,Sub-Saharan Africa,202,TD,TCD
178,Congo,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,0,Sub-Saharan Africa,202,CG,COG
180,Democratic Republic of the Congo,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,1,Sub-Saharan Africa,202,CD,COD
226,Equatorial Guinea,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,0,Sub-Saharan Africa,202,GQ,GNQ
266,Gabon,active,0,Middle Africa,World,002,0,001,017,Developing,Africa,0,Sub-Saharan Africa,202,GA,GAB
678,Sao Tome and Principe,active,0,Middle Africa,World,002,1,001,017,Developing,Africa,1,Sub-Saharan Africa,202,ST,STP
072,Botswana,active,1,Southern Africa,World,002,0,001,018,Developing,Africa,0,Sub-Saharan Africa,202,BW,BWA
748,Eswatini,active,1,Southern Africa,World,002,0,001,018,Developing,Africa,0,Sub-Saharan Africa,202,SZ,SWZ
426,Lesotho,active,1,Southern Africa,World,002,0,001,018,Developing,Africa,1,Sub-Saharan Africa,202,LS,LSO
516,Namibia,active,0,Southern Africa,World,002,0,001,018,Developing,Africa,0,Sub-Saharan Africa,202,NA,NAM
710,South Africa,active,0,Southern Africa,World,002,0,001,018,Developing,Africa,0,Sub-Saharan Africa,202,ZA,ZAF
204,Benin,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,BJ,BEN
854,Burkina Faso,active,1,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,BF,BFA
132,Cabo Verde,active,0,Western Africa,World,002,1,001,011,Developing,Africa,0,Sub-Saharan Africa,202,CV,CPV
384,Côte d’Ivoire,active,0,Western Africa,World,002,0,001,011,Developing,Africa,0,Sub-Saharan Africa,202,CI,CIV
270,Gambia,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,GM,GMB
288,Ghana,active,0,Western Africa,World,002,0,001,011,Developing,Africa,0,Sub-Saharan Africa,202,GH,GHA
324,Guinea,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,GN,GIN
624,Guinea-Bissau,active,0,Western Africa,World,002,1,001,011,Developing,Africa,1,Sub-Saharan Africa,202,GW,GNB
430,Liberia,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,LR,LBR
466,Mali,active,1,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,ML,MLI
478,Mauritania,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,MR,MRT
562,Niger,active,1,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,NE,NER
566,Nigeria,active,0,Western Africa,World,002,0,001,011,Developing,Africa,0,Sub-Saharan Africa,202,NG,NGA
654,Saint Helena,active,0,Western Africa,World,002,0,001,011,Developing,Africa,0,Sub-Saharan Africa,202,SH,SHN
686,Senegal,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,SN,SEN
694,Sierra Leone,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,SL,SLE
768,Togo,active,0,Western Africa,World,002,0,001,011,Developing,Africa,1,Sub-Saharan Africa,202,TG,TGO
660,Anguilla,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,AI,AIA
028,Antigua and Barbuda,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,AG,ATG
533,Aruba,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,AW,ABW
044,Bahamas,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,BS,BHS
052,Barbados,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,BB,BRB
535,"Bonaire, Sint Eustatius and Saba",active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,BQ,BES
092,British Virgin Islands,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,VG,VGB
136,Cayman Islands,active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,KY,CYM
192,Cuba,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,CU,CUB
531,Curaçao,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,CW,CUW
212,Dominica,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,DM,DMA
214,Dominican Republic,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,DO,DOM
308,Grenada,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,GD,GRD
312,Guadeloupe,active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,GP,GLP
332,Haiti,active,0,Caribbean,World,019,1,001,029,Developing,Americas,1,Latin America and the Caribbean,419,HT,HTI
388,Jamaica,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,JM,JAM
474,Martinique,active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,MQ,MTQ
500,Montserrat,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,MS,MSR
630,Puerto Rico,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,PR,PRI
652,Saint Barthélemy,active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,BL,BLM
659,Saint Kitts and Nevis,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,KN,KNA
662,Saint Lucia,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,LC,LCA
663,Saint Martin (French Part),active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,MF,MAF
670,Saint Vincent and the Grenadines,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,VC,VCT
534,Sint Maarten (Dutch part),active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,SX,SXM
780,Trinidad and Tobago,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,TT,TTO
796,Turks and Caicos Islands,active,0,Caribbean,World,019,0,001,029,Developing,Americas,0,Latin America and the Caribbean,419,TC,TCA
850,United States Virgin Islands,active,0,Caribbean,World,019,1,001,029,Developing,Americas,0,Latin America and the Caribbean,419,VI,VIR
