code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
012,Algeria,active,002,015,World,Northern Africa,DZ,001,,Africa,DZA,
818,Egypt,active,002,015,World,Northern Africa,EG,001,,Africa,EGY,
434,Libya,active,002,015,World,Northern Africa,LY,001,,Africa,LBY,
504,Morocco,active,002,015,World,Northern Africa,MA,001,,Africa,MAR,
729,Sudan,active,002,015,World,Northern Africa,SD,001,,Africa,SDN,
788,Tunisia,active,002,015,World,Northern Africa,TN,001,,Africa,TUN,
732,Western Sahara,active,002,015,World,Northern Africa,EH,001,,Africa,ESH,
086,British Indian Ocean Territory,active,002,202,World,Sub-Saharan Africa,IO,001,Eastern Africa,Africa,IOT,014
108,Burundi,active,002,202,World,Sub-Saharan Africa,BI,001,Eastern Africa,Africa,BDI,014
174,Comoros,active,002,202,World,Sub-Saharan Africa,KM,001,Eastern Africa,Africa,COM,014
262,Djibouti,active,002,202,World,Sub-Saharan Africa,DJ,001,Eastern Africa,Africa,DJI,014
232,Eritrea,active,002,202,World,Sub-Saharan Africa,ER,001,Eastern Africa,Africa,ERI,014
231,Ethiopia,active,002,202,World,Sub-Saharan Africa,ET,001,Eastern Africa,Africa,ETH,014
260,French Southern Territories,active,002,202,World,Sub-Saharan Africa,TF,001,Eastern Africa,Africa,ATF,014
404,Kenya,active,002,202,World,Sub-Saharan Africa,KE,001,Eastern Africa,Africa,KEN,014
450,Madagascar,active,002,202,World,Sub-Saharan Africa,MG,001,Eastern Africa,Africa,MDG,014
454,Malawi,active,002,202,World,Sub-Saharan Africa,MW,001,Eastern Africa,Africa,MWI,014
480,Mauritius,active,002,202,World,Sub-Saharan Africa,MU,001,Eastern Africa,Africa,MUS,014
175,Mayotte,active,002,202,World,Sub-Saharan Africa,YT,001,Eastern Africa,Africa,MYT,014
508,Mozambique,active,002,202,World,Sub-Saharan Africa,MZ,001,Eastern Africa,Africa,MOZ,014
638,Réunion,active,002,202,World,Sub-Saharan Africa,RE,001,Eastern Africa,Africa,REU,014
646,Rwanda,active,002,202,World,Sub-Saharan Africa,RW,001,Eastern Africa,Africa,RWA,014
690,Seychelles,active,002,202,World,Sub-Saharan Africa,SC,001,Eastern Africa,Africa,SYC,014
706,Somalia,active,002,202,World,Sub-Saharan Africa,SO,001,Eastern Africa,Africa,SOM,014
728,South Sudan,active,002,202,World,Sub-Saharan Africa,SS,001,Eastern Africa,Africa,SSD,014
800,Uganda,active,002,202,World,Sub-Saharan Africa,UG,001,Eastern Africa,Africa,UGA,014
834,United Republic of Tanzania,active,002,202,World,Sub-Saharan Africa,TZ,001,Eastern Africa,Africa,TZA,014
894,Zambia,active,002,202,World,Sub-Saharan Africa,ZM,001,Eastern Africa,Africa,ZMB,014
716,Zimbabwe,active,002,202,World,Sub-Saharan Africa,ZW,001,Eastern Africa,Africa,ZWE,014
024,Angola,active,002,202,World,Sub-Saharan Africa,AO,001,Middle Africa,Africa,AGO,017
120,Cameroon,active,002,202,World,Sub-Saharan Africa,CM,001,Middle Africa,Africa,CMR,017
140,Central African Republic,active,002,202,World,Sub-Saharan Africa,CF,001,Middle Africa,Africa,CAF,017
148,Chad,active,002,202,World,Sub-Saharan Africa,TD,001,Middle Africa,Africa,TCD,017
178,Congo,active,002,202,World,Sub-Saharan Africa,CG,001,Middle Africa,Africa,COG,017
180,Democratic Republic of the Congo,active,002,202,World,Sub-Saharan Africa,CD,001,Middle Africa,Africa,COD,017
226,Equatorial Guinea,active,002,202,World,Sub-Saharan Africa,GQ,001,Middle Africa,Africa,GNQ,017
266,Gabon,active,002,202,World,Sub-Saharan Africa,GA,001,Middle Africa,Africa,GAB,017
678,Sao Tome and Principe,active,002,202,World,Sub-Saharan Africa,ST,001,Middle Africa,Africa,STP,017
072,Botswana,active,002,202,World,Sub-Saharan Africa,BW,001,Southern Africa,Africa,BWA,018
748,Eswatini,active,002,202,World,Sub-Saharan Africa,SZ,001,Southern Africa,Africa,SWZ,018
426,Lesotho,active,002,202,World,Sub-Saharan Africa,LS,001,Southern Africa,Africa,LSO,018
516,Namibia,active,002,202,World,Sub-Saharan Africa,NA,001,Southern Africa,Africa,NAM,018
710,South Africa,active,002,202,World,Sub-Saharan Africa,ZA,001,Southern Africa,Africa,ZAF,018
204,Benin,active,002,202,World,Sub-Saharan Africa,BJ,001,Western Africa,Africa,BEN,011
854,Burkina Faso,active,002,202,World,Sub-Saharan Africa,BF,001,Western Africa,Africa,BFA,011
132,Cabo Verde,active,002,202,World,Sub-Saharan Africa,CV,001,Western Africa,Africa,CPV,011
384,Côte d’Ivoire,active,002,202,World,Sub-Saharan Africa,CI,001,Western Africa,Africa,CIV,011
270,Gambia,active,002,202,World,Sub-Saharan Africa,GM,001,Western Africa,Africa,GMB,011
288,Ghana,active,002,202,World,Sub-Saharan Africa,GH,001,Western Africa,Africa,GHA,011
324,Guinea,active,002,202,World,Sub-Saharan Africa,GN,001,Western Africa,Africa,GIN,011
624,Guinea-Bissau,active,002,202,World,Sub-Saharan Africa,GW,001,Western Africa,Africa,GNB,011
430,Liberia,active,002,202,World,Sub-Saharan Africa,LR,001,Western Africa,Africa,LBR,011
466,Mali,active,002,202,World,Sub-Saharan Africa,ML,001,Western Africa,Africa,MLI,011
478,Mauritania,active,002,202,World,Sub-Saharan Africa,MR,001,Western Africa,Africa,MRT,011
562,Niger,active,002,202,World,Sub-Saharan Africa,NE,001,Western Africa,Africa,NER,011
566,Nigeria,active,002,202,World,Sub-Saharan Africa,NG,001,Western Africa,Africa,NGA,011
654,Saint Helena,active,002,202,World,Sub-Saharan Africa,SH,001,Western Africa,Africa,SHN,011
686,Senegal,active,002,202,World,Sub-Saharan Africa,SN,001,Western Africa,Africa,SEN,011
694,Sierra Leone,active,002,202,World,Sub-Saharan Africa,SL,001,Western Africa,Africa,SLE,011
768,Togo,active,002,202,World,Sub-Saharan Africa,TG,001,Western Africa,Africa,TGO,011
660,Anguilla,active,019,419,World,Latin America and the Caribbean,AI,001,Caribbean,Americas,AIA,029
028,Antigua and Barbuda,active,019,419,World,Latin America and the Caribbean,AG,001,Caribbean,Americas,ATG,029
533,Aruba,active,019,419,World,Latin America and the Caribbean,AW,001,Caribbean,Americas,ABW,029
044,Bahamas,active,019,419,World,Latin America and the Caribbean,BS,001,Caribbean,Americas,BHS,029
052,Barbados,active,019,419,World,Latin America and the Caribbean,BB,001,Caribbean,Americas,BRB,029
535,"Bonaire, Sint Eustatius and Saba",active,019,419,World,Latin America and the Caribbean,BQ,001,Caribbean,Americas,BES,029
092,British Virgin Islands,active,019,419,World,Latin America and the Caribbean,VG,001,Caribbean,Americas,VGB,029
136,Cayman Islands,active,019,419,World,Latin America and the Caribbean,KY,001,Caribbean,Americas,CYM,029
192,Cuba,active,019,419,World,Latin America and the Caribbean,CU,001,Caribbean,Americas,CUB,029
531,Curaçao,active,019,419,World,Latin America and the Caribbean,CW,001,Caribbean,Americas,CUW,029
212,Dominica,active,019,419,World,Latin America and the Caribbean,DM,001,Caribbean,Americas,DMA,029
214,Dominican Republic,active,019,419,World,Latin America and the Caribbean,DO,001,Caribbean,Americas,DOM,029
308,Grenada,active,019,419,World,Latin America and the Caribbean,GD,001,Caribbean,Americas,GRD,029
312,Guadeloupe,active,019,419,World,Latin America and the Caribbean,GP,001,Caribbean,Americas,GLP,029
332,Haiti,active,019,419,World,Latin America and the Caribbean,HT,001,Caribbean,Americas,HTI,029
388,Jamaica,active,019,419,World,Latin America and the Caribbean,JM,001,Caribbean,Americas,JAM,029
474,Martinique,active,019,419,World,Latin America and the Caribbean,MQ,001,Caribbean,Americas,MTQ,029
500,Montserrat,active,019,419,World,Latin America and the Caribbean,MS,001,Caribbean,Americas,MSR,029
630,Puerto Rico,active,019,419,World,Latin America and the Caribbean,PR,001,Caribbean,Americas,PRI,029
652,Saint Barthélemy,active,019,419,World,Latin America and the Caribbean,BL,001,Caribbean,Americas,BLM,029
659,Saint Kitts and Nevis,active,019,419,World,Latin America and the Caribbean,KN,001,Caribbean,Americas,KNA,029
662,Saint Lucia,active,019,419,World,Latin America and the Caribbean,LC,001,Caribbean,Americas,LCA,029
663,Saint Martin (French Part),active,019,419,World,Latin America and the Caribbean,MF,001,Caribbean,Americas,MAF,029
670,Saint Vincent and the Grenadines,active,019,419,World,Latin America and the Caribbean,VC,001,Caribbean,Americas,VCT,029
